UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
18646,1963,130,84,null
18647,1963,208,84,null
18648,1963,0,84,null
18649,1963,217,84,null
18650,1963,149,84,null
18651,1963,309,84,null
18652,1963,173,84,null
18653,1963,44,84,null
18654,1963,106,84,null
18655,1963,243,84,null
18656,1963,305,84,null
18657,1963,70,84,null
18658,1963,61,84,null
18659,1963,212,84,null
18660,1963,100,84,null
18661,1963,250,84,null
18662,1963,150,84,null
18663,1963,115,84,null
18664,1963,290,84,null
18665,1963,85,84,null
18666,1963,311,84,null
18667,1963,29,84,null
18668,1963,15,84,null
18669,1963,301,84,null
18670,1963,152,84,null
18671,1963,261,84,null
18672,1963,275,84,null
18673,1963,193,84,null
18674,1963,258,84,null
18675,1963,122,84,null
18676,1963,218,84,null
18677,1963,9,84,null
18678,1963,33,84,null
18679,1963,79,84,null
18680,1966,291,84,null
18681,1972,312,84,null
18682,1975,36,84,null
18683,1977,36,84,null
18684,1980,160,84,null
18685,1756,164,84,null
18686,1756,221,84,null
18687,1756,173,84,null
18688,1756,213,84,null
18689,1756,223,84,null
18690,1756,14,84,null
18691,1756,227,84,null
18692,1756,245,84,null
18693,1756,264,84,null
18694,1756,291,84,null
18695,1756,306,84,null
18696,1756,295,84,null
18697,1756,39,84,null
18698,1756,113,84,null
18699,1756,42,84,null
18700,1756,41,84,null
18701,1756,55,84,null
18702,1756,54,84,null
18703,1756,10,84,null
18704,1756,90,84,null
18705,1756,168,84,null
18706,1756,191,84,null
18707,1756,205,84,null
18708,1756,239,84,null
18709,1756,230,84,null
18710,1756,167,84,null
18711,1756,50,84,null
18712,1756,65,84,null
18713,1756,133,84,null
18714,1756,27,84,null
18715,1756,99,84,null
18716,1756,159,84,null
18717,1756,311,84,null
18718,1756,105,84,null
18719,1756,157,84,null
18720,1756,222,84,null
18721,1756,201,84,null
18722,1756,121,84,null
18723,1756,269,84,null
18724,1756,154,84,null
18725,1756,181,84,null
18726,1756,176,84,null
18727,1756,170,84,null
18728,1756,232,84,null
18729,1756,225,84,null
18730,1756,305,84,null
18731,1756,34,84,null
18732,1756,299,84,null
18733,1756,196,84,null
18734,1756,309,84,null
18735,1756,81,84,null
18736,1756,158,84,null
18737,1756,235,84,null
18738,1756,273,84,null
18739,1756,25,84,null
18740,1756,294,84,null
18741,1756,52,84,null
18742,1756,51,84,null
18743,1756,15,84,null
18744,1756,46,84,null
18745,1756,252,84,null
18746,1756,19,84,null
18747,1756,0,84,null
18748,1756,47,84,null
18749,1756,17,84,null
18750,1756,76,84,null
18751,1756,88,84,null
18752,1756,137,84,null
18753,1756,194,84,null
18754,1756,100,84,null
18755,1756,115,84,null
18756,1756,250,84,null
18757,1756,171,84,null
18758,1756,180,84,null
18759,1756,21,84,null
18760,1756,175,84,null
18761,1756,26,84,null
18762,1756,177,84,null
18763,1756,217,84,null
18764,1756,256,84,null
18765,1756,18,84,null
18766,1756,282,84,null
18767,1756,281,84,null
18768,1756,82,84,null
18769,1756,56,84,null
18770,1756,238,84,null
18771,1756,304,84,null
18772,1756,187,84,null
18773,1756,288,84,null
18774,1756,203,84,null
18775,1756,240,84,null
18776,1950,283,84,null
18777,1950,84,84,null
18778,1950,248,84,null
18779,1950,181,84,null
18780,1950,184,84,null
18781,1950,253,84,null
18782,1950,194,84,null
18783,1464,244,84,null
18784,1755,13,84,null
18785,1755,263,84,null
18786,1755,306,84,null
18787,1755,297,84,null
18788,1755,113,84,null
18789,1755,141,84,null
18790,1755,37,84,null
18791,1755,294,84,null
18792,1755,15,84,null
18793,1755,231,84,null
18794,1755,46,84,null
18795,1755,220,84,null
18796,1755,48,84,null
18797,1755,203,84,null
18798,1755,240,84,null
18799,1755,259,84,null
18800,1755,119,84,null
18801,1755,104,84,null
18802,1755,22,84,null
18803,1755,17,84,null
18804,1755,60,84,null
18805,1755,71,84,null
18806,1755,246,84,null
18807,1755,23,84,null
18808,1755,78,84,null
18809,1755,145,84,null
18810,1755,126,84,null
18811,1755,130,84,null
18812,1755,287,84,null
18813,1755,221,84,null
18814,1755,216,84,null
18815,1755,154,84,null
18816,1755,172,84,null
18817,1755,249,84,null
18818,1755,185,84,null
18819,1755,214,84,null
18820,1755,253,84,null
18821,1755,218,84,null
18822,1755,227,84,null
18823,1755,256,84,null
18824,1755,111,84,null
18825,1755,291,84,null
18826,1755,18,84,null
18827,1755,9,84,null
18828,1755,267,84,null
18829,1755,299,84,null
18830,1755,308,84,null
18831,1755,235,84,null
18832,1978,36,84,null
18833,1304,256,84,null
18834,1980,86,84,null
18835,1980,88,84,null
18836,1980,89,84,null
18837,1980,90,84,null
18838,1980,91,84,null
18839,1980,92,84,null
18840,1980,93,84,null
18841,1980,94,84,null
18842,1980,95,84,null
18843,1980,96,84,null
18844,1980,97,84,null
18845,1980,99,84,null
18846,1980,102,84,null
18847,1980,104,84,null
18848,1980,105,84,null
18849,1980,107,84,null
18850,1980,108,84,null
18851,1980,109,84,null
18852,1980,110,84,null
18853,1980,111,84,null
18854,1980,112,84,null
18855,1980,113,84,null
18856,1980,114,84,null
18857,1980,115,84,null
18858,1980,116,84,null
18859,1980,118,84,null
18860,1980,119,84,null
18861,1980,120,84,null
18862,1980,122,84,null
18863,1980,123,84,null
18864,1980,125,84,null
18865,1980,255,84,null
18866,1980,256,84,null
18867,1980,257,84,null
18868,1980,258,84,null
18869,1980,260,84,null
18870,1980,261,84,null
18871,1980,262,84,null
18872,1980,263,84,null
18873,1980,265,84,null
18874,1980,266,84,null
18875,1980,268,84,null
18876,1980,34,84,null
18877,1980,36,84,null
18878,1980,38,84,null
18879,1980,39,84,null
18880,1980,41,84,null
18881,1980,42,84,null
18882,1756,131,84,null
18883,1756,152,84,null
18884,1756,130,84,null
18885,1756,190,84,null
18886,1756,243,84,null
18887,1756,193,84,null
18888,1756,125,84,null
18889,1756,122,84,null
18890,1756,163,84,null
18891,1756,216,84,null
18892,1756,182,84,null
18893,1756,214,84,null
18894,1756,127,84,null
18895,1756,211,84,null
18896,1756,57,84,null
18897,1756,284,84,null
18898,1756,263,84,null
18899,1756,261,84,null
18900,1756,85,84,null
18901,1756,301,84,null
18902,1756,102,84,null
18903,1756,91,84,null
18904,1756,255,84,null
18905,1756,7,84,null
18906,1756,289,84,null
18907,1756,248,84,null
18908,1756,8,84,null
18909,1756,59,84,null
18910,1756,71,84,null
18911,1756,40,84,null
18912,1756,103,84,null
18913,1756,84,84,null
18914,1756,142,84,null
18915,1756,95,84,null
18916,1756,87,84,null
18917,1756,145,84,null
18918,1756,108,84,null
18919,1756,153,84,null
18920,1756,237,84,null
18921,1756,143,84,null
18922,1756,165,84,null
18923,1756,188,84,null
18924,1756,178,84,null
18925,1756,147,84,null
18926,1756,172,84,null
18927,1756,249,84,null
18928,1756,218,84,null
18929,1756,234,84,null
18930,1756,3,84,null
18931,1756,276,84,null
18932,1756,297,84,null
18933,1756,161,84,null
18934,1756,286,84,null
18935,1756,32,84,null
18936,1756,37,84,null
18937,1756,229,84,null
18938,1756,195,84,null
18939,1756,70,84,null
18940,1756,231,84,null
18941,1756,220,84,null
18942,1756,75,84,null
18943,1756,24,84,null
18944,1756,20,84,null
18945,1756,43,84,null
18946,1756,60,84,null
18947,1756,77,84,null
18948,1756,86,84,null
18949,1756,132,84,null
18950,1756,126,84,null
18951,1756,112,84,null
18952,1756,150,84,null
18953,1756,13,84,null
18954,1756,253,84,null
18955,1756,260,84,null
18956,1756,258,84,null
18957,1756,307,84,null
18958,1756,36,84,null
18959,1756,44,84,null
18960,1756,290,84,null
18961,1756,66,84,null
18962,1756,117,84,null
18963,1756,149,84,null
18964,1756,259,84,null
18965,1756,61,84,null
18966,1756,72,84,null
18967,1756,83,84,null
18968,1756,199,84,null
18969,1756,200,84,null
18970,1756,166,84,null
18971,1756,156,84,null
18972,1756,144,84,null
18973,1756,106,84,null
18974,1756,124,84,null
18975,1756,134,84,null
18976,1756,287,84,null
18977,1756,179,84,null
18978,1756,160,84,null
18979,1756,241,84,null
18980,1756,313,84,null
18981,1756,185,84,null
18982,1756,312,84,null
18983,1756,31,84,null
18984,1756,12,84,null
18985,1756,275,84,null
18986,1756,274,84,null
18987,1756,9,84,null
18988,1756,298,84,null
18989,1756,303,84,null
18990,1756,94,84,null
18991,1756,11,84,null
18992,1756,120,84,null
18993,1756,209,84,null
18994,1756,169,84,null
18995,1756,280,84,null
18996,1756,48,84,null
18997,1756,251,84,null
18998,1756,162,84,null
18999,1756,69,84,null
19000,1756,62,84,null
19001,1756,23,84,null
19002,1756,58,84,null
19003,1756,78,84,null
19004,1756,92,84,null
19005,1756,155,84,null
19006,1756,148,84,null
19007,1756,101,84,null
19008,1756,33,84,null
19009,1756,146,84,null
19010,1756,283,84,null
19011,1756,184,84,null
19012,1756,207,84,null
19013,1756,226,84,null
19014,1756,197,84,null
19015,1980,76,84,null
19016,1980,77,84,null
19017,1980,78,84,null
19018,1980,79,84,null
19019,1980,80,84,null
19020,1980,81,84,null
19021,1980,82,84,null
19022,1980,84,84,null
19023,1980,85,84,null
19024,1980,67,84,null
19025,1980,241,84,null
19026,1980,259,84,null
19027,1980,43,84,null
19028,1980,37,84,null
19029,1980,264,84,null
19030,1980,87,84,null
19031,1980,103,84,null
19032,1980,57,84,null
19033,1980,121,84,null
19034,1980,35,84,null
19035,1980,187,84,null
19036,1980,167,84,null
19037,1980,142,84,null
19038,1980,124,84,null
19039,1980,178,84,null
19040,1980,169,84,null
19041,1980,214,84,null
19042,1980,40,84,null
19043,1980,194,84,null
19044,1980,222,84,null
19045,1980,70,84,null
19046,1980,314,84,null
19047,1980,158,84,null
19048,1980,44,84,null
19049,1980,221,84,null
19050,1980,165,84,null
19051,1980,149,84,null
19052,1980,0,84,null
19053,1980,141,84,null
19054,1980,83,84,null
19055,1980,303,84,null
19056,1980,199,84,null
19057,1980,211,84,null
19058,1980,238,84,null
19059,1980,117,84,null
19060,1980,106,84,null
19061,1980,65,84,null
19062,1980,228,84,null
19063,1980,98,84,null
19064,1980,191,84,null
19065,1980,59,84,null
19066,1980,68,84,null
19067,1980,243,84,null
19068,1980,75,84,null
19069,1980,100,84,null
19070,1980,46,84,null
19071,1980,252,84,null
19072,1980,267,84,null
19073,1980,269,84,null
19074,1980,270,84,null
19075,1980,271,84,null
19076,1980,272,84,null
19077,1980,273,84,null
19078,1980,274,84,null
19079,1980,275,84,null
19080,1980,276,84,null
19081,1980,277,84,null
19082,1980,278,84,null
19083,1980,279,84,null
19084,1980,280,84,null
19085,1980,281,84,null
19086,1980,282,84,null
19087,1980,283,84,null
19088,1980,284,84,null
19089,1980,285,84,null
19090,1980,286,84,null
19091,1980,287,84,null
19092,1980,288,84,null
19093,1980,289,84,null
19094,1980,290,84,null
19095,1980,291,84,null
19096,1980,292,84,null
19097,1980,293,84,null
19098,1980,294,84,null
19099,1980,295,84,null
19100,1980,296,84,null
19101,1980,297,84,null
19102,1980,298,84,null
19103,1980,299,84,null
19104,1980,300,84,null
19105,1980,301,84,null
19106,1980,302,84,null
19107,1980,304,84,null
19108,1980,305,84,null
19109,1980,306,84,null
19110,1980,307,84,null
19111,1980,308,84,null
19112,1980,309,84,null
19113,1980,310,84,null
19114,1980,311,84,null
19115,1980,312,84,null
19116,1980,313,84,null
19117,2029,113,84,null
19118,2034,160,84,null
19119,1755,110,84,null
19120,1755,68,84,null
19121,1755,76,84,null
19122,1755,61,84,null
19123,1755,8,84,null
19124,1755,133,84,null
19125,1755,77,84,null
19126,1755,86,84,null
19127,1755,84,84,null
19128,1755,166,84,null
19129,1755,311,84,null
19130,1755,144,84,null
19131,1755,153,84,null
19132,1755,33,84,null
19133,1755,121,84,null
19134,1755,188,84,null
19135,1755,26,84,null
19136,1755,127,84,null
19137,1755,223,84,null
19138,1755,226,84,null
19139,1755,244,84,null
19140,1755,277,84,null
19141,1755,234,84,null
19142,1755,284,84,null
19143,1755,271,84,null
19144,1755,264,84,null
19145,1755,3,84,null
19146,1755,260,84,null
19147,1755,305,84,null
19148,1755,270,84,null
19149,1755,307,84,null
19150,1755,281,84,null
19151,1755,25,84,null
19152,1755,11,84,null
19153,1756,119,84,null
19154,1756,110,84,null
19155,1756,22,84,null
19156,1756,73,84,null
19157,1756,63,84,null
19158,1756,109,84,null
19159,1756,67,84,null
19160,1756,98,84,null
19161,1756,29,84,null
19162,1756,74,84,null
19163,1756,265,84,null
19164,1756,310,84,null
19165,1756,89,84,null
19166,1756,202,84,null
19167,1950,137,84,null
19168,1950,110,84,null
19169,1950,305,84,null
19170,1755,150,84,null
19171,1755,163,84,null
19172,1755,269,84,null
19173,1755,21,84,null
19174,1755,170,84,null
19175,1755,184,84,null
19176,1755,12,84,null
19177,1755,207,84,null
19178,1755,266,84,null
19179,1755,85,84,null
19180,1755,301,84,null
19181,1755,295,84,null
19182,1755,161,84,null
19183,1755,273,84,null
19184,1755,32,84,null
19185,1755,36,84,null
19186,1755,52,84,null
19187,1755,195,84,null
19188,1755,120,84,null
19189,1755,169,84,null
19190,1755,187,84,null
19191,1755,314,84,null
19192,1755,290,84,null
19193,1755,280,84,null
19194,1755,30,84,null
19195,1755,90,84,null
19196,1755,239,84,null
19197,1755,255,84,null
19198,1755,29,84,null
19199,1755,265,84,null
19200,1755,83,84,null
19201,1755,155,84,null
19202,1755,131,84,null
19203,1755,156,84,null
19204,1755,2,84,null
19205,1755,134,84,null
19206,1755,143,84,null
19207,1755,179,84,null
19208,1755,173,84,null
19209,1755,177,84,null
19210,1755,312,84,null
19211,1755,211,84,null
19212,1755,245,84,null
19213,1755,261,84,null
19214,1755,258,84,null
19215,1755,276,84,null
19216,1755,282,84,null
19217,1755,303,84,null
19218,1755,309,84,null
19219,1755,38,84,null
19220,1755,81,84,null
19221,1755,56,84,null
19222,1755,102,84,null
19223,1755,44,84,null
19224,1755,191,84,null
19225,1755,20,84,null
19226,1755,7,84,null
19227,1755,279,84,null
19228,1755,292,84,null
19229,1755,230,84,null
19230,1755,69,84,null
19231,1755,67,84,null
19232,1755,59,84,null
19233,1755,142,84,null
19234,1755,137,84,null
19235,1755,87,84,null
19236,1755,108,84,null
19237,1755,157,84,null
19238,1755,152,84,null
19239,1755,237,84,null
19240,1755,236,84,null
19241,1755,122,84,null
19242,1755,178,84,null
19243,1755,283,84,null
19244,1777,155,84,null
19245,1934,58,84,null
19246,1935,58,84,null
19247,1734,277,84,null
19248,1941,52,84,null
19249,1702,202,84,null
19250,1944,202,84,null
19251,1946,202,84,null
19252,1947,202,84,null
19253,1953,217,84,null
19254,1950,21,84,null
19255,1950,8,84,null
19256,1950,255,84,null
19257,1950,125,84,null
19258,1950,237,84,null
19259,1950,64,84,null
19260,1950,200,84,null
19261,1950,28,84,null
19262,1950,195,84,null
19263,1950,222,84,null
19264,1950,53,84,null
19265,1950,98,84,null
19266,1950,73,84,null
19267,1950,47,84,null
19268,1950,13,84,null
19269,1950,143,84,null
19270,1950,263,84,null
19271,1950,153,84,null
19272,1950,152,84,null
19273,1950,69,84,null
19274,1950,274,84,null
19275,1950,286,84,null
19276,1950,62,84,null
19277,1950,90,84,null
19278,1950,113,84,null
19279,1950,290,84,null
19280,1950,275,84,null
19281,1950,142,84,null
19282,1950,23,84,null
19283,1950,20,84,null
19284,1950,50,84,null
19285,1950,27,84,null
19286,1950,282,84,null
19287,1950,190,84,null
19288,1950,163,84,null
19289,1950,157,84,null
19290,26,290,84,null
19291,2233,303,84,null
19292,2233,282,84,null
19293,2233,64,84,null
19294,2233,190,84,null
19295,2233,193,84,null
19296,2233,276,84,null
19297,2233,43,84,null
19298,2233,116,84,null
19299,2303,284,84,null
19300,2233,67,84,null
19301,2233,251,84,null
19302,2035,269,84,null
19303,2233,149,84,null
19304,2233,152,84,null
19305,2233,78,84,null
19306,2233,256,84,null
19307,2233,2,84,null
19308,2233,267,84,null
19309,2233,170,84,null
19310,2233,135,84,null
19311,2233,15,84,null
19312,2233,175,84,null
19313,2038,46,84,null
19314,2233,132,84,null
19315,2039,145,84,null
19316,2040,290,84,null
19317,2041,290,84,null
19318,2233,285,84,null
19319,2233,287,84,null
19320,2233,297,84,null
19321,1777,295,84,null
19322,180,301,84,null
19323,1979,178,84,null
19324,1981,199,84,null
19325,1981,201,84,null
19326,1981,309,84,null
19327,1981,38,84,null
19328,1981,2,84,null
19329,1981,88,84,null
19330,1981,43,84,null
19331,1981,176,84,null
19332,1981,63,84,null
19333,1981,266,84,null
19334,1981,248,84,null
19335,1981,298,84,null
19336,1981,301,84,null
19337,1981,212,84,null
19338,1981,307,84,null
19339,1981,308,84,null
19340,1981,165,84,null
19341,1981,110,84,null
19342,1981,11,84,null
19343,1981,126,84,null
19344,1981,282,84,null
19345,1981,233,84,null
19346,1981,292,84,null
19347,1981,28,84,null
19348,1981,29,84,null
19349,1981,20,84,null
19350,1981,216,84,null
19351,1981,89,84,null
19352,1981,143,84,null
19353,1981,53,84,null
19354,1981,78,84,null
19355,1981,200,84,null
19356,1981,33,84,null
19357,1981,117,84,null
19358,1981,19,84,null
19359,1981,102,84,null
19360,1981,103,84,null
19361,1981,99,84,null
19362,1981,106,84,null
19363,1981,310,84,null
19364,1981,86,84,null
19365,1981,147,84,null
19366,1981,26,84,null
19367,1981,250,84,null
19368,1981,179,84,null
19369,1981,193,84,null
19370,1981,218,84,null
19371,1981,239,84,null
19372,1981,240,84,null
19373,1981,202,84,null
19374,1981,15,84,null
19375,1981,284,84,null
19376,1981,279,84,null
19377,1981,258,84,null
19378,1981,194,84,null
19379,1981,227,84,null
19380,1981,35,84,null
19381,1981,41,84,null
19382,1981,12,84,null
19383,1959,243,84,null
19384,1965,170,84,null
19385,1320,291,84,null
19386,1981,56,84,null
19387,1981,71,84,null
19388,1981,62,84,null
19389,1981,141,84,null
19390,1981,142,84,null
19391,1981,52,84,null
19392,1981,196,84,null
19393,1981,116,84,null
19394,1981,75,84,null
19395,1981,125,84,null
19396,1981,58,84,null
19397,1981,181,84,null
19398,1981,122,84,null
19399,1981,311,84,null
19400,1981,135,84,null
19401,1981,161,84,null
19402,1981,156,84,null
19403,1981,158,84,null
19404,1981,217,84,null
19405,1981,37,84,null
19406,1981,232,84,null
19407,1981,241,84,null
19408,1981,288,84,null
19409,1981,273,84,null
19410,1981,46,84,null
19411,1981,130,84,null
19412,1981,163,84,null
19413,1981,294,84,null
19414,1981,17,84,null
19415,1981,137,84,null
19416,1981,314,84,null
19417,1981,244,84,null
19418,1981,21,84,null
19419,1981,188,84,null
19420,1981,72,84,null
19421,1981,90,84,null
19422,1981,144,84,null
19423,1981,237,84,null
19424,1981,238,84,null
19425,1981,76,84,null
19426,1981,98,84,null
19427,1981,73,84,null
19428,1981,109,84,null
19429,1981,182,84,null
19430,1981,154,84,null
19431,1981,121,84,null
19432,1981,27,84,null
19433,1981,134,84,null
19434,1981,265,84,null
19435,1981,230,84,null
19436,1981,256,84,null
19437,1981,243,84,null
19438,1981,299,84,null
19439,1981,304,84,null
19440,1981,205,84,null
19441,1981,271,84,null
19442,1981,60,84,null
19443,1981,306,84,null
19444,1981,7,84,null
19445,1981,48,84,null
19446,1981,166,84,null
19447,1981,167,84,null
19448,1981,168,84,null
19449,1981,111,84,null
19450,1981,113,84,null
19451,1981,260,84,null
19452,1981,267,84,null
19453,1981,234,84,null
19454,1981,291,84,null
19455,1981,190,84,null
19456,1981,39,84,null
19457,1981,40,84,null
19458,1981,235,84,null
19459,1981,169,84,null
19460,1981,145,84,null
19461,1981,51,84,null
19462,1981,79,84,null
19463,1981,261,84,null
19464,1981,264,84,null
19465,1981,95,84,null
19466,1981,74,84,null
19467,1981,184,84,null
19468,1981,94,84,null
19469,1981,153,84,null
19470,1981,132,84,null
19471,1981,30,84,null
