UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
48923,1903,36,135,null
48924,1755,244,135,null
48925,635,3,135,null
48926,565,38,135,null
48927,2020,245,135,null
48928,1752,107,135,null
48929,1144,153,135,null
48930,522,106,135,null
48931,389,120,135,null
48932,1903,299,135,null
48933,1755,238,135,null
48934,340,109,135,null
48935,1981,46,135,null
48936,1755,53,135,null
48937,523,100,135,null
48938,1950,246,135,null
48939,1391,263,135,null
48940,1981,148,135,null
48941,1981,137,135,null
48942,2130,25,135,null
48943,205,232,135,null
48944,1752,108,135,null
48945,1898,218,135,null
48946,1981,50,135,null
48947,12,27,135,null
48948,1752,15,135,null
48949,1903,92,135,null
48950,2083,28,135,null
48951,1755,84,135,null
48952,1898,224,135,null
48953,1756,288,135,null
48954,1950,86,135,null
48955,1898,166,135,null
48956,1356,106,135,null
48957,1981,234,135,null
48958,1809,293,135,null
48959,1460,52,135,null
48960,1756,299,135,null
48961,1981,82,135,null
48962,1898,0,135,null
48963,1144,260,135,null
48964,1950,221,135,null
48965,1752,30,135,null
48966,1520,90,135,null
48967,1980,240,135,null
48968,1903,154,135,null
48969,1898,192,135,null
48970,245,35,135,null
48971,539,213,135,null
48972,1756,7,135,null
48973,1980,77,135,null
48974,1756,245,135,null
48975,1144,48,135,null
48976,1638,306,135,null
48977,12,167,135,null
48978,1981,13,135,null
48979,1898,185,135,null
48980,12,270,135,null
48981,1755,188,135,null
48982,1494,44,135,null
48983,1756,26,135,null
48984,207,232,135,null
48985,1755,11,135,null
48986,12,149,135,null
48987,1141,149,135,null
48988,137,78,135,null
48989,135,78,135,null
48990,1980,59,135,null
48991,1898,164,135,null
48992,1755,282,135,null
48993,1532,175,135,null
48994,1143,35,135,null
48995,1980,295,135,null
48996,1752,66,135,null
48997,1898,61,135,null
48998,1898,306,135,null
48999,387,94,135,null
49000,1756,190,135,null
49001,150,253,135,null
49002,1981,65,135,null
49003,1898,136,135,null
49004,1146,153,135,null
49005,1981,272,135,null
49006,1320,305,135,null
49007,1903,223,135,null
49008,1981,95,135,null
49009,1898,77,135,null
49010,523,173,135,null
49011,1756,194,135,null
49012,1755,101,135,null
49013,1756,304,135,null
49014,1245,199,135,null
49015,76,22,135,null
49016,1950,264,135,null
49017,1756,81,135,null
49018,682,205,135,null
49019,1981,58,135,null
49020,1752,18,135,null
49021,1981,184,135,null
49022,1755,271,135,null
49023,1752,8,135,null
49024,1898,122,135,null
49025,1399,36,135,null
49026,1752,311,135,null
49027,1638,30,135,null
49028,1981,42,135,null
49029,1756,61,135,null
49030,1756,160,135,null
49031,34,11,135,null
49032,310,309,135,null
49033,1752,51,135,null
49034,1756,225,135,null
49035,1583,282,135,null
49036,1513,34,135,null
49037,1756,54,135,null
49038,1806,293,135,null
49039,2057,110,135,null
49040,1425,68,135,null
49041,1847,41,135,null
49042,1756,56,135,null
49043,1848,41,135,null
49044,1980,159,135,null
49045,128,208,135,null
49046,1981,167,135,null
49047,1756,231,135,null
49048,1981,25,135,null
49049,1756,211,135,null
49050,1981,227,135,null
49051,1756,272,135,null
49052,1755,42,135,null
49053,1879,218,135,null
49054,523,0,135,null
49055,1206,312,135,null
49056,1755,25,135,null
49057,1981,84,135,null
49058,2159,229,135,null
49059,1752,92,135,null
49060,1898,253,135,null
49061,1950,190,135,null
49062,1755,20,135,null
49063,287,90,135,null
49064,577,78,135,null
49065,1898,49,135,null
49066,1468,228,135,null
49067,1898,173,135,null
49068,1898,208,135,null
49069,1980,234,135,null
49070,1898,158,135,null
49071,1756,40,135,null
49072,1898,299,135,null
49073,1752,50,135,null
49074,1898,120,135,null
49075,1981,288,135,null
49076,685,249,135,null
49077,1752,161,135,null
49078,91,27,135,null
49079,440,87,135,null
49080,2030,106,135,null
49081,1469,50,135,null
49082,1981,291,135,null
49083,1452,300,135,null
49084,1752,262,135,null
49085,1963,261,135,null
49086,631,3,135,null
49087,1903,28,135,null
49088,2136,279,135,null
49089,485,121,135,null
49090,1755,259,135,null
49091,1577,337,135,null
49092,1143,220,135,null
49093,1167,141,135,null
49094,1980,294,135,null
49095,12,248,135,null
49096,1755,307,135,null
49097,1981,301,135,null
49098,1898,304,135,null
49099,1452,137,135,null
49100,1467,308,135,null
49101,1755,165,135,null
49102,1470,228,135,null
49103,1903,38,135,null
49104,1752,305,135,null
49105,1903,59,135,null
49106,316,306,135,null
49107,632,3,135,null
49108,1467,228,135,null
49109,1752,13,135,null
49110,1980,72,135,null
49111,522,275,135,null
49112,1742,244,135,null
49113,786,241,135,null
49114,109,32,135,null
49115,375,255,135,null
49116,1903,308,135,null
49117,1963,305,135,null
49118,1898,80,135,null
49119,1112,147,135,null
49120,1755,200,135,null
49121,1980,64,135,null
49122,1752,60,135,null
49123,1980,292,135,null
49124,1638,147,135,null
49125,1752,148,135,null
49126,1752,56,135,null
49127,603,299,135,null
49128,1452,253,135,null
49129,1756,313,135,null
49130,1903,207,135,null
49131,1752,222,135,null
49132,1980,303,135,null
49133,1638,99,135,null
49134,12,195,135,null
49135,1898,66,135,null
49136,1755,35,135,null
49137,1963,123,135,null
49138,1771,281,135,null
49139,1756,255,135,null
49140,1325,69,135,null
49141,1981,0,135,null
49142,1756,166,135,null
49143,1467,285,135,null
49144,1353,106,135,null
49145,1980,116,135,null
49146,591,34,135,null
49147,438,87,135,null
49148,12,175,135,null
49149,1980,146,135,null
49150,1756,258,135,null
49151,1898,12,135,null
49152,536,160,135,null
49153,764,71,135,null
49154,1903,67,135,null
49155,1756,252,135,null
49156,1755,243,135,null
49157,1752,175,135,null
49158,2145,29,135,null
49159,1144,142,135,null
49160,1752,11,135,null
49161,1780,252,135,null
49162,1752,52,135,null
49163,2157,229,135,null
49164,1864,157,135,null
49165,1752,122,135,null
49166,1726,162,135,null
49167,2147,236,135,null
49168,1981,135,135,null
49169,1981,284,135,null
49170,502,175,135,null
49171,1898,190,135,null
49172,1755,195,135,null
49173,65,300,135,null
49174,1155,113,135,null
49175,1980,31,135,null
49176,1903,297,135,null
49177,1756,73,135,null
49178,328,157,135,null
49179,1981,12,135,null
49180,1755,264,135,null
49181,603,237,135,null
49182,1755,272,135,null
49183,1755,287,135,null
49184,1265,282,135,null
49185,1144,102,135,null
49186,1950,105,135,null
49187,1755,309,135,null
49188,1980,110,135,null
49189,603,253,135,null
49190,1981,205,135,null
49191,12,228,135,null
49192,523,150,135,null
49193,1898,284,135,null
49194,1981,286,135,null
49195,1845,41,135,null
49196,549,221,135,null
49197,1898,89,135,null
49198,1903,102,135,null
49199,523,243,135,null
49200,1752,48,135,null
49201,1420,68,135,null
49202,1980,35,135,null
49203,1752,259,135,null
49204,1752,219,135,null
49205,621,167,135,null
49206,381,148,135,null
49207,1980,44,135,null
49208,1981,112,135,null
49209,1903,116,135,null
49210,1898,205,135,null
49211,1903,42,135,null
49212,530,252,135,null
49213,1752,295,135,null
49214,1394,50,135,null
49215,1180,295,135,null
49216,1755,298,135,null
49217,513,286,135,null
49218,64,20,135,null
49219,1898,53,135,null
49220,1903,83,135,null
49221,1675,236,135,null
49222,1752,176,135,null
49223,1756,227,135,null
49224,1980,171,135,null
49225,1898,153,135,null
49226,1980,213,135,null
49227,1152,298,135,null
49228,172,48,135,null
49229,1903,270,135,null
49230,1755,304,135,null
49231,2096,305,135,null
49232,1756,76,135,null
49233,2042,215,135,null
49234,1898,129,135,null
49235,1169,141,135,null
49236,1981,229,135,null
49237,12,232,135,null
49238,1755,61,135,null
49239,1219,207,135,null
49240,2149,236,135,null
49241,1898,28,135,null
49242,1469,216,135,null
49243,1676,236,135,null
49244,23,9,135,null
49245,1898,126,135,null
49246,1755,109,135,null
49247,1903,39,135,null
49248,1307,116,135,null
49249,1963,149,135,null
49250,605,160,135,null
49251,1752,179,135,null
49252,1449,135,135,null
49253,1898,143,135,null
49254,1881,216,135,null
49255,1981,126,135,null
49256,1875,190,135,null
49257,1793,133,135,null
49258,1199,156,135,null
49259,1981,52,135,null
49260,644,170,135,null
49261,1980,176,135,null
49262,1752,114,135,null
49263,577,170,135,null
49264,1980,71,135,null
49265,1471,214,135,null
49266,1287,29,135,null
49267,1756,178,135,null
49268,1980,8,135,null
49269,1903,43,135,null
49270,1981,277,135,null
49271,1980,293,135,null
49272,409,297,135,null
49273,1980,130,135,null
49274,1981,146,135,null
49275,12,308,135,null
49276,170,48,135,null
49277,660,139,135,null
49278,36,11,135,null
49279,1903,233,135,null
49280,1981,120,135,null
49281,1980,45,135,null
49282,1903,132,135,null
49283,1903,91,135,null
49284,2109,243,135,null
49285,1980,285,135,null
49286,1755,277,135,null
49287,1898,30,135,null
49288,1981,212,135,null
49289,1144,17,135,null
49290,1903,122,135,null
49291,1860,73,135,null
49292,1755,176,135,null
49293,1980,302,135,null
49294,1274,246,135,null
49295,1903,181,135,null
49296,1146,154,135,null
49297,2142,114,135,null
49298,1981,67,135,null
49299,1898,19,135,null
49300,1903,144,135,null
49301,1903,310,135,null
49302,1756,158,135,null
49303,1143,108,135,null
49304,1146,276,135,null
49305,1752,20,135,null
49306,284,131,135,null
49307,1963,61,135,null
49308,530,179,135,null
49309,522,311,135,null
49310,533,120,135,null
49311,1755,32,135,null
49312,1980,92,135,null
49313,1752,41,135,null
49314,272,54,135,null
49315,1160,182,135,null
49316,2155,208,135,null
49317,1756,2,135,null
49318,1963,29,135,null
49319,1756,52,135,null
49320,1981,223,135,null
49321,2048,149,135,null
49322,1755,39,135,null
49323,2100,89,135,null
49324,1981,64,135,null
49325,1980,235,135,null
49326,12,52,135,null
49327,1470,87,135,null
49328,1898,283,135,null
49329,1980,289,135,null
49330,580,47,135,null
49331,1755,218,135,null
49332,12,279,135,null
49333,1981,294,135,null
49334,1336,69,135,null
49335,1980,20,135,null
49336,1903,143,135,null
49337,605,109,135,null
49338,1980,212,135,null
49339,1980,200,135,null
49340,1514,34,135,null
49341,12,236,135,null
49342,1143,116,135,null
49343,1752,299,135,null
49344,1980,239,135,null
49345,1752,263,135,null
49346,12,41,135,null
49347,1144,276,135,null
49348,1756,164,135,null
49349,1467,216,135,null
49350,523,275,135,null
49351,1903,292,135,null
49352,1756,53,135,null
49353,1756,77,135,null
49354,1903,35,135,null
49355,1898,78,135,null
49356,1898,171,135,null
49357,1898,62,135,null
49358,2094,152,135,null
49359,1898,310,135,null
49360,1752,165,135,null
49361,1527,175,135,null
49362,1903,304,135,null
49363,1123,101,135,null
49364,281,72,135,null
49365,1756,236,135,null
49366,323,43,135,null
49367,1752,68,135,null
49368,1533,175,135,null
49369,1143,153,135,null
49370,1755,279,135,null
49371,1143,264,135,null
49372,1950,110,135,null
49373,200,232,135,null
49374,1752,174,135,null
49375,1752,76,135,null
49376,1755,21,135,null
49377,1144,66,135,null
49378,1898,134,135,null
49379,1898,277,135,null
49380,1981,170,135,null
49381,1950,40,135,null
49382,1946,202,135,null
49383,538,213,135,null
49384,1898,31,135,null
49385,1903,137,135,null
49386,603,55,135,null
49387,1980,191,135,null
49388,2114,229,135,null
49389,12,229,135,null
49390,1755,90,135,null
49391,1752,291,135,null
49392,276,197,135,null
49393,1950,29,135,null
49394,1467,172,135,null
49395,1499,266,135,null
49396,1898,186,135,null
49397,167,289,135,null
49398,1755,190,135,null
49399,12,25,135,null
49400,1980,227,135,null
49401,1464,77,135,null
49402,1752,170,135,null
49403,433,258,135,null
49404,1981,263,135,null
49405,2178,172,135,null
49406,1980,17,135,null
49407,1755,68,135,null
49408,1981,14,135,null
49409,1752,7,135,null
49410,1752,59,135,null
49411,1468,34,135,null
49412,342,109,135,null
49413,1980,107,135,null
49414,1619,187,135,null
49415,1981,152,135,null
49416,1980,305,135,null
49417,1755,281,135,null
49418,1719,283,135,null
49419,1755,174,135,null
49420,1196,90,135,null
49421,1469,161,135,null
49422,502,72,135,null
49423,605,284,135,null
49424,610,146,135,null
49425,345,205,135,null
49426,1735,337,135,null
49427,1166,141,135,null
49428,1950,89,135,null
49429,719,152,135,null
49430,1981,265,135,null
49431,2031,13,135,null
49432,1950,340,135,null
49433,12,102,135,null
49434,2087,102,135,null
49435,522,130,135,null
49436,1898,111,135,null
49437,2047,217,135,null
49438,1755,246,135,null
49439,1981,159,135,null
49440,1344,223,135,null
49441,1980,273,135,null
49442,605,182,135,null
49443,1898,149,135,null
49444,1755,234,135,null
49445,1981,218,135,null
49446,1980,188,135,null
49447,1755,105,135,null
49448,1981,214,135,null
49449,1470,216,135,null
49450,1898,174,135,null
49451,605,103,135,null
49452,1463,133,135,null
49453,1755,150,135,null
49454,1146,190,135,null
49455,1752,145,135,null
49456,1755,142,135,null
49457,1903,178,135,null
49458,522,33,135,null
49459,1467,214,135,null
49460,1755,160,135,null
49461,12,246,135,null
49462,35,11,135,null
49463,1981,70,135,null
49464,1933,212,135,null
49465,1752,188,135,null
49466,1752,308,135,null
49467,1758,158,135,null
49468,523,106,135,null
49469,1752,89,135,null
49470,1756,295,135,null
49471,2054,94,135,null
49472,1752,293,135,null
49473,1452,187,135,null
49474,1755,175,135,null
49475,1752,213,135,null
49476,12,261,135,null
49477,1143,48,135,null
49478,1903,284,135,null
49479,1756,137,135,null
49480,2297,139,135,null
49481,1756,201,135,null
49482,603,182,135,null
49483,1980,120,135,null
49484,1396,36,135,null
49485,522,261,135,null
49486,1898,152,135,null
49487,1277,26,135,null
49488,340,103,135,null
49489,1785,0,135,null
49490,1981,276,135,null
49491,1756,109,135,null
49492,1632,150,135,null
49493,1756,282,135,null
49494,1755,284,135,null
49495,1756,102,135,null
49496,1903,282,135,null
49497,1755,310,135,null
49498,1605,280,135,null
49499,1981,303,135,null
49500,502,184,135,null
49501,1981,21,135,null
49502,1963,173,135,null
49503,1950,17,135,null
49504,1981,271,135,null
49505,1756,11,135,null
49506,1756,277,135,null
49507,1981,150,135,null
49508,1981,86,135,null
49509,1903,281,135,null
49510,1752,234,135,null
49511,2153,126,135,null
49512,1146,264,135,null
49513,603,86,135,null
49514,1980,205,135,null
49515,12,222,135,null
49516,1980,190,135,null
49517,12,340,135,null
49518,1756,207,135,null
49519,2291,223,135,null
49520,1452,109,135,null
49521,1981,173,135,null
49522,1755,57,135,null
49523,1898,82,135,null
49524,1981,231,135,null
49525,1752,58,135,null
49526,1980,211,135,null
49527,12,3,135,null
49528,358,261,135,null
49529,618,181,135,null
49530,87,27,135,null
49531,1756,168,135,null
49532,1755,134,135,null
49533,1450,135,135,null
49534,1981,236,135,null
49535,215,231,135,null
49536,2293,281,135,null
49537,1756,105,135,null
49538,1950,50,135,null
49539,1980,122,135,null
49540,1872,175,135,null
49541,1752,230,135,null
49542,1755,76,135,null
49543,1898,251,135,null
49544,1963,115,135,null
49545,2294,281,135,null
49546,1752,106,135,null
49547,1903,120,135,null
49548,1898,159,135,null
49549,1756,212,135,null
49550,1752,3,135,null
49551,1898,202,135,null
49552,1226,104,135,null
49553,1925,234,135,null
49554,605,178,135,null
49555,1898,117,135,null
49556,1950,312,135,null
49557,1898,262,135,null
49558,1980,271,135,null
49559,1638,21,135,null
49560,1956,88,135,null
49561,1898,156,135,null
49562,1755,184,135,null
49563,17,19,135,null
49564,523,67,135,null
49565,1980,158,135,null
49566,1756,88,135,null
49567,1755,8,135,null
49568,1887,220,135,null
49569,2024,259,135,null
49570,1980,62,135,null
49571,2042,262,135,null
49572,502,40,135,null
49573,760,71,135,null
49574,317,117,135,null
49575,1981,308,135,null
49576,477,162,135,null
49577,1853,295,135,null
49578,1903,112,135,null
49579,146,271,135,null
49580,1898,294,135,null
49581,1898,172,135,null
49582,1756,23,135,null
49583,1644,105,135,null
49584,1895,301,135,null
49585,1755,177,135,null
49586,1756,115,135,null
49587,1470,214,135,null
49588,1892,8,135,null
49589,1616,253,135,null
49590,1755,182,135,null
49591,1638,117,135,null
49592,1908,305,135,null
49593,1755,252,135,null
49594,1981,29,135,null
49595,2140,114,135,null
49596,1755,292,135,null
49597,1898,137,135,null
49598,1980,313,135,null
49599,1756,134,135,null
49600,464,270,135,null
49601,502,53,135,null
49602,1752,140,135,null
49603,1981,191,135,null
49604,42,13,135,null
49605,1898,264,135,null
49606,1980,117,135,null
49607,1903,253,135,null
49608,1980,15,135,null
49609,1550,142,135,null
49610,1752,294,135,null
49611,1752,160,135,null
49612,603,178,135,null
49613,2120,14,135,null
49614,12,286,135,null
49615,1950,52,135,null
49616,1143,81,135,null
49617,577,181,135,null
49618,1932,212,135,null
49619,1898,113,135,null
49620,455,55,135,null
49621,1496,266,135,null
49622,1903,214,135,null
49623,134,78,135,null
49624,502,64,135,null
49625,1669,236,135,null
49626,1898,263,135,null
49627,1950,132,135,null
49628,1201,156,135,null
49629,1752,204,135,null
49630,683,249,135,null
49631,1467,34,135,null
49632,1526,175,135,null
49633,376,255,135,null
49634,1752,40,135,null
49635,124,273,135,null
49636,1903,167,135,null
49637,1981,253,135,null
49638,1671,236,135,null
49639,1981,215,135,null
49640,393,276,135,null
49641,1898,222,135,null
49642,1687,236,135,null
49643,522,208,135,null
49644,12,258,135,null
49645,1756,37,135,null
49646,1238,127,135,null
49647,1903,145,135,null
49648,1752,272,135,null
49649,1980,32,135,null
49650,1756,51,135,null
49651,27,0,135,null
49652,1752,87,135,null
49653,1143,154,135,null
49654,1980,48,135,null
49655,377,99,135,null
49656,1981,121,135,null
49657,1752,156,135,null
49658,1980,165,135,null
49659,1898,196,135,null
49660,321,259,135,null
49661,1980,215,135,null
49662,1755,117,135,null
49663,1898,182,135,null
