UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
29071,1553,181,100,null
29072,1554,3,100,null
29073,1556,38,100,null
29074,1557,38,100,null
29075,1558,58,100,null
29076,1560,300,100,null
29077,1561,300,100,null
29078,1563,300,100,null
29079,1568,125,100,null
29080,1569,125,100,null
29081,1572,337,100,null
29082,1573,337,100,null
29083,1574,337,100,null
29084,1576,337,100,null
29085,1577,337,100,null
29086,1578,337,100,null
29087,1582,28,100,null
29088,1584,47,100,null
29089,1593,72,100,null
29090,1594,72,100,null
29091,1277,26,100,null
29092,1283,245,100,null
29093,1284,245,100,null
29094,1285,245,100,null
29095,1286,29,100,null
29096,1287,29,100,null
29097,1290,29,100,null
29098,1292,127,100,null
29099,2233,230,100,null
29100,1294,2,100,null
29101,1295,2,100,null
29102,1296,230,100,null
29103,1297,230,100,null
29104,1298,230,100,null
29105,1299,211,100,null
29106,1300,211,100,null
29107,1301,211,100,null
29108,1302,238,100,null
29109,1305,238,100,null
29110,1306,238,100,null
29111,1307,116,100,null
29112,1308,116,100,null
29113,1309,116,100,null
29114,1314,305,100,null
29115,1315,305,100,null
29116,1316,305,100,null
29117,1318,305,100,null
29118,1320,305,100,null
29119,1321,69,100,null
29120,1323,69,100,null
29121,1325,69,100,null
29122,1326,69,100,null
29123,1327,69,100,null
29124,1328,69,100,null
29125,1333,69,100,null
29126,1334,69,100,null
29127,1336,69,100,null
29128,1337,69,100,null
29129,1339,123,100,null
29130,1340,123,100,null
29131,2233,248,100,null
29132,1342,123,100,null
29133,1343,123,100,null
29134,1344,117,100,null
29135,1353,106,100,null
29136,1353,149,100,null
29137,1354,106,100,null
29138,1433,61,100,null
29139,1434,61,100,null
29140,1443,189,100,null
29141,1446,135,100,null
29142,1447,135,100,null
29143,1448,135,100,null
29144,1449,135,100,null
29145,1450,135,100,null
29146,1452,20,100,null
29147,1452,22,100,null
29148,1452,32,100,null
29149,1452,43,100,null
29150,1452,55,100,null
29151,1452,86,100,null
29152,1452,103,100,null
29153,1452,109,100,null
29154,1452,112,100,null
29155,1452,137,100,null
29156,1452,159,100,null
29157,1452,160,100,null
29158,1452,178,100,null
29159,1452,182,100,null
29160,1452,187,100,null
29161,1452,232,100,null
29162,1452,237,100,null
29163,1452,240,100,null
29164,1452,253,100,null
29165,1452,283,100,null
29166,1452,284,100,null
29167,1452,299,100,null
29168,1452,300,100,null
29169,1452,312,100,null
29170,1452,313,100,null
29171,1459,52,100,null
29172,1460,52,100,null
29173,1461,52,100,null
29174,1463,133,100,null
29175,1464,77,100,null
29176,1465,77,100,null
29177,1466,77,100,null
29178,1467,34,100,null
29179,1467,50,100,null
29180,1467,87,100,null
29181,1467,89,100,null
29182,1467,92,100,null
29183,1467,161,100,null
29184,1467,172,100,null
29185,1467,214,100,null
29186,1467,216,100,null
29187,1467,228,100,null
29188,1467,246,100,null
29189,1467,285,100,null
29190,1467,308,100,null
29191,1468,34,100,null
29192,1468,50,100,null
29193,1468,87,100,null
29194,1468,89,100,null
29195,1468,92,100,null
29196,1468,161,100,null
29197,1468,172,100,null
29198,1468,214,100,null
29199,1468,216,100,null
29200,1468,228,100,null
29201,1468,246,100,null
29202,1468,285,100,null
29203,1468,308,100,null
29204,1469,34,100,null
29205,1469,50,100,null
29206,1469,87,100,null
29207,1469,89,100,null
29208,12,0,100,null
29209,12,2,100,null
29210,12,3,100,null
29211,12,7,100,null
29212,12,9,100,null
29213,12,11,100,null
29214,12,13,100,null
29215,12,17,100,null
29216,12,18,100,null
29217,12,20,100,null
29218,12,21,100,null
29219,12,25,100,null
29220,12,27,100,null
29221,12,29,100,null
29222,12,34,100,null
29223,12,36,100,null
29224,12,37,100,null
29225,12,38,100,null
29226,12,40,100,null
29227,12,41,100,null
29228,12,50,100,null
29229,12,52,100,null
29230,12,60,100,null
29231,12,61,100,null
29232,377,99,100,null
29233,379,277,100,null
29234,381,148,100,null
29235,383,94,100,null
29236,385,94,100,null
29237,386,94,100,null
29238,387,94,100,null
29239,388,260,100,null
29240,389,120,100,null
29241,389,299,100,null
29242,390,299,100,null
29243,391,299,100,null
29244,392,276,100,null
29245,393,276,100,null
29246,394,276,100,null
29247,396,36,100,null
29248,401,36,100,null
29249,403,212,100,null
29250,407,297,100,null
29251,408,297,100,null
29252,409,297,100,null
29253,410,82,100,null
29254,412,82,100,null
29255,416,264,100,null
29256,418,264,100,null
29257,419,264,100,null
29258,420,264,100,null
29259,429,269,100,null
29260,431,269,100,null
29261,432,258,100,null
29262,433,258,100,null
29263,438,87,100,null
29264,440,87,100,null
29265,445,103,100,null
29266,445,160,100,null
29267,450,55,100,null
29268,451,55,100,null
29269,453,55,100,null
29270,454,55,100,null
29271,455,55,100,null
29272,458,62,100,null
29273,460,62,100,null
29274,464,270,100,null
29275,467,42,100,null
29276,469,42,100,null
29277,471,123,100,null
29278,472,60,100,null
29279,474,162,100,null
29280,475,162,100,null
29281,476,162,100,null
29282,477,162,100,null
29283,478,162,100,null
29284,480,57,100,null
29285,484,57,100,null
29286,484,308,100,null
29287,485,121,100,null
29288,486,121,100,null
29289,487,121,100,null
29290,491,175,100,null
29291,494,175,100,null
29292,495,175,100,null
29293,499,2,100,null
29294,501,292,100,null
29295,502,18,100,null
29296,502,28,100,null
29297,502,40,100,null
29298,502,53,100,null
29299,502,56,100,null
29300,502,59,100,null
29301,502,64,100,null
29302,502,72,100,null
29303,502,74,100,null
29304,502,84,100,null
29305,502,91,100,null
29306,1904,266,100,null
29307,1904,71,100,null
29308,2194,311,100,null
29309,2195,172,100,null
29310,2197,114,100,null
29311,2198,172,100,null
29312,2199,172,100,null
29313,2200,172,100,null
29314,1904,57,100,null
29315,1892,8,100,null
29316,2298,139,100,null
29317,2300,25,100,null
29318,2233,92,100,null
29319,2233,61,100,null
29320,2233,62,100,null
29321,2233,63,100,null
29322,2233,134,100,null
29323,2233,261,100,null
29324,2233,161,100,null
29325,2233,72,100,null
29326,2233,141,100,null
29327,2233,40,100,null
29328,2233,197,100,null
29329,2233,70,100,null
29330,2233,310,100,null
29331,2233,32,100,null
29332,2233,221,100,null
29333,2233,271,100,null
29334,2233,3,100,null
29335,2233,281,100,null
29336,2233,282,100,null
29337,2233,207,100,null
29338,2233,162,100,null
29339,2233,165,100,null
29340,2233,276,100,null
29341,2233,36,100,null
29342,2233,44,100,null
29343,1903,248,100,null
29344,1903,267,100,null
29345,1903,165,100,null
29346,1903,73,100,null
29347,1903,32,100,null
29348,1903,253,100,null
29349,1903,264,100,null
29350,1903,292,100,null
29351,1903,16,100,null
29352,1903,18,100,null
29353,1903,30,100,null
29354,1903,276,100,null
29355,1903,260,100,null
29356,1903,160,100,null
29357,1903,131,100,null
29358,1903,111,100,null
29359,1903,233,100,null
29360,1903,105,100,null
29361,1903,250,100,null
29362,1903,42,100,null
29363,1903,116,100,null
29364,1903,308,100,null
29365,1903,230,100,null
29366,1903,86,100,null
29367,1903,76,100,null
29368,1903,66,100,null
29369,1903,227,100,null
29370,1903,108,100,null
29371,1903,132,100,null
29372,1903,120,100,null
29373,1903,31,100,null
29374,1903,71,100,null
29375,1903,216,100,null
29376,1903,288,100,null
29377,1903,104,100,null
29378,1903,167,100,null
29379,1903,191,100,null
29380,1903,53,100,null
29381,1903,154,100,null
29382,1903,299,100,null
29383,1903,218,100,null
29384,1903,153,100,null
29385,1903,237,100,null
29386,1903,21,100,null
29387,1903,269,100,null
29388,1903,40,100,null
29389,1903,159,100,null
29390,1903,180,100,null
29391,1903,70,100,null
29392,1903,280,100,null
29393,1903,156,100,null
29394,1903,217,100,null
29395,1903,78,100,null
29396,1903,189,100,null
29397,1903,99,100,null
29398,1903,27,100,null
29399,1903,54,100,null
29400,1903,309,100,null
29401,1903,137,100,null
29402,1903,197,100,null
29403,1903,125,100,null
29404,1903,161,100,null
29405,1903,283,100,null
29406,1903,149,100,null
29407,1903,79,100,null
29408,1950,143,100,null
29409,1950,271,100,null
29410,1950,172,100,null
29411,1950,236,100,null
29412,1950,279,100,null
29413,1950,110,100,null
29414,2366,75,100,null
29415,2366,150,100,null
29416,2366,125,100,null
29417,2366,299,100,null
29418,2366,280,100,null
29419,2382,121,100,null
29420,2383,14,100,null
29421,2385,141,100,null
29422,2387,81,100,null
29423,1847,41,100,null
29424,1845,41,100,null
29425,1851,41,100,null
29426,1853,295,100,null
29427,1854,295,100,null
29428,1862,103,100,null
29429,1864,157,100,null
29430,1863,103,100,null
29431,1870,173,100,null
29432,1877,190,100,null
29433,1881,216,100,null
29434,502,120,100,null
29435,502,121,100,null
29436,502,148,100,null
29437,502,157,100,null
29438,502,175,100,null
29439,502,176,100,null
29440,502,179,100,null
29441,502,184,100,null
29442,502,200,100,null
29443,502,231,100,null
29444,502,233,100,null
29445,502,252,100,null
29446,502,259,100,null
29447,502,288,100,null
29448,502,292,100,null
29449,502,297,100,null
29450,503,58,100,null
29451,504,58,100,null
29452,506,58,100,null
29453,511,286,100,null
29454,512,286,100,null
29455,513,286,100,null
29456,180,174,100,null
29457,180,255,100,null
29458,180,272,100,null
29459,185,56,100,null
29460,186,209,100,null
29461,187,209,100,null
29462,188,209,100,null
29463,189,209,100,null
29464,191,310,100,null
29465,192,274,100,null
29466,196,237,100,null
29467,197,301,100,null
29468,198,301,100,null
29469,200,232,100,null
29470,201,232,100,null
29471,204,232,100,null
29472,205,232,100,null
29473,206,232,100,null
29474,207,232,100,null
29475,208,235,100,null
29476,210,235,100,null
29477,212,220,100,null
29478,213,165,100,null
29479,214,233,100,null
29480,215,231,100,null
29481,216,175,100,null
29482,221,173,100,null
29483,223,173,100,null
29484,225,173,100,null
29485,226,173,100,null
29486,227,29,100,null
29487,228,29,100,null
29488,229,29,100,null
29489,230,234,100,null
29490,234,110,100,null
29491,235,110,100,null
29492,236,110,100,null
29493,238,197,100,null
29494,240,91,100,null
29495,240,188,100,null
29496,241,174,100,null
29497,244,190,100,null
29498,245,35,100,null
29499,245,190,100,null
29500,248,250,100,null
29501,253,85,100,null
29502,260,193,100,null
29503,268,195,100,null
29504,272,54,100,null
29505,273,54,100,null
29506,274,54,100,null
29507,1605,280,100,null
29508,1606,161,100,null
29509,1607,287,100,null
29510,1608,287,100,null
29511,1609,287,100,null
29512,1610,287,100,null
29513,1611,287,100,null
29514,1612,287,100,null
29515,1613,287,100,null
29516,1614,253,100,null
29517,1615,253,100,null
29518,1616,253,100,null
29519,1619,187,100,null
29520,1620,92,100,null
29521,1623,83,100,null
29522,1624,27,100,null
29523,1627,155,100,null
29524,1628,155,100,null
29525,1629,155,100,null
29526,1630,150,100,null
29527,1632,150,100,null
29528,1633,271,100,null
29529,1638,10,100,null
29530,1638,14,100,null
29531,1638,16,100,null
29532,1638,21,100,null
29533,1638,23,100,null
29534,1638,24,100,null
29535,1638,26,100,null
29536,1638,30,100,null
29537,1638,46,100,null
29538,522,0,100,null
29539,522,9,100,null
29540,522,12,100,null
29541,522,15,100,null
29542,522,29,100,null
29543,522,33,100,null
29544,522,44,100,null
29545,522,61,100,null
29546,522,67,100,null
29547,522,69,100,null
29548,522,70,100,null
29549,522,79,100,null
29550,522,85,100,null
29551,522,100,100,null
29552,522,104,100,null
29553,522,106,100,null
29554,522,113,100,null
29555,522,115,100,null
29556,522,122,100,null
29557,522,123,100,null
29558,522,130,100,null
29559,522,149,100,null
29560,522,150,100,null
29561,522,152,100,null
29562,522,173,100,null
29563,522,193,100,null
29564,522,208,100,null
29565,522,212,100,null
29566,522,217,100,null
29567,522,218,100,null
29568,522,243,100,null
29569,522,250,100,null
29570,522,258,100,null
29571,522,261,100,null
29572,522,275,100,null
29573,522,290,100,null
29574,522,301,100,null
29575,522,305,100,null
29576,522,309,100,null
29577,522,311,100,null
29578,523,0,100,null
29579,523,9,100,null
29580,523,12,100,null
29581,523,15,100,null
29582,523,29,100,null
29583,523,33,100,null
29584,523,44,100,null
29585,523,61,100,null
29586,523,67,100,null
29587,523,69,100,null
29588,523,70,100,null
29589,523,79,100,null
29590,523,85,100,null
29591,523,100,100,null
29592,523,104,100,null
29593,523,106,100,null
29594,523,113,100,null
29595,523,115,100,null
29596,523,122,100,null
29597,523,123,100,null
29598,523,130,100,null
29599,523,149,100,null
29600,523,150,100,null
29601,523,152,100,null
29602,523,173,100,null
29603,523,193,100,null
29604,523,208,100,null
29605,523,212,100,null
29606,523,217,100,null
29607,523,218,100,null
29608,523,243,100,null
29609,523,250,100,null
29610,523,258,100,null
29611,523,261,100,null
29612,523,275,100,null
29613,523,290,100,null
29614,523,301,100,null
29615,523,305,100,null
29616,523,309,100,null
29617,523,311,100,null
29618,530,120,100,null
29619,530,157,100,null
29620,530,179,100,null
29621,530,252,100,null
29622,530,297,100,null
29623,532,120,100,null
29624,532,157,100,null
29625,532,179,100,null
29626,532,252,100,null
29627,532,297,100,null
29628,533,120,100,null
29629,533,157,100,null
29630,533,179,100,null
29631,533,252,100,null
29632,533,297,100,null
29633,534,120,100,null
29634,534,157,100,null
29635,534,179,100,null
29636,534,252,100,null
29637,534,297,100,null
29638,536,160,100,null
29639,538,213,100,null
29640,539,213,100,null
29641,540,213,100,null
29642,542,311,100,null
29643,545,73,100,null
29644,546,73,100,null
29645,547,73,100,null
29646,549,221,100,null
29647,550,221,100,null
29648,551,221,100,null
29649,552,221,100,null
29650,553,221,100,null
29651,1102,217,100,null
29652,1104,79,100,null
29653,1105,79,100,null
29654,1106,79,100,null
29655,1112,147,100,null
29656,1115,229,100,null
29657,1116,229,100,null
29658,1119,229,100,null
29659,1120,144,100,null
29660,1121,144,100,null
29661,1122,101,100,null
29662,1123,101,100,null
29663,1124,101,100,null
29664,1125,89,100,null
29665,1131,89,100,null
29666,1133,113,100,null
29667,1135,179,100,null
29668,1136,179,100,null
29669,1138,228,100,null
29670,1139,228,100,null
29671,1140,228,100,null
29672,1141,149,100,null
29673,1142,149,100,null
29674,1143,3,100,null
29675,1143,13,100,null
29676,1143,17,100,null
29677,1143,35,100,null
29678,1143,42,100,null
29679,1143,48,100,null
29680,1143,62,100,null
29681,1143,66,100,null
29682,1143,73,100,null
29683,1143,77,100,null
29684,1143,81,100,null
29685,1143,82,100,null
29686,1143,83,100,null
29687,1143,98,100,null
29688,1143,102,100,null
29689,1143,108,100,null
29690,1143,116,100,null
29691,1143,142,100,null
29692,1143,143,100,null
29693,1143,153,100,null
29694,1143,154,100,null
29695,1143,155,100,null
29696,1143,156,100,null
29697,1143,190,100,null
29698,1143,194,100,null
29699,1143,201,100,null
29700,1143,220,100,null
29701,1143,225,100,null
29702,1143,234,100,null
29703,1143,244,100,null
29704,1143,260,100,null
29705,1143,264,100,null
29706,1143,276,100,null
29707,1144,3,100,null
29708,1144,13,100,null
29709,1144,17,100,null
29710,1144,35,100,null
29711,1144,42,100,null
29712,1144,48,100,null
29713,1144,62,100,null
29714,1144,66,100,null
29715,1144,73,100,null
29716,1144,77,100,null
29717,1144,81,100,null
29718,1144,82,100,null
29719,1144,83,100,null
29720,1144,98,100,null
29721,1144,102,100,null
29722,1144,108,100,null
29723,1144,116,100,null
29724,1144,142,100,null
29725,1144,143,100,null
29726,1144,153,100,null
29727,1144,154,100,null
29728,1144,155,100,null
29729,1144,156,100,null
29730,1144,190,100,null
29731,1144,194,100,null
29732,1144,201,100,null
29733,1144,220,100,null
29734,1144,225,100,null
29735,1144,234,100,null
29736,1144,244,100,null
29737,1144,260,100,null
29738,1144,264,100,null
29739,1144,276,100,null
29740,1146,3,100,null
29741,1146,13,100,null
29742,1146,17,100,null
29743,1146,35,100,null
29744,1146,42,100,null
29745,1146,48,100,null
29746,1146,62,100,null
29747,1146,66,100,null
29748,1146,73,100,null
29749,1146,77,100,null
29750,1146,81,100,null
29751,1146,82,100,null
29752,1146,83,100,null
29753,1146,98,100,null
29754,1146,102,100,null
29755,1146,108,100,null
29756,1146,116,100,null
29757,1146,142,100,null
29758,1146,143,100,null
29759,1146,153,100,null
29760,1146,154,100,null
29761,1146,155,100,null
29762,1146,156,100,null
29763,1146,190,100,null
29764,1146,194,100,null
29765,1146,201,100,null
29766,1146,220,100,null
29767,1146,225,100,null
29768,1146,234,100,null
29769,1146,244,100,null
29770,1146,260,100,null
29771,1146,264,100,null
29772,1146,276,100,null
29773,1147,0,100,null
29774,1150,0,100,null
29775,1152,298,100,null
29776,1154,298,100,null
29777,1155,98,100,null
29778,1156,98,100,null
29779,1157,240,100,null
29780,1158,240,100,null
29781,1160,182,100,null
29782,1162,92,100,null
29783,1163,288,100,null
29784,1166,141,100,null
29785,1167,141,100,null
29786,1168,141,100,null
29787,1169,141,100,null
29788,1171,141,100,null
29789,1173,141,100,null
29790,1180,295,100,null
29791,80,24,100,null
29792,85,26,100,null
29793,86,27,100,null
29794,87,27,100,null
29795,88,27,100,null
29796,89,27,100,null
29797,90,27,100,null
29798,91,27,100,null
29799,1181,295,100,null
29800,1182,295,100,null
29801,1184,172,100,null
29802,1185,172,100,null
29803,1186,83,100,null
29804,1188,83,100,null
29805,1189,46,100,null
29806,1190,46,100,null
29807,1194,46,100,null
29808,1195,182,100,null
29809,1196,90,100,null
29810,1198,156,100,null
29811,1199,156,100,null
29812,1200,156,100,null
29813,1201,156,100,null
29814,1202,156,100,null
29815,1203,74,100,null
29816,1203,166,100,null
29817,1205,312,100,null
29818,1206,312,100,null
29819,1208,252,100,null
