UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
28776,78,235,100,0
28777,78,236,100,0
28778,78,237,100,0
28779,78,238,100,0
28780,78,240,100,0
28781,78,241,100,0
28782,78,243,100,0
28783,78,244,100,0
28784,78,245,100,0
28785,78,246,100,0
28786,78,248,100,0
28787,78,249,100,0
28788,78,250,100,0
28789,78,252,100,0
28790,78,253,100,0
28791,78,255,100,0
28792,78,256,100,0
28793,78,258,100,0
28794,78,259,100,0
28795,78,260,100,0
28796,78,261,100,0
28797,78,263,100,0
28798,78,264,100,0
28799,78,266,100,0
28800,78,267,100,0
28801,78,269,100,0
28802,78,270,100,0
28803,78,271,100,0
28804,78,272,100,0
28805,78,273,100,0
28806,78,274,100,0
28807,78,275,100,0
28808,78,276,100,0
28809,78,277,100,0
28810,78,279,100,0
28811,78,280,100,0
28812,78,281,100,0
28813,78,282,100,0
28814,78,283,100,0
28815,78,284,100,0
28816,78,285,100,0
28817,78,286,100,0
28818,78,287,100,0
28819,78,288,100,0
28820,78,289,100,0
28821,78,290,100,0
28822,78,292,100,0
28823,78,293,100,0
28824,78,295,100,0
28825,78,297,100,0
28826,78,298,100,0
28827,78,299,100,0
28828,78,300,100,0
28829,78,301,100,0
28830,78,303,100,0
28831,78,304,100,0
28832,78,305,100,0
28833,78,306,100,0
28834,78,308,100,0
28835,78,309,100,0
28836,78,310,100,0
28837,78,311,100,0
28838,78,312,100,0
28839,78,313,100,0
28840,78,314,100,0
28841,78,337,100,0
28842,1402,145,100,0
28843,1406,59,100,0
28844,1408,59,100,0
28845,1411,122,100,0
28846,1413,122,100,0
28847,1414,122,100,0
28848,1415,122,100,0
28849,1419,267,100,0
28850,1420,68,100,0
28851,1422,68,100,0
28852,1425,68,100,0
28853,1426,68,100,0
28854,1427,225,100,0
28855,1840,282,100,0
28856,1841,240,100,0
28857,1842,191,100,0
28858,1843,64,100,0
28859,466,158,100,0
28860,1846,41,100,0
28861,1848,41,100,0
28862,1849,41,100,0
28863,1850,41,100,0
28864,1857,68,100,0
28865,1858,72,100,0
28866,1860,73,100,0
28867,1868,173,100,0
28868,1869,173,100,0
28869,1964,173,100,0
28870,2331,59,100,0
28871,1876,190,100,0
28872,667,218,100,0
28873,1879,218,100,0
28874,1883,7,100,0
28875,1884,208,100,0
28876,2353,260,100,0
28877,1885,208,100,0
28878,1635,18,100,0
28879,1887,201,100,0
28880,2361,249,100,0
28881,2366,272,100,0
28882,2366,15,100,0
28883,2366,211,100,0
28884,2366,155,100,0
28885,1225,104,100,0
28886,1226,104,100,0
28887,2366,201,100,0
28888,1231,271,100,0
28889,1232,271,100,0
28890,1233,73,100,0
28891,1234,127,100,0
28892,1235,127,100,0
28893,1236,127,100,0
28894,1237,127,100,0
28895,1238,127,100,0
28896,1239,127,100,0
28897,1240,127,100,0
28898,1242,127,100,0
28899,1243,127,100,0
28900,1244,127,100,0
28901,1245,199,100,0
28902,1249,153,100,0
28903,1255,231,100,0
28904,1262,277,100,0
28905,1263,277,100,0
28906,1264,277,100,0
28907,1265,282,100,0
28908,1267,181,100,0
28909,1270,246,100,0
28910,1272,246,100,0
28911,1273,246,100,0
28912,1274,246,100,0
28913,1275,82,100,0
28914,1711,231,100,0
28915,1712,285,100,0
28916,1713,285,100,0
28917,1714,285,100,0
28918,1716,285,100,0
28919,1718,295,100,0
28920,1719,283,100,0
28921,1721,32,100,0
28922,1722,32,100,0
28923,1726,162,100,0
28924,2366,109,100,0
28925,1731,68,100,0
28926,1732,68,100,0
28927,1733,68,100,0
28928,1735,337,100,0
28929,1736,213,100,0
28930,1737,146,100,0
28931,1738,146,100,0
28932,1741,32,100,0
28933,1742,244,100,0
28934,1744,244,100,0
28935,1469,92,100,0
28936,1469,161,100,0
28937,1469,172,100,0
28938,1469,214,100,0
28939,1469,216,100,0
28940,1469,228,100,0
28941,1469,246,100,0
28942,2366,48,100,0
28943,1469,285,100,0
28944,1469,308,100,0
28945,1470,34,100,0
28946,1470,50,100,0
28947,1470,87,100,0
28948,1470,89,100,0
28949,1470,92,100,0
28950,2366,74,100,0
28951,1757,89,100,0
28952,1470,161,100,0
28953,1757,305,100,0
28954,1470,172,100,0
28955,1470,214,100,0
28956,1470,216,100,0
28957,1757,120,100,0
28958,1470,228,100,0
28959,1470,246,100,0
28960,1470,285,100,0
28961,1470,308,100,0
28962,1471,34,100,0
28963,1471,50,100,0
28964,1471,87,100,0
28965,1471,89,100,0
28966,1471,92,100,0
28967,2366,205,100,0
28968,1471,161,100,0
28969,1471,172,100,0
28970,1471,214,100,0
28971,1471,216,100,0
28972,1471,228,100,0
28973,1471,246,100,0
28974,1471,285,100,0
28975,1471,308,100,0
28976,1473,29,100,0
28977,1474,29,100,0
28978,1477,29,100,0
28979,1479,130,100,0
28980,1480,130,100,0
28981,1482,130,100,0
28982,1483,130,100,0
28983,1484,130,100,0
28984,1485,283,100,0
28985,1486,283,100,0
28986,1487,283,100,0
28987,1488,3,100,0
28988,12,279,100,0
28989,12,280,100,0
28990,12,282,100,0
28991,12,284,100,0
28992,12,285,100,0
28993,12,286,100,0
28994,12,287,100,0
28995,12,295,100,0
28996,12,308,100,0
28997,12,309,100,0
28998,12,311,100,0
28999,12,312,100,0
29000,12,337,100,0
29001,13,7,100,0
29002,14,7,100,0
29003,15,7,100,0
29004,16,7,100,0
29005,2366,61,100,0
29006,19,8,100,0
29007,20,8,100,0
29008,22,106,100,0
29009,23,9,100,0
29010,24,9,100,0
29011,27,0,100,0
29012,31,10,100,0
29013,32,10,100,0
29014,34,11,100,0
29015,35,11,100,0
29016,36,11,100,0
29017,37,11,100,0
29018,38,12,100,0
29019,1503,34,100,0
29020,1504,34,100,0
29021,1505,34,100,0
29022,1506,34,100,0
29023,1507,34,100,0
29024,1508,34,100,0
29025,1509,34,100,0
29026,1511,34,100,0
29027,1512,34,100,0
29028,1513,34,100,0
29029,1514,34,100,0
29030,1516,34,100,0
29031,1518,34,100,0
29032,1519,34,100,0
29033,1520,62,100,0
29034,1520,79,100,0
29035,1520,85,100,0
29036,1520,90,100,0
29037,1520,98,100,0
29038,1520,113,100,0
29039,1520,143,100,0
29040,1520,153,100,0
29041,1520,243,100,0
29042,1520,260,100,0
29043,1521,62,100,0
29044,1521,79,100,0
29045,1521,85,100,0
29046,1521,90,100,0
29047,1521,98,100,0
29048,1521,113,100,0
29049,1521,143,100,0
29050,1521,153,100,0
29051,1521,243,100,0
29052,1521,260,100,0
29053,1522,98,100,0
29054,1523,66,100,0
29055,1524,175,100,0
29056,1525,175,100,0
29057,1526,175,100,0
29058,1527,175,100,0
29059,1532,175,100,0
29060,1533,175,100,0
29061,1534,175,100,0
29062,1536,175,100,0
29063,1537,126,100,0
29064,1538,125,100,0
29065,1543,125,100,0
29066,1545,125,100,0
29067,1547,279,100,0
29068,1550,142,100,0
29069,1551,142,100,0
29070,1552,142,100,0
29071,1553,181,100,0
29072,1554,3,100,0
29073,1556,38,100,0
29074,1557,38,100,0
29075,1558,58,100,0
29076,1560,300,100,0
29077,1561,300,100,0
29078,1563,300,100,0
29079,1568,125,100,0
29080,1569,125,100,0
29081,1572,337,100,0
29082,1573,337,100,0
29083,1574,337,100,0
29084,1576,337,100,0
29085,1577,337,100,0
29086,1578,337,100,0
29087,1582,28,100,0
29088,1584,47,100,0
29089,1593,72,100,0
29090,1594,72,100,0
29091,1277,26,100,0
29092,1283,245,100,0
29093,1284,245,100,0
29094,1285,245,100,0
29095,1286,29,100,0
29096,1287,29,100,0
29097,1290,29,100,0
29098,1292,127,100,0
29099,2233,230,100,0
29100,1294,2,100,0
29101,1295,2,100,0
29102,1296,230,100,0
29103,1297,230,100,0
29104,1298,230,100,0
29105,1299,211,100,0
29106,1300,211,100,0
29107,1301,211,100,0
29108,1302,238,100,0
29109,1305,238,100,0
29110,1306,238,100,0
29111,1307,116,100,0
29112,1308,116,100,0
29113,1309,116,100,0
29114,1314,305,100,0
29115,1315,305,100,0
29116,1316,305,100,0
29117,1318,305,100,0
29118,1320,305,100,0
29119,1321,69,100,0
29120,1323,69,100,0
29121,1325,69,100,0
29122,1326,69,100,0
29123,1327,69,100,0
29124,1328,69,100,0
29125,1333,69,100,0
29126,1334,69,100,0
29127,1336,69,100,0
29128,1337,69,100,0
29129,1339,123,100,0
29130,1340,123,100,0
29131,2233,248,100,0
29132,1342,123,100,0
29133,1343,123,100,0
29134,1344,117,100,0
29135,1353,106,100,0
29136,1353,149,100,0
29137,1354,106,100,0
29138,1433,61,100,0
29139,1434,61,100,0
29140,1443,189,100,0
29141,1446,135,100,0
29142,1447,135,100,0
29143,1448,135,100,0
29144,1449,135,100,0
29145,1450,135,100,0
29146,1452,20,100,0
29147,1452,22,100,0
29148,1452,32,100,0
29149,1452,43,100,0
29150,1452,55,100,0
29151,1452,86,100,0
29152,1452,103,100,0
29153,1452,109,100,0
29154,1452,112,100,0
29155,1452,137,100,0
29156,1452,159,100,0
29157,1452,160,100,0
29158,1452,178,100,0
29159,1452,182,100,0
29160,1452,187,100,0
29161,1452,232,100,0
29162,1452,237,100,0
29163,1452,240,100,0
29164,1452,253,100,0
29165,1452,283,100,0
29166,1452,284,100,0
29167,1452,299,100,0
29168,1452,300,100,0
29169,1452,312,100,0
29170,1452,313,100,0
29171,1459,52,100,0
29172,1460,52,100,0
29173,1461,52,100,0
29174,1463,133,100,0
29175,1464,77,100,0
29176,1465,77,100,0
29177,1466,77,100,0
29178,1467,34,100,0
29179,1467,50,100,0
29180,1467,87,100,0
29181,1467,89,100,0
29182,1467,92,100,0
29183,1467,161,100,0
29184,1467,172,100,0
29185,1467,214,100,0
29186,1467,216,100,0
29187,1467,228,100,0
29188,1467,246,100,0
29189,1467,285,100,0
29190,1467,308,100,0
29191,1468,34,100,0
29192,1468,50,100,0
29193,1468,87,100,0
29194,1468,89,100,0
29195,1468,92,100,0
29196,1468,161,100,0
29197,1468,172,100,0
29198,1468,214,100,0
29199,1468,216,100,0
29200,1468,228,100,0
29201,1468,246,100,0
29202,1468,285,100,0
29203,1468,308,100,0
29204,1469,34,100,0
29205,1469,50,100,0
29206,1469,87,100,0
29207,1469,89,100,0
29208,12,0,100,0
29209,12,2,100,0
29210,12,3,100,0
29211,12,7,100,0
29212,12,9,100,0
29213,12,11,100,0
29214,12,13,100,0
29215,12,17,100,0
29216,12,18,100,0
29217,12,20,100,0
29218,12,21,100,0
29219,12,25,100,0
29220,12,27,100,0
29221,12,29,100,0
29222,12,34,100,0
29223,12,36,100,0
29224,12,37,100,0
29225,12,38,100,0
29226,12,40,100,0
29227,12,41,100,0
29228,12,50,100,0
29229,12,52,100,0
29230,12,60,100,0
29231,12,61,100,0
29232,377,99,100,0
29233,379,277,100,0
29234,381,148,100,0
29235,383,94,100,0
29236,385,94,100,0
29237,386,94,100,0
29238,387,94,100,0
29239,388,260,100,0
29240,389,120,100,0
29241,389,299,100,0
29242,390,299,100,0
29243,391,299,100,0
29244,392,276,100,0
29245,393,276,100,0
29246,394,276,100,0
29247,396,36,100,0
29248,401,36,100,0
29249,403,212,100,0
29250,407,297,100,0
29251,408,297,100,0
29252,409,297,100,0
29253,410,82,100,0
29254,412,82,100,0
29255,416,264,100,0
29256,418,264,100,0
29257,419,264,100,0
29258,420,264,100,0
29259,429,269,100,0
29260,431,269,100,0
29261,432,258,100,0
29262,433,258,100,0
29263,438,87,100,0
29264,440,87,100,0
29265,445,103,100,0
29266,445,160,100,0
29267,450,55,100,0
29268,451,55,100,0
29269,453,55,100,0
29270,454,55,100,0
29271,455,55,100,0
29272,458,62,100,0
29273,460,62,100,0
29274,464,270,100,0
29275,467,42,100,0
29276,469,42,100,0
29277,471,123,100,0
29278,472,60,100,0
29279,474,162,100,0
29280,475,162,100,0
29281,476,162,100,0
29282,477,162,100,0
29283,478,162,100,0
29284,480,57,100,0
29285,484,57,100,0
29286,484,308,100,0
29287,485,121,100,0
29288,486,121,100,0
29289,487,121,100,0
29290,491,175,100,0
29291,494,175,100,0
29292,495,175,100,0
29293,499,2,100,0
29294,501,292,100,0
29295,502,18,100,0
29296,502,28,100,0
29297,502,40,100,0
29298,502,53,100,0
29299,502,56,100,0
29300,502,59,100,0
29301,502,64,100,0
29302,502,72,100,0
29303,502,74,100,0
29304,502,84,100,0
29305,502,91,100,0
29306,1904,266,100,0
29307,1904,71,100,0
29308,2194,311,100,0
29309,2195,172,100,0
29310,2197,114,100,0
29311,2198,172,100,0
29312,2199,172,100,0
29313,2200,172,100,0
29314,1904,57,100,0
29315,1892,8,100,0
29316,2298,139,100,0
29317,2300,25,100,0
29318,2233,92,100,0
29319,2233,61,100,0
29320,2233,62,100,0
29321,2233,63,100,0
29322,2233,134,100,0
29323,2233,261,100,0
29324,2233,161,100,0
29325,2233,72,100,0
29326,2233,141,100,0
29327,2233,40,100,0
29328,2233,197,100,0
29329,2233,70,100,0
29330,2233,310,100,0
29331,2233,32,100,0
29332,2233,221,100,0
29333,2233,271,100,0
29334,2233,3,100,0
29335,2233,281,100,0
29336,2233,282,100,0
29337,2233,207,100,0
29338,2233,162,100,0
29339,2233,165,100,0
29340,2233,276,100,0
29341,2233,36,100,0
29342,2233,44,100,0
29343,1903,248,100,0
29344,1903,267,100,0
29345,1903,165,100,0
29346,1903,73,100,0
29347,1903,32,100,0
29348,1903,253,100,0
29349,1903,264,100,0
29350,1903,292,100,0
29351,1903,16,100,0
29352,1903,18,100,0
29353,1903,30,100,0
29354,1903,276,100,0
29355,1903,260,100,0
29356,1903,160,100,0
29357,1903,131,100,0
29358,1903,111,100,0
29359,1903,233,100,0
29360,1903,105,100,0
29361,1903,250,100,0
29362,1903,42,100,0
29363,1903,116,100,0
29364,1903,308,100,0
29365,1903,230,100,0
29366,1903,86,100,0
29367,1903,76,100,0
29368,1903,66,100,0
29369,1903,227,100,0
29370,1903,108,100,0
29371,1903,132,100,0
29372,1903,120,100,0
29373,1903,31,100,0
29374,1903,71,100,0
29375,1903,216,100,0
29376,1903,288,100,0
29377,1903,104,100,0
29378,1903,167,100,0
29379,1903,191,100,0
29380,1903,53,100,0
29381,1903,154,100,0
29382,1903,299,100,0
29383,1903,218,100,0
29384,1903,153,100,0
29385,1903,237,100,0
29386,1903,21,100,0
29387,1903,269,100,0
29388,1903,40,100,0
29389,1903,159,100,0
29390,1903,180,100,0
29391,1903,70,100,0
29392,1903,280,100,0
29393,1903,156,100,0
29394,1903,217,100,0
29395,1903,78,100,0
29396,1903,189,100,0
29397,1903,99,100,0
29398,1903,27,100,0
29399,1903,54,100,0
29400,1903,309,100,0
29401,1903,137,100,0
29402,1903,197,100,0
29403,1903,125,100,0
29404,1903,161,100,0
29405,1903,283,100,0
29406,1903,149,100,0
29407,1903,79,100,0
29408,1950,143,100,0
29409,1950,271,100,0
29410,1950,172,100,0
29411,1950,236,100,0
29412,1950,279,100,0
29413,1950,110,100,0
29414,2366,75,100,0
29415,2366,150,100,0
29416,2366,125,100,0
29417,2366,299,100,0
29418,2366,280,100,0
29419,2382,121,100,0
29420,2383,14,100,0
29421,2385,141,100,0
29422,2387,81,100,0
29423,1847,41,100,0
29424,1845,41,100,0
29425,1851,41,100,0
29426,1853,295,100,0
29427,1854,295,100,0
29428,1862,103,100,0
29429,1864,157,100,0
29430,1863,103,100,0
29431,1870,173,100,0
29432,1877,190,100,0
29433,1881,216,100,0
29434,502,120,100,0
29435,502,121,100,0
29436,502,148,100,0
29437,502,157,100,0
29438,502,175,100,0
29439,502,176,100,0
29440,502,179,100,0
29441,502,184,100,0
29442,502,200,100,0
29443,502,231,100,0
29444,502,233,100,0
29445,502,252,100,0
29446,502,259,100,0
29447,502,288,100,0
29448,502,292,100,0
29449,502,297,100,0
29450,503,58,100,0
29451,504,58,100,0
29452,506,58,100,0
29453,511,286,100,0
29454,512,286,100,0
29455,513,286,100,0
29456,180,174,100,0
29457,180,255,100,0
29458,180,272,100,0
29459,185,56,100,0
29460,186,209,100,0
29461,187,209,100,0
29462,188,209,100,0
29463,189,209,100,0
29464,191,310,100,0
29465,192,274,100,0
29466,196,237,100,0
29467,197,301,100,0
29468,198,301,100,0
29469,200,232,100,0
29470,201,232,100,0
29471,204,232,100,0
29472,205,232,100,0
29473,206,232,100,0
29474,207,232,100,0
29475,208,235,100,0
29476,210,235,100,0
29477,212,220,100,0
29478,213,165,100,0
29479,214,233,100,0
29480,215,231,100,0
29481,216,175,100,0
29482,221,173,100,0
29483,223,173,100,0
29484,225,173,100,0
29485,226,173,100,0
29486,227,29,100,0
29487,228,29,100,0
29488,229,29,100,0
29489,230,234,100,0
29490,234,110,100,0
29491,235,110,100,0
29492,236,110,100,0
29493,238,197,100,0
29494,240,91,100,0
29495,240,188,100,0
29496,241,174,100,0
29497,244,190,100,0
29498,245,35,100,0
29499,245,190,100,0
29500,248,250,100,0
29501,253,85,100,0
29502,260,193,100,0
29503,268,195,100,0
29504,272,54,100,0
29505,273,54,100,0
29506,274,54,100,0
29507,1605,280,100,0
29508,1606,161,100,0
29509,1607,287,100,0
29510,1608,287,100,0
29511,1609,287,100,0
29512,1610,287,100,0
29513,1611,287,100,0
29514,1612,287,100,0
29515,1613,287,100,0
29516,1614,253,100,0
29517,1615,253,100,0
29518,1616,253,100,0
29519,1619,187,100,0
29520,1620,92,100,0
29521,1623,83,100,0
29522,1624,27,100,0
29523,1627,155,100,0
29524,1628,155,100,0
29525,1629,155,100,0
29526,1630,150,100,0
29527,1632,150,100,0
29528,1633,271,100,0
29529,1638,10,100,0
29530,1638,14,100,0
29531,1638,16,100,0
29532,1638,21,100,0
29533,1638,23,100,0
29534,1638,24,100,0
29535,1638,26,100,0
29536,1638,30,100,0
29537,1638,46,100,0
29538,522,0,100,0
29539,522,9,100,0
29540,522,12,100,0
29541,522,15,100,0
29542,522,29,100,0
29543,522,33,100,0
29544,522,44,100,0
29545,522,61,100,0
29546,522,67,100,0
29547,522,69,100,0
29548,522,70,100,0
29549,522,79,100,0
29550,522,85,100,0
29551,522,100,100,0
29552,522,104,100,0
29553,522,106,100,0
29554,522,113,100,0
29555,522,115,100,0
29556,522,122,100,0
29557,522,123,100,0
29558,522,130,100,0
29559,522,149,100,0
29560,522,150,100,0
29561,522,152,100,0
29562,522,173,100,0
29563,522,193,100,0
29564,522,208,100,0
29565,522,212,100,0
29566,522,217,100,0
29567,522,218,100,0
29568,522,243,100,0
29569,522,250,100,0
29570,522,258,100,0
29571,522,261,100,0
29572,522,275,100,0
29573,522,290,100,0
29574,522,301,100,0
29575,522,305,100,0
29576,522,309,100,0
29577,522,311,100,0
29578,523,0,100,0
29579,523,9,100,0
29580,523,12,100,0
29581,523,15,100,0
29582,523,29,100,0
29583,523,33,100,0
29584,523,44,100,0
29585,523,61,100,0
29586,523,67,100,0
29587,523,69,100,0
29588,523,70,100,0
29589,523,79,100,0
29590,523,85,100,0
29591,523,100,100,0
29592,523,104,100,0
29593,523,106,100,0
29594,523,113,100,0
29595,523,115,100,0
29596,523,122,100,0
29597,523,123,100,0
29598,523,130,100,0
29599,523,149,100,0
29600,523,150,100,0
29601,523,152,100,0
29602,523,173,100,0
29603,523,193,100,0
29604,523,208,100,0
29605,523,212,100,0
29606,523,217,100,0
29607,523,218,100,0
29608,523,243,100,0
29609,523,250,100,0
29610,523,258,100,0
29611,523,261,100,0
29612,523,275,100,0
29613,523,290,100,0
29614,523,301,100,0
29615,523,305,100,0
29616,523,309,100,0
29617,523,311,100,0
29618,530,120,100,0
29619,530,157,100,0
29620,530,179,100,0
29621,530,252,100,0
29622,530,297,100,0
29623,532,120,100,0
29624,532,157,100,0
29625,532,179,100,0
29626,532,252,100,0
29627,532,297,100,0
29628,533,120,100,0
29629,533,157,100,0
29630,533,179,100,0
29631,533,252,100,0
29632,533,297,100,0
29633,534,120,100,0
29634,534,157,100,0
29635,534,179,100,0
29636,534,252,100,0
29637,534,297,100,0
29638,536,160,100,0
29639,538,213,100,0
29640,539,213,100,0
29641,540,213,100,0
29642,542,311,100,0
29643,545,73,100,0
29644,546,73,100,0
29645,547,73,100,0
29646,549,221,100,0
29647,550,221,100,0
29648,551,221,100,0
29649,552,221,100,0
29650,553,221,100,0
29651,1102,217,100,0
29652,1104,79,100,0
29653,1105,79,100,0
29654,1106,79,100,0
29655,1112,147,100,0
29656,1115,229,100,0
29657,1116,229,100,0
29658,1119,229,100,0
29659,1120,144,100,0
29660,1121,144,100,0
29661,1122,101,100,0
29662,1123,101,100,0
29663,1124,101,100,0
29664,1125,89,100,0
29665,1131,89,100,0
29666,1133,113,100,0
29667,1135,179,100,0
29668,1136,179,100,0
29669,1138,228,100,0
29670,1139,228,100,0
29671,1140,228,100,0
29672,1141,149,100,0
29673,1142,149,100,0
29674,1143,3,100,0
29675,1143,13,100,0
29676,1143,17,100,0
29677,1143,35,100,0
29678,1143,42,100,0
29679,1143,48,100,0
29680,1143,62,100,0
29681,1143,66,100,0
29682,1143,73,100,0
29683,1143,77,100,0
29684,1143,81,100,0
29685,1143,82,100,0
29686,1143,83,100,0
29687,1143,98,100,0
29688,1143,102,100,0
29689,1143,108,100,0
29690,1143,116,100,0
29691,1143,142,100,0
29692,1143,143,100,0
29693,1143,153,100,0
29694,1143,154,100,0
29695,1143,155,100,0
29696,1143,156,100,0
29697,1143,190,100,0
29698,1143,194,100,0
29699,1143,201,100,0
29700,1143,220,100,0
29701,1143,225,100,0
29702,1143,234,100,0
29703,1143,244,100,0
29704,1143,260,100,0
29705,1143,264,100,0
29706,1143,276,100,0
29707,1144,3,100,0
29708,1144,13,100,0
29709,1144,17,100,0
29710,1144,35,100,0
29711,1144,42,100,0
29712,1144,48,100,0
29713,1144,62,100,0
29714,1144,66,100,0
29715,1144,73,100,0
29716,1144,77,100,0
29717,1144,81,100,0
29718,1144,82,100,0
29719,1144,83,100,0
29720,1144,98,100,0
29721,1144,102,100,0
29722,1144,108,100,0
29723,1144,116,100,0
29724,1144,142,100,0
29725,1144,143,100,0
29726,1144,153,100,0
29727,1144,154,100,0
29728,1144,155,100,0
29729,1144,156,100,0
29730,1144,190,100,0
29731,1144,194,100,0
29732,1144,201,100,0
29733,1144,220,100,0
29734,1144,225,100,0
29735,1144,234,100,0
29736,1144,244,100,0
29737,1144,260,100,0
29738,1144,264,100,0
29739,1144,276,100,0
29740,1146,3,100,0
29741,1146,13,100,0
29742,1146,17,100,0
29743,1146,35,100,0
29744,1146,42,100,0
29745,1146,48,100,0
29746,1146,62,100,0
29747,1146,66,100,0
29748,1146,73,100,0
29749,1146,77,100,0
29750,1146,81,100,0
29751,1146,82,100,0
29752,1146,83,100,0
29753,1146,98,100,0
29754,1146,102,100,0
29755,1146,108,100,0
29756,1146,116,100,0
29757,1146,142,100,0
29758,1146,143,100,0
29759,1146,153,100,0
29760,1146,154,100,0
29761,1146,155,100,0
29762,1146,156,100,0
29763,1146,190,100,0
29764,1146,194,100,0
29765,1146,201,100,0
29766,1146,220,100,0
29767,1146,225,100,0
29768,1146,234,100,0
29769,1146,244,100,0
29770,1146,260,100,0
29771,1146,264,100,0
29772,1146,276,100,0
29773,1147,0,100,0
29774,1150,0,100,0
29775,1152,298,100,0
29776,1154,298,100,0
29777,1155,98,100,0
29778,1156,98,100,0
29779,1157,240,100,0
29780,1158,240,100,0
29781,1160,182,100,0
29782,1162,92,100,0
29783,1163,288,100,0
29784,1166,141,100,0
29785,1167,141,100,0
29786,1168,141,100,0
29787,1169,141,100,0
29788,1171,141,100,0
29789,1173,141,100,0
29790,1180,295,100,0
29791,80,24,100,0
29792,85,26,100,0
29793,86,27,100,0
29794,87,27,100,0
29795,88,27,100,0
29796,89,27,100,0
29797,90,27,100,0
29798,91,27,100,0
29799,1181,295,100,0
29800,1182,295,100,0
29801,1184,172,100,0
29802,1185,172,100,0
29803,1186,83,100,0
29804,1188,83,100,0
29805,1189,46,100,0
29806,1190,46,100,0
29807,1194,46,100,0
29808,1195,182,100,0
29809,1196,90,100,0
29810,1198,156,100,0
29811,1199,156,100,0
29812,1200,156,100,0
29813,1201,156,100,0
29814,1202,156,100,0
29815,1203,74,100,0
29816,1203,166,100,0
