UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
38671,1950,261,114,null
38672,1943,202,114,null
38673,1944,202,114,null
38674,1946,202,114,null
38675,1947,202,114,null
38676,1930,212,114,null
38677,1950,269,114,null
38678,1950,181,114,null
38679,1950,68,114,null
38680,1950,102,114,null
38681,1950,2,114,null
38682,1950,95,114,null
38683,1950,265,114,null
38684,1950,270,114,null
38685,1950,222,114,null
38686,1950,60,114,null
38687,1950,94,114,null
38688,1950,224,114,null
38689,1950,67,114,null
38690,1950,80,114,null
38691,1950,38,114,null
38692,1950,206,114,null
38693,1950,9,114,null
38694,1950,262,114,null
38695,1950,41,114,null
38696,1950,312,114,null
38697,1950,122,114,null
38698,1950,186,114,null
38699,1950,286,114,null
38700,1950,311,114,null
38701,1950,61,114,null
38702,1950,37,114,null
38703,1950,235,114,null
38704,1950,0,114,null
38705,1950,271,114,null
38706,1950,128,114,null
38707,1950,279,114,null
38708,1950,284,114,null
38709,1950,228,114,null
38710,1950,66,114,null
38711,1950,229,114,null
38712,1950,167,114,null
38713,1950,183,114,null
38714,1950,221,114,null
38715,1950,287,114,null
38716,1956,88,114,null
38717,709,182,114,null
38718,1961,56,114,null
38719,1583,282,114,null
38720,1995,139,114,null
38721,2001,116,114,null
38722,2013,88,114,null
38723,26,290,114,null
38724,1958,16,114,null
38725,1963,67,114,null
38726,1963,150,114,null
38727,1963,130,114,null
38728,1963,79,114,null
38729,1963,151,114,null
38730,1963,250,114,null
38731,1963,243,114,null
38732,1963,149,114,null
38733,1963,69,114,null
38734,1963,261,114,null
38735,1963,115,114,null
38736,1963,193,114,null
38737,1963,61,114,null
38738,1963,173,114,null
38739,1963,70,114,null
38740,1963,290,114,null
38741,1963,123,114,null
38742,1963,106,114,null
38743,1963,258,114,null
38744,1963,139,114,null
38745,1963,301,114,null
38746,1963,208,114,null
38747,1963,0,114,null
38748,1963,311,114,null
38749,1963,33,114,null
38750,1963,218,114,null
38751,1963,122,114,null
38752,1963,104,114,null
38753,1963,152,114,null
38754,1963,113,114,null
38755,1963,85,114,null
38756,1963,212,114,null
38757,1963,275,114,null
38758,1963,15,114,null
38759,1963,217,114,null
38760,1963,309,114,null
38761,1963,100,114,null
38762,1963,305,114,null
38763,1963,9,114,null
38764,1963,12,114,null
38765,1963,44,114,null
38766,1963,29,114,null
38767,1963,114,114,null
38768,1865,157,114,null
38769,1972,312,114,null
38770,1975,36,114,null
38771,1977,36,114,null
38772,1304,256,114,null
38773,1950,210,114,null
38774,1950,177,114,null
38775,1950,178,114,null
38776,1950,242,114,null
38777,1950,196,114,null
38778,1928,308,114,null
38779,1734,277,114,null
38780,1939,52,114,null
38781,1950,7,114,null
38782,1950,207,114,null
38783,1950,268,114,null
38784,1950,88,114,null
38785,1950,226,114,null
38786,1950,254,114,null
38787,1950,107,114,null
38788,1959,243,114,null
38789,1966,291,114,null
38790,1960,56,114,null
38791,1978,36,114,null
38792,1980,160,114,null
38793,2027,306,114,null
38794,2035,269,114,null
38795,1950,112,114,null
38796,1950,113,114,null
38797,2038,46,114,null
38798,2039,145,114,null
38799,2040,290,114,null
38800,2041,290,114,null
38801,180,301,114,null
38802,1979,178,114,null
38803,2023,180,114,null
38804,2024,259,114,null
38805,2025,106,114,null
38806,1965,170,114,null
38807,1934,58,114,null
38808,1967,170,114,null
38809,1935,58,114,null
38810,1983,232,114,null
38811,1984,92,114,null
38812,1986,92,114,null
38813,1987,229,114,null
38814,1989,30,114,null
38815,1990,264,114,null
38816,1992,131,114,null
38817,1993,216,114,null
38818,1694,236,114,null
38819,460,116,114,null
38820,1994,92,114,null
38821,1996,139,114,null
38822,1998,191,114,null
38823,1320,291,114,null
38824,1968,170,114,null
38825,1970,170,114,null
38826,1988,185,114,null
38827,1196,256,114,null
38828,1999,191,114,null
38829,2000,191,114,null
38830,2002,53,114,null
38831,2003,139,114,null
38832,2004,139,114,null
38833,2006,18,114,null
38834,2007,172,114,null
38835,2008,172,114,null
38836,2009,141,114,null
38837,2010,71,114,null
38838,2011,120,114,null
38839,2012,31,114,null
38840,2014,88,114,null
38841,2015,88,114,null
38842,2016,88,114,null
38843,1917,213,114,null
38844,1634,149,114,null
38845,1234,227,114,null
38846,2018,227,114,null
38847,2019,308,114,null
38848,2020,245,114,null
38849,2021,212,114,null
38850,2029,113,114,null
38851,2030,106,114,null
38852,2031,13,114,null
38853,1751,36,114,null
38854,2032,71,114,null
38855,2033,162,114,null
38856,2034,160,114,null
38857,2356,243,114,null
38858,2311,29,114,null
38859,1887,220,114,null
38860,2077,202,114,null
38861,2045,38,114,null
38862,2056,250,114,null
38863,2074,127,114,null
38864,2110,216,114,null
38865,2122,167,114,null
38866,2123,208,114,null
38867,2124,108,114,null
38868,2125,272,114,null
38869,2127,69,114,null
38870,2128,201,114,null
38871,2129,202,114,null
38872,2130,25,114,null
38873,369,114,114,null
38874,2132,12,114,null
38875,2133,56,114,null
38876,2136,279,114,null
38877,2144,279,114,null
38878,2096,305,114,null
38879,2126,208,114,null
38880,2343,269,114,null
38881,2363,281,114,null
38882,2080,176,114,null
38883,2082,67,114,null
38884,2083,28,114,null
38885,2084,28,114,null
38886,2086,71,114,null
38887,77,1,114,null
38888,1950,281,114,null
38889,2087,102,114,null
38890,2088,156,114,null
38891,2090,229,114,null
38892,2042,3,114,null
38893,2043,196,114,null
38894,2042,95,114,null
38895,2048,149,114,null
38896,2050,101,114,null
38897,2042,45,114,null
38898,2042,247,114,null
38899,2042,262,114,null
38900,1813,1,114,null
38901,1898,1,114,null
38902,1758,1,114,null
38903,1752,1,114,null
38904,1755,1,114,null
38905,1759,1,114,null
38906,1904,1,114,null
38907,1980,1,114,null
38908,1753,1,114,null
38909,1936,1,114,null
38910,1757,1,114,null
38911,1756,1,114,null
38912,12,139,114,null
38913,2039,111,114,null
38914,2039,289,114,null
38915,2070,147,114,null
38916,2039,99,114,null
38917,523,322,114,null
38918,786,331,114,null
38919,1470,334,114,null
38920,1471,334,114,null
38921,162,318,114,null
38922,502,330,114,null
38923,500,318,114,null
38924,12,322,114,null
38925,522,322,114,null
38926,1452,326,114,null
38927,1143,332,114,null
38928,1144,332,114,null
38929,577,324,114,null
38930,1467,334,114,null
38931,603,326,114,null
38932,1146,332,114,null
38933,12,328,114,null
38934,1469,334,114,null
38935,681,327,114,null
38936,682,327,114,null
38937,695,328,114,null
38938,1266,333,114,null
38939,1468,334,114,null
38940,605,326,114,null
38941,530,323,114,null
38942,532,323,114,null
38943,533,323,114,null
38944,534,323,114,null
38945,12,333,114,null
38946,12,326,114,null
38947,12,324,114,null
38948,1723,338,114,null
38949,1638,336,114,null
38950,1520,335,114,null
38951,1521,335,114,null
38952,1950,324,114,null
38953,1955,331,114,null
38954,1950,326,114,null
38955,1950,328,114,null
38956,1963,322,114,null
38957,1950,333,114,null
38958,1950,322,114,null
38959,2051,15,114,null
38960,2054,94,114,null
38961,2055,106,114,null
38962,2057,110,114,null
38963,2059,287,114,null
38964,2061,272,114,null
38965,1777,41,114,null
38966,2076,171,114,null
38967,2046,246,114,null
38968,2047,217,114,null
38969,2053,94,114,null
38970,2067,142,114,null
38971,2039,310,114,null
38972,2068,46,114,null
38973,1777,295,114,null
38974,2092,281,114,null
38975,2150,236,114,null
38976,2154,114,114,null
38977,2177,172,114,null
38978,2320,229,114,null
38979,2151,236,114,null
38980,2158,229,114,null
38981,2160,229,114,null
38982,2162,229,114,null
38983,2165,229,114,null
38984,2182,287,114,null
38985,2093,281,114,null
38986,2094,152,114,null
38987,2327,158,114,null
38988,2334,62,114,null
38989,2344,269,114,null
38990,2098,18,114,null
38991,2099,52,114,null
38992,2349,29,114,null
38993,2355,41,114,null
38994,2241,256,114,null
38995,2360,161,114,null
38996,2101,67,114,null
38997,2113,73,114,null
38998,2118,14,114,null
38999,2119,14,114,null
39000,2152,236,114,null
39001,2156,229,114,null
39002,2161,229,114,null
39003,2168,55,114,null
39004,2169,52,114,null
39005,2380,32,114,null
39006,2178,172,114,null
39007,2179,281,114,null
39008,2180,52,114,null
39009,2181,161,114,null
39010,2145,29,114,null
39011,2147,236,114,null
39012,2148,236,114,null
39013,2171,79,114,null
39014,2184,60,114,null
39015,2241,156,114,null
39016,1155,113,114,null
39017,2157,229,114,null
39018,2159,229,114,null
39019,2163,229,114,null
39020,2167,29,114,null
39021,2185,218,114,null
39022,2338,60,114,null
39023,2352,260,114,null
39024,2358,188,114,null
39025,2365,179,114,null
39026,2233,59,114,null
39027,2372,214,114,null
39028,2233,34,114,null
39029,2233,97,114,null
39030,2233,152,114,null
39031,2233,181,114,null
39032,2233,190,114,null
39033,2233,207,114,null
39034,2233,216,114,null
39035,2233,203,114,null
39036,2233,223,114,null
39037,2236,234,114,null
39038,2091,91,114,null
39039,2233,287,114,null
39040,2243,122,114,null
39041,2244,257,114,null
39042,2244,336,114,null
39043,2244,99,114,null
39044,2244,147,114,null
39045,2244,158,114,null
39046,2244,10,114,null
39047,2244,189,114,null
39048,2244,306,114,null
39049,2244,117,114,null
39050,2244,145,114,null
39051,2244,97,114,null
39052,2244,14,114,null
39053,2244,52,114,null
39054,2244,75,114,null
39055,2244,110,114,null
39056,2213,139,114,null
39057,2220,139,114,null
39058,2222,139,114,null
39059,2226,311,114,null
39060,2234,172,114,null
39061,2233,124,114,null
39062,2244,111,114,null
39063,2244,30,114,null
39064,2244,24,114,null
39065,2244,199,114,null
39066,2244,289,114,null
39067,2244,23,114,null
39068,2244,310,114,null
39069,2244,294,114,null
39070,2244,303,114,null
39071,2244,180,114,null
39072,2244,21,114,null
39073,2244,26,114,null
39074,2244,16,114,null
39075,2244,46,114,null
39076,2244,223,114,null
39077,2244,270,114,null
39078,2245,243,114,null
39079,2246,235,114,null
39080,2248,13,114,null
39081,2249,264,114,null
39082,2250,213,114,null
39083,2251,213,114,null
39084,2252,214,114,null
39085,2253,309,114,null
39086,2254,70,114,null
39087,2259,139,114,null
39088,2261,171,114,null
39089,2261,206,114,null
39090,2261,95,114,null
39091,2261,291,114,null
39092,2261,93,114,null
39093,2261,92,114,null
39094,2261,34,114,null
39095,2261,129,114,null
39096,2261,138,114,null
39097,2261,87,114,null
39098,2261,172,114,null
39099,2261,50,114,null
39100,2261,88,114,null
39101,2242,56,114,null
39102,2176,172,114,null
39103,2174,172,114,null
39104,2149,236,114,null
39105,2153,126,114,null
39106,584,172,114,null
39107,280,178,114,null
39108,2138,181,114,null
39109,2155,208,114,null
39110,2166,229,114,null
39111,2170,261,114,null
39112,2175,172,114,null
39113,2291,223,114,null
39114,2293,281,114,null
39115,2306,130,114,null
39116,2186,228,114,null
39117,2187,228,114,null
39118,2131,274,114,null
39119,2189,39,114,null
39120,2201,288,114,null
39121,2202,236,114,null
39122,2207,139,114,null
39123,2208,139,114,null
39124,2215,139,114,null
39125,2219,139,114,null
39126,2231,3,114,null
39127,2232,142,114,null
39128,2232,116,114,null
39129,2233,60,114,null
39130,2233,189,114,null
39131,2233,266,114,null
39132,2233,257,114,null
39133,78,1,114,null
39134,2235,258,114,null
39135,2237,156,114,null
39136,2239,174,114,null
39137,2191,78,114,null
39138,2211,139,114,null
39139,2212,139,114,null
39140,2218,139,114,null
39141,2227,130,114,null
39142,2228,139,114,null
39143,2192,29,114,null
39144,2194,311,114,null
39145,2195,172,114,null
39146,2196,172,114,null
39147,2204,139,114,null
39148,2205,139,114,null
39149,2210,73,114,null
39150,2214,139,114,null
39151,2216,153,114,null
39152,2223,139,114,null
39153,2385,141,114,null
39154,2270,33,114,null
39155,2282,236,114,null
39156,2308,135,114,null
39157,2232,153,114,null
39158,1114,34,114,null
39159,2263,29,114,null
39160,2264,29,114,null
39161,2316,85,114,null
39162,2330,178,114,null
39163,2286,105,114,null
39164,2290,139,114,null
39165,2269,187,114,null
39166,2273,71,114,null
39167,167,97,114,null
39168,2274,238,114,null
39169,2292,223,114,null
39170,2374,229,114,null
39171,2378,61,114,null
39172,2325,332,114,null
39173,2313,1,114,null
39174,2334,81,114,null
39175,2339,25,114,null
39176,2340,52,114,null
39177,2285,32,114,null
39178,2371,229,114,null
39179,1950,47,114,null
39180,2323,32,114,null
39181,2324,89,114,null
39182,2307,290,114,null
39183,2309,135,114,null
39184,2278,307,114,null
39185,2280,307,114,null
39186,2281,307,114,null
39187,2370,273,114,null
39188,340,32,114,null
39189,2217,139,114,null
39190,2188,147,114,null
39191,2314,133,114,null
39192,2317,85,114,null
39193,2318,279,114,null
39194,2386,202,114,null
39195,2337,202,114,null
39196,2335,25,114,null
39197,2366,181,114,null
39198,2366,203,114,null
39199,2261,214,114,null
39200,2261,224,114,null
39201,2346,34,114,null
39202,2366,257,114,null
39203,2366,34,114,null
39204,2366,60,114,null
39205,2345,36,114,null
39206,2366,190,114,null
39207,2366,97,114,null
39208,2287,18,114,null
39209,2366,207,114,null
39210,2366,152,114,null
39211,2366,216,114,null
39212,2375,191,114,null
39213,213,220,114,null
39214,1344,223,114,null
39215,124,273,114,null
39216,2262,29,114,null
39217,2265,29,114,null
39218,2304,284,114,null
39219,2267,164,114,null
39220,2362,34,114,null
39221,2275,157,114,null
39222,2312,173,114,null
39223,2376,104,114,null
39224,2296,8,114,null
39225,2272,162,114,null
39226,1964,173,114,null
39227,2331,59,114,null
39228,2388,25,114,null
39229,2389,108,114,null
39230,2354,13,114,null
39231,2305,307,114,null
39232,2271,175,114,null
39233,2261,228,114,null
39234,2261,96,114,null
39235,2261,285,114,null
39236,2261,296,114,null
39237,2261,265,114,null
39238,2261,210,114,null
39239,2261,308,114,null
39240,2261,219,114,null
39241,2347,147,114,null
39242,2329,332,114,null
39243,2294,281,114,null
39244,1112,303,114,null
39245,2266,29,114,null
39246,2366,124,114,null
39247,2366,266,114,null
39248,2366,223,114,null
39249,2366,189,114,null
39250,1755,119,115,null
39251,1755,73,115,null
39252,1755,0,115,null
39253,1755,69,115,null
39254,1755,61,115,null
39255,1755,78,115,null
39256,1755,92,115,null
39257,1755,194,115,null
39258,1755,101,115,null
39259,1755,157,115,null
39260,1755,222,115,null
39261,1755,190,115,null
39262,1755,121,115,null
39263,1755,164,115,null
39264,1755,21,115,null
39265,1755,179,115,null
39266,1755,175,115,null
39267,1755,232,115,null
39268,1755,306,115,null
39269,1755,267,115,null
39270,1755,307,115,null
39271,1755,282,115,null
39272,1755,281,115,null
39273,1755,235,115,null
39274,1755,273,115,null
39275,1755,32,115,null
39276,1755,25,115,null
39277,1755,195,115,null
39278,1755,231,115,null
39279,1755,304,115,null
39280,1755,220,115,null
39281,1755,314,115,null
39282,1755,280,115,null
39283,1755,54,115,null
39284,1755,90,115,null
39285,1755,168,115,null
39286,1755,208,115,null
39287,1755,289,115,null
39288,1755,104,115,null
39289,1755,19,115,null
39290,1755,63,115,null
39291,1755,58,115,null
39292,1755,133,115,null
39293,1755,86,115,null
39294,1755,88,115,null
39295,1755,27,115,null
39296,1755,112,115,null
39297,1755,124,115,null
39298,1755,216,115,null
39299,1755,181,115,null
39300,1755,223,115,null
39301,1755,226,115,null
39302,1755,227,115,null
39303,1755,266,115,null
39304,1755,245,115,null
39305,1755,196,115,null
39306,1755,37,115,null
39307,1755,36,115,null
39308,1755,15,115,null
39309,1755,191,115,null
39310,1755,203,115,null
39311,1755,20,115,null
39312,1755,255,115,null
39313,1755,109,115,null
39314,1755,74,115,null
39315,1755,62,115,null
39316,1755,246,115,null
39317,1755,116,115,null
39318,1755,84,115,null
39319,1755,100,115,null
39320,1755,131,115,null
39321,1755,2,115,null
39322,1755,212,115,null
39323,1755,42,115,null
39324,1755,46,115,null
39325,1755,55,115,null
39326,1755,7,115,null
39327,12,301,115,null
39328,1755,167,115,null
39329,1755,59,115,null
39330,1755,71,115,null
39331,1755,265,115,null
39332,1755,23,115,null
39333,1755,103,115,null
39334,1755,202,115,null
39335,1755,311,115,null
39336,1755,108,115,null
39337,1755,144,115,null
39338,1755,115,115,null
39339,1755,105,115,null
39340,1755,106,115,null
39341,1755,243,115,null
39342,1755,171,115,null
39343,1755,188,115,null
39344,1755,173,115,null
39345,1755,26,115,null
39346,1755,170,115,null
39347,1755,207,115,null
39348,1755,275,115,null
39349,1755,291,115,null
39350,1755,39,115,null
39351,1755,286,115,null
39352,1755,294,115,null
39353,1755,11,115,null
39354,1755,52,115,null
39355,1755,35,115,null
39356,1755,24,115,null
39357,1755,66,115,null
39358,1755,10,115,null
39359,1755,239,115,null
39360,1755,252,115,null
39361,1755,259,115,null
39362,1755,279,115,null
39363,1755,292,115,null
39364,1756,274,115,null
39365,1756,263,115,null
39366,1756,270,115,null
39367,1756,297,115,null
39368,1756,196,115,null
39369,1756,281,115,null
39370,1756,286,115,null
39371,1756,70,115,null
39372,1756,15,115,null
39373,1756,220,115,null
39374,1756,314,115,null
39375,1756,75,115,null
39376,1756,117,115,null
39377,1756,239,115,null
39378,1756,259,115,null
39379,1756,53,115,null
39380,1756,230,115,null
39381,1756,47,115,null
39382,1756,98,115,null
39383,1756,59,115,null
39384,1756,62,115,null
39385,1756,310,115,null
39386,1756,23,115,null
39387,1756,77,115,null
39388,1756,116,115,null
39389,1756,87,115,null
39390,1756,237,115,null
39391,1756,250,115,null
39392,1756,287,115,null
39393,1756,121,115,null
39394,1756,252,115,null
39395,1756,255,115,null
39396,1756,165,115,null
39397,1756,146,115,null
