UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
8397,1903,253,29,0
8398,1903,127,29,0
8399,1903,225,29,0
8400,1903,33,29,0
8401,1903,311,29,0
8402,1903,30,29,0
8403,1903,136,29,0
8404,1903,191,29,0
8405,1903,185,29,0
8406,1903,230,29,0
8407,1903,0,29,0
8408,1903,20,29,0
8409,1903,140,29,0
8410,1903,181,29,0
8411,1903,49,29,0
8412,1903,31,29,0
8413,1903,80,29,0
8414,1903,243,29,0
8415,1903,270,29,0
8416,1903,139,29,0
8417,1903,13,29,0
8418,1903,237,29,0
8419,1903,231,29,0
8420,1903,103,29,0
8421,1903,112,29,0
8422,1903,22,29,0
8423,1903,153,29,0
8424,1903,47,29,0
8425,1903,39,29,0
8426,1903,198,29,0
8427,1903,67,29,0
8428,1903,179,29,0
8429,1903,116,29,0
8430,1903,208,29,0
8431,1903,16,29,0
8432,1903,130,29,0
8433,1903,201,29,0
8434,1903,87,29,0
8435,1903,90,29,0
8436,1903,123,29,0
8437,1903,110,29,0
8438,1903,114,29,0
8439,1903,149,29,0
8440,1903,170,29,0
8441,1903,63,29,0
8442,1903,241,29,0
8443,1903,24,29,0
8444,1903,122,29,0
8445,1903,44,29,0
8446,1903,7,29,0
8447,1903,143,29,0
8448,1903,99,29,0
8449,1903,207,29,0
8450,1903,120,29,0
8451,1903,278,29,0
8452,1903,88,29,0
8453,1903,157,29,0
8454,1903,159,29,0
8455,1903,210,29,0
8456,1903,285,29,0
8457,1903,18,29,0
8458,1903,178,29,0
8459,1903,300,29,0
8460,1903,34,29,0
8461,1903,216,29,0
8462,1903,65,29,0
8463,1903,196,29,0
8464,1903,106,29,0
8465,1903,113,29,0
8466,1903,176,29,0
8467,1903,195,29,0
8468,1903,273,29,0
8469,1903,235,29,0
8470,1903,172,29,0
8471,1903,261,29,0
8472,1903,182,29,0
8473,1903,155,29,0
8474,1903,50,29,0
8475,1903,150,29,0
8476,1903,199,29,0
8477,1903,227,29,0
8478,1903,272,29,0
8479,1903,307,29,0
8480,1903,275,29,0
8481,1903,226,29,0
8482,1903,28,29,0
8483,1903,3,29,0
8484,1903,131,29,0
8485,1903,115,29,0
8486,1903,29,29,0
8487,1903,174,29,0
8488,1903,298,29,0
8489,1903,60,29,0
8490,1903,203,29,0
8491,1903,283,29,0
8492,1903,214,29,0
8493,1903,26,29,0
8494,1903,147,29,0
8495,1903,248,29,0
8496,1903,251,29,0
8497,1903,180,29,0
8498,1903,269,29,0
8499,1903,68,29,0
8500,1903,314,29,0
8501,1903,306,29,0
8502,1903,239,29,0
8503,1903,281,29,0
8504,1903,295,29,0
8505,1903,83,29,0
8506,1903,175,29,0
8507,1903,212,29,0
8508,1903,62,29,0
8509,1903,138,29,0
8510,1903,2,29,0
8511,1903,194,29,0
8512,1903,133,29,0
8513,1903,42,29,0
8514,1903,84,29,0
8515,1903,41,29,0
8516,1903,289,29,0
8517,1903,232,29,0
8518,1903,220,29,0
8519,1903,313,29,0
8520,1903,37,29,0
8521,1903,297,29,0
8522,1903,79,29,0
8523,1903,257,29,0
8524,1903,267,29,0
8525,1903,14,29,0
8526,1903,287,29,0
8527,1903,259,29,0
8528,1903,244,29,0
8529,1903,73,29,0
8530,1903,145,29,0
8531,1903,46,29,0
8532,1903,228,29,0
8533,1903,36,29,0
8534,1903,183,29,0
8535,1903,186,29,0
8536,1903,91,29,0
8537,1903,142,29,0
8538,1903,45,29,0
8539,1903,129,29,0
8540,1903,97,29,0
8541,1903,151,29,0
8542,1903,32,29,0
8543,1903,152,29,0
8544,1903,264,29,0
8545,1903,38,29,0
8546,1903,224,29,0
8547,1903,236,29,0
8548,1903,35,29,0
8549,1903,247,29,0
8550,1903,89,29,0
8551,1903,292,29,0
8552,1903,54,29,0
8553,1903,66,29,0
8554,1903,280,29,0
8555,1903,57,29,0
8556,1903,40,29,0
8557,1903,21,29,0
8558,1903,171,29,0
8559,1903,81,29,0
8560,1903,168,29,0
8561,1903,265,29,0
8562,1903,166,29,0
8563,1903,105,29,0
8564,1903,135,29,0
8565,1903,85,29,0
8566,1903,71,29,0
8567,1903,217,29,0
8568,1903,64,29,0
8569,1903,268,29,0
8570,1903,256,29,0
8571,1903,266,29,0
8572,1903,107,29,0
8573,1903,52,29,0
8574,1903,59,29,0
8575,1903,124,29,0
8576,1903,337,29,0
8577,1903,169,29,0
8578,1903,78,29,0
8579,1903,101,29,0
8580,1903,126,29,0
8581,1903,173,29,0
8582,1903,274,29,0
8583,1903,163,29,0
8584,1903,219,29,0
8585,1903,58,29,0
8586,1903,184,29,0
8587,1903,93,29,0
8588,1903,206,29,0
8589,1903,204,29,0
8590,1903,233,29,0
8591,1903,222,29,0
8592,1903,11,29,0
8593,1903,74,29,0
8594,1903,19,29,0
8595,1903,288,29,0
8596,1903,294,29,0
8597,1903,209,29,0
8598,1903,255,29,0
8599,1903,188,29,0
8600,1903,242,29,0
8601,1903,86,29,0
8602,1903,299,29,0
8603,1903,262,29,0
8604,1903,43,29,0
8605,1903,75,29,0
8606,1903,9,29,0
8607,1903,293,29,0
8608,1903,211,29,0
8609,1903,134,29,0
8610,1903,55,29,0
8611,1903,290,29,0
8612,1903,15,29,0
8613,1903,309,29,0
8614,1903,282,29,0
8615,1903,165,29,0
8616,1950,92,29,0
8617,1903,160,29,0
8618,1903,119,29,0
8619,1903,48,29,0
8620,1903,104,29,0
8621,1903,276,29,0
8622,1903,141,29,0
8623,1903,70,29,0
8624,1903,312,29,0
8625,1903,279,29,0
8626,1903,10,29,0
8627,1903,132,29,0
8628,1903,98,29,0
8629,1903,76,29,0
8630,1903,162,29,0
8631,1903,167,29,0
8632,1903,308,29,0
8633,1903,12,29,0
8634,1903,177,29,0
8635,1903,96,29,0
8636,1903,302,29,0
8637,1903,77,29,0
8638,1903,301,29,0
8639,1903,154,29,0
8640,1903,291,29,0
8641,1903,296,29,0
8642,1903,61,29,0
8643,1903,25,29,0
8644,1903,121,29,0
8645,1903,190,29,0
8646,1903,51,29,0
8647,1903,238,29,0
8648,1903,108,29,0
8649,1903,164,29,0
8650,1903,109,29,0
8651,1903,221,29,0
8652,1903,95,29,0
8653,1903,187,29,0
8654,1903,310,29,0
8655,1979,1,29,0
8656,1984,1,29,0
8657,1987,1,29,0
8658,2080,1,29,0
8659,1490,340,29,0
8660,1903,340,29,0
8661,78,340,29,0
8662,1702,340,29,0
8663,2109,1,29,0
8664,6,329,29,0
8665,2272,1,29,0
8666,1702,1,30,0
8667,6,1,30,0
8668,78,1,30,0
8669,2101,1,30,0
8670,2106,1,30,0
8671,2108,1,30,0
8672,2113,1,30,0
8673,2116,1,30,0
8674,2096,1,30,0
8675,1490,1,30,0
8676,2297,1,30,0
8677,2097,1,30,0
8678,2100,1,30,0
8679,2105,1,30,0
8680,2110,1,30,0
8681,2111,1,30,0
8682,2112,1,30,0
8683,2115,1,30,0
8684,2119,1,30,0
8685,2354,1,30,0
8686,2357,1,30,0
8687,2365,1,30,0
8688,2274,1,30,0
8689,2275,1,30,0
8690,2276,1,30,0
8691,2278,1,30,0
8692,2279,1,30,0
8693,2289,1,30,0
8694,2295,1,30,0
8695,2098,1,30,0
8696,2099,1,30,0
8697,2114,1,30,0
8698,2120,1,30,0
8699,2341,1,30,0
8700,1844,1,30,0
8701,1844,339,30,0
8702,2300,1,30,0
8703,2331,1,30,0
8704,2352,1,30,0
8705,2353,1,30,0
8706,2194,1,30,0
8707,2197,1,30,0
8708,2198,1,30,0
8709,2199,1,30,0
8710,2200,1,30,0
8711,2299,1,30,0
8712,2298,1,30,0
8713,2379,1,30,0
8714,2387,1,30,0
8715,2368,1,30,0
8716,2372,1,30,0
8717,2373,1,30,0
8718,2381,1,30,0
8719,2383,1,30,0
8720,2364,1,30,0
8721,1777,1,30,0
8722,1994,1,30,0
8723,1975,1,30,0
8724,1977,1,30,0
8725,1342,1,30,0
8726,142,1,30,0
8727,139,1,30,0
8728,137,1,30,0
8729,134,1,30,0
8730,658,1,30,0
8731,440,1,30,0
8732,684,1,30,0
8733,1466,1,30,0
8734,1784,1,30,0
8735,288,1,30,0
8736,1217,1,30,0
8737,1967,1,30,0
8738,653,1,30,0
8739,742,1,30,0
8740,725,1,30,0
8741,1206,1,30,0
8742,396,1,30,0
8743,1333,1,30,0
8744,1325,1,30,0
8745,1806,1,30,0
8746,1272,1,30,0
8747,1320,1,30,0
8748,1318,1,30,0
8749,375,1,30,0
8750,284,1,30,0
8751,1914,1,30,0
8752,1910,1,30,0
8753,668,1,30,0
8754,1944,1,30,0
8755,387,1,30,0
8756,385,1,30,0
8757,773,1,30,0
8758,1543,1,30,0
8759,1533,1,30,0
8760,1296,1,30,0
8761,1486,1,30,0
8762,1719,1,30,0
8763,445,1,30,0
8764,540,1,30,0
8765,539,1,30,0
8766,538,1,30,0
8767,1499,1,30,0
8768,1644,1,30,0
8769,1956,1,30,0
8770,120,1,30,0
8771,51,1,30,0
8772,1209,1,30,0
8773,1208,1,30,0
8774,213,1,30,0
8775,1849,1,30,0
8776,1847,1,30,0
8777,117,1,30,0
8778,1139,1,30,0
8779,1916,1,30,0
8780,420,1,30,0
8781,1793,1,30,0
8782,1951,1,30,0
8783,73,1,30,0
8784,1909,1,30,0
8785,102,1,30,0
8786,30,1,30,0
8787,1105,1,30,0
8788,1776,1,30,0
8789,389,1,30,0
8790,1415,1,30,0
8791,485,1,30,0
8792,1841,1,30,0
8793,228,1,30,0
8794,96,1,30,0
8795,94,1,30,0
8796,1765,1,30,0
8797,1764,1,30,0
8798,13,1,30,0
8799,1842,1,30,0
8800,1894,1,30,0
8801,410,1,30,0
8802,1742,1,30,0
8803,149,1,30,0
8804,1614,1,30,0
8805,511,1,30,0
8806,1519,1,30,0
8807,1513,1,30,0
8808,1506,1,30,0
8809,1505,1,30,0
8810,1923,1,30,0
8811,1693,1,30,0
8812,1691,1,30,0
8813,1679,1,30,0
8814,1678,1,30,0
8815,1674,1,30,0
8816,1671,1,30,0
8817,1812,1,30,0
8818,65,1,30,0
8819,268,1,30,0
8820,451,1,30,0
8821,450,1,30,0
8822,225,1,30,0
8823,377,1,30,0
8824,1893,1,30,0
8825,1461,1,30,0
8826,146,1,30,0
8827,1232,1,30,0
8828,191,1,30,0
8829,362,1,30,0
8830,361,1,30,0
8831,358,1,30,0
8832,336,1,30,0
8833,34,1,30,0
8834,173,1,30,0
8835,1598,1,30,0
8836,331,1,30,0
8837,327,1,30,0
8838,1182,1,30,0
8839,629,1,30,0
8840,736,1,30,0
8841,197,1,30,0
8842,1393,1,30,0
8843,1978,1,30,0
8844,608,1,30,0
8845,1738,1,30,0
8846,1263,1,30,0
8847,379,1,30,0
8848,532,1,30,0
8849,1613,1,30,0
8850,1611,1,30,0
8851,369,1,30,0
8852,1358,1,30,0
8853,1354,1,30,0
8854,706,1,30,0
8855,1816,1,30,0
8856,161,1,30,0
8857,419,1,30,0
8858,1791,1,30,0
8859,555,1,30,0
8860,208,1,30,0
8861,75,1,30,0
8862,1362,1,30,0
8863,757,1,30,0
8864,755,1,30,0
8865,700,1,30,0
8866,105,1,30,0
8867,128,1,30,0
8868,1640,1,30,0
8869,279,1,30,0
8870,235,1,30,0
8871,345,1,30,0
8872,344,1,30,0
8873,702,1,30,0
8874,109,1,30,0
8875,1741,1,30,0
8876,573,1,30,0
8877,150,1,30,0
8878,388,1,30,0
8879,1509,1,30,0
8880,1508,1,30,0
8881,1681,1,30,0
8882,1673,1,30,0
8883,1561,1,30,0
8884,1560,1,30,0
8885,454,1,30,0
8886,1966,1,30,0
8887,1868,1,30,0
8888,1190,1,30,0
8889,1552,1,30,0
8890,1551,1,30,0
8891,390,1,30,0
8892,64,1,30,0
8893,564,1,30,0
8894,1121,1,30,0
8895,1938,1,30,0
8896,1231,1,30,0
8897,355,1,30,0
8898,333,1,30,0
8899,204,1,30,0
8900,628,1,30,0
8901,1395,1,30,0
8902,175,1,30,0
8903,1950,1,30,0
8904,603,1,30,0
8905,1782,1,30,0
8906,552,1,30,0
8907,711,1,30,0
8908,1157,1,30,0
8909,347,1,30,0
8910,260,1,30,0
8911,244,1,30,0
8912,80,1,30,0
8913,20,1,30,0
8914,229,1,30,0
8915,110,1,30,0
8916,1408,1,30,0
8917,745,1,30,0
8918,1615,1,30,0
8919,1911,1,30,0
8920,587,1,30,0
8921,584,1,30,0
8922,1514,1,30,0
8923,1511,1,30,0
8924,1503,1,30,0
8925,1695,1,30,0
8926,1665,1,30,0
8927,466,1,30,0
8928,453,1,30,0
8929,1171,1,30,0
8930,1167,1,30,0
8931,1869,1,30,0
8932,226,1,30,0
8933,621,1,30,0
8934,391,1,30,0
8935,66,1,30,0
8936,563,1,30,0
8937,1233,1,30,0
8938,1860,1,30,0
8939,545,1,30,0
8940,1459,1,30,0
8941,24,1,30,0
8942,1896,1,30,0
8943,467,1,30,0
8944,37,1,30,0
8945,1300,1,30,0
8946,328,1,30,0
8947,1180,1,30,0
8948,205,1,30,0
8949,177,1,30,0
8950,176,1,30,0
8951,605,1,30,0
8952,1468,1,30,0
8953,551,1,30,0
8954,549,1,30,0
8955,1814,1,30,0
8956,1619,1,30,0
8957,1774,1,30,0
8958,1284,1,30,0
8959,1368,1,30,0
8960,1133,1,30,0
8961,1340,1,30,0
8962,135,1,30,0
8963,1843,1,30,0
8964,1388,1,30,0
8965,1547,1,30,0
8966,1226,1,30,0
8967,1449,1,30,0
8968,738,1,30,0
8969,1578,1,30,0
8970,1573,1,30,0
8971,253,1,30,0
8972,682,1,30,0
8973,186,1,30,0
8974,280,1,30,0
8975,1594,1,30,0
8976,196,1,30,0
8977,341,1,30,0
8978,352,1,30,0
8979,1922,1,30,0
8980,506,1,30,0
8981,1399,1,30,0
8982,1398,1,30,0
8983,1397,1,30,0
8984,1835,1,30,0
8985,1327,1,30,0
8986,1323,1,30,0
8987,624,1,30,0
8988,1270,1,30,0
8989,1698,1,30,0
8990,1697,1,30,0
8991,1433,1,30,0
8992,1908,1,30,0
8993,698,1,30,0
8994,697,1,30,0
8995,1946,1,30,0
8996,59,1,30,0
8997,56,1,30,0
8998,1238,1,30,0
8999,774,1,30,0
9000,91,1,30,0
9001,1545,1,30,0
9002,495,1,30,0
9003,1534,1,30,0
9004,1526,1,30,0
9005,216,1,30,0
9006,634,1,30,0
9007,558,1,30,0
9008,1298,1,30,0
9009,1297,1,30,0
9010,567,1,30,0
9011,1933,1,30,0
9012,1931,1,30,0
9013,534,1,30,0
9014,52,1,30,0
9015,1612,1,30,0
9016,1608,1,30,0
9017,1607,1,30,0
9018,1306,1,30,0
9019,1305,1,30,0
9020,370,1,30,0
9021,1112,1,30,0
9022,1848,1,30,0
9023,418,1,30,0
9024,478,1,30,0
9025,476,1,30,0
9026,475,1,30,0
9027,1726,1,30,0
9028,1425,1,30,0
9029,74,1,30,0
9030,1840,1,30,0
9031,70,1,30,0
9032,1650,1,30,0
9033,1156,1,30,0
9034,1414,1,30,0
9035,464,1,30,0
9036,19,1,30,0
9037,1474,1,30,0
9038,212,1,30,0
9039,412,1,30,0
9040,1744,1,30,0
9041,574,1,30,0
9042,152,1,30,0
9043,1616,1,30,0
9044,1660,1,30,0
9045,1507,1,30,0
9046,1685,1,30,0
9047,1683,1,30,0
9048,1666,1,30,0
9049,1664,1,30,0
9050,1122,1,30,0
9051,1135,1,30,0
9052,1166,1,30,0
9053,1870,1,30,0
9054,221,1,30,0
9055,1523,1,30,0
9056,1810,1,30,0
9057,26,1,30,0
9058,356,1,30,0
9059,1375,1,30,0
9060,1188,1,30,0
9061,154,1,30,0
9062,1865,1,30,0
9063,1853,1,30,0
9064,1634,1,30,0
9065,201,1,30,0
9066,200,1,30,0
9067,1218,1,30,0
9068,734,1,30,0
9069,550,1,30,0
9070,1285,1,30,0
9071,1143,1,30,0
9072,172,1,30,0
9073,171,1,30,0
9074,140,1,30,0
9075,130,1,30,0
9076,657,1,30,0
9077,1915,1,30,0
9078,1162,1,30,0
9079,782,1,30,0
9080,484,1,30,0
9081,719,1,30,0
9082,1557,1,30,0
9083,129,1,30,0
9084,1632,1,30,0
9085,1574,1,30,0
9086,681,1,30,0
9087,722,1,30,0
9088,188,1,30,0
9089,1786,1,30,0
9090,1783,1,30,0
9091,316,1,30,0
9092,1968,1,30,0
9093,652,1,30,0
9094,646,1,30,0
9095,641,1,30,0
9096,1934,1,30,0
9097,1334,1,30,0
9098,1767,1,30,0
9099,1315,1,30,0
9100,709,1,30,0
9101,1195,1,30,0
9102,1945,1,30,0
9103,57,1,30,0
9104,322,1,30,0
9105,386,1,30,0
9106,1239,1,30,0
9107,671,1,30,0
9108,1125,1,30,0
9109,86,1,30,0
9110,1527,1,30,0
9111,1525,1,30,0
9112,1488,1,30,0
9113,635,1,30,0
9114,1487,1,30,0
9115,536,1,30,0
9116,1736,1,30,0
9117,1610,1,30,0
9118,714,1,30,0
9119,1377,1,30,0
9120,115,1,30,0
9121,1138,1,30,0
9122,1308,1,30,0
9123,1953,1,30,0
9124,713,1,30,0
9125,1484,1,30,0
9126,1788,1,30,0
9127,1426,1,30,0
9128,752,1,30,0
9129,1885,1,30,0
9130,127,1,30,0
9131,1255,1,30,0
9132,215,1,30,0
9133,1155,1,30,0
9134,1877,1,30,0
9135,1473,1,30,0
9136,1286,1,30,0
9137,1249,1,30,0
9138,1883,1,30,0
9139,287,1,30,0
9140,107,1,30,0
9141,1721,1,30,0
9142,1275,1,30,0
9143,1605,1,30,0
9144,501,1,30,0
9145,1629,1,30,0
9146,1628,1,30,0
9147,151,1,30,0
9148,512,1,30,0
9149,40,1,30,0
9150,1504,1,30,0
9151,1670,1,30,0
9152,1563,1,30,0
9153,1124,1,30,0
9154,1123,1,30,0
9155,690,1,30,0
9156,686,1,30,0
9157,223,1,30,0
9158,1189,1,30,0
9159,562,1,30,0
9160,1120,1,30,0
9161,1633,1,30,0
9162,469,1,30,0
9163,1391,1,30,0
9164,335,1,30,0
9165,35,1,30,0
9166,157,1,30,0
9167,67,1,30,0
9168,1864,1,30,0
9169,1854,1,30,0
9170,1219,1,30,0
9171,394,1,30,0
9172,198,1,30,0
9173,1452,1,30,0
9174,1781,1,30,0
9175,1185,1,30,0
9176,1184,1,30,0
9177,1706,1,30,0
9178,1703,1,30,0
9179,712,1,30,0
9180,309,1,30,0
9181,306,1,30,0
9182,523,1,30,0
9183,522,1,30,0
9184,664,1,30,0
9185,620,1,30,0
9186,1771,1,30,0
9187,1115,1,30,0
9188,170,1,30,0
9189,238,1,30,0
9190,230,1,30,0
9191,1339,1,30,0
9192,656,1,30,0
9193,1620,1,30,0
9194,1225,1,30,0
9195,1940,1,30,0
9196,353,1,30,0
9197,683,1,30,0
9198,1419,1,30,0
9199,1798,1,30,0
9200,350,1,30,0
9201,348,1,30,0
9202,593,1,30,0
9203,1572,1,30,0
9204,1502,1,30,0
9205,169,1,30,0
9206,273,1,30,0
9207,189,1,30,0
9208,1858,1,30,0
9209,1593,1,30,0
9210,167,1,30,0
9211,638,1,30,0
9212,740,1,30,0
9213,1921,1,30,0
9214,1337,1,30,0
9215,1326,1,30,0
9216,48,1,30,0
9217,61,1,30,0
9218,1809,1,30,0
9219,376,1,30,0
9220,54,1,30,0
9221,1244,1,30,0
9222,1243,1,30,0
9223,1237,1,30,0
9224,1235,1,30,0
9225,1234,1,30,0
9226,670,1,30,0
9227,669,1,30,0
9228,1568,1,30,0
9229,1937,1,30,0
9230,1872,1,30,0
9231,494,1,30,0
9232,1524,1,30,0
9233,1554,1,30,0
9234,647,1,30,0
9235,645,1,30,0
9236,644,1,30,0
9237,1344,1,30,0
9238,1205,1,30,0
9239,1960,1,30,0
9240,1635,1,30,0
9241,185,1,30,0
9242,60,1,30,0
9243,1699,1,30,0
9244,1314,1,30,0
9245,241,1,30,0
9246,165,1,30,0
9247,1913,1,30,0
9248,1947,1,30,0
9249,1943,1,30,0
9250,58,1,30,0
9251,1304,1,30,0
9252,192,1,30,0
9253,90,1,30,0
9254,88,1,30,0
9255,87,1,30,0
9256,1538,1,30,0
9257,631,1,30,0
9258,245,1,30,0
9259,610,1,30,0
9260,1496,1,30,0
9261,1264,1,30,0
9262,407,1,30,0
9263,1302,1,30,0
9264,1294,1,30,0
9265,1803,1,30,0
9266,1802,1,30,0
9267,1712,1,30,0
9268,121,1,30,0
9269,1850,1,30,0
9270,542,1,30,0
9271,323,1,30,0
9272,1942,1,30,0
9273,1142,1,30,0
9274,1141,1,30,0
9275,1483,1,30,0
9276,1480,1,30,0
9277,1787,1,30,0
9278,1792,1,30,0
9279,1795,1,30,0
9280,1794,1,30,0
9281,472,1,30,0
9282,1733,1,30,0
9283,1732,1,30,0
9284,1731,1,30,0
9285,71,1,30,0
9286,1361,1,30,0
9287,769,1,30,0
9288,768,1,30,0
9289,753,1,30,0
9290,1711,1,30,0
9291,32,1,30,0
9292,1106,1,30,0
9293,1200,1,30,0
9294,1199,1,30,0
9295,1198,1,30,0
9296,1413,1,30,0
9297,346,1,30,0
9298,1477,1,30,0
9299,295,1,30,0
9300,1658,1,30,0
9301,1582,1,30,0
9302,1371,1,30,0
9303,1722,1,30,0
9304,1919,1,30,0
9305,575,1,30,0
9306,1406,1,30,0
9307,1879,1,30,0
9308,667,1,30,0
9309,513,1,30,0
9310,1659,1,30,0
9311,589,1,30,0
9312,1688,1,30,0
9313,1687,1,30,0
9314,1684,1,30,0
9315,1676,1,30,0
9316,1675,1,30,0
9317,1136,1,30,0
9318,687,1,30,0
9319,455,1,30,0
9320,1173,1,30,0
9321,1964,1,30,0
9322,596,1,30,0
9323,560,1,30,0
9324,547,1,30,0
9325,1939,1,30,0
9326,1460,1,30,0
9327,460,1,30,0
9328,1648,1,30,0
9329,1900,1,30,0
9330,36,1,30,0
9331,1778,1,30,0
9332,703,1,30,0
9333,1301,1,30,0
9334,214,1,30,0
9335,392,1,30,0
9336,1895,1,30,0
9337,1392,1,30,0
9338,299,1,30,0
9339,570,1,30,0
9340,292,1,30,0
9341,1583,1,30,0
9342,433,1,30,0
9343,432,1,30,0
9344,138,1,30,0
9345,786,1,30,0
9346,293,1,30,0
9347,1928,1,30,0
9348,438,1,30,0
9349,126,1,30,0
9350,1386,1,30,0
9351,1735,1,30,0
9352,180,1,30,0
9353,1617,1,30,0
9354,274,1,30,0
9355,187,1,30,0
9356,1147,1,30,0
9357,1970,1,30,0
9358,503,1,30,0
9359,1396,1,30,0
9360,1834,1,30,0
9361,401,1,30,0
9362,1336,1,30,0
9363,1961,1,30,0
9364,1701,1,30,0
9365,1274,1,30,0
9366,1434,1,30,0
9367,1242,1,30,0
9368,1918,1,30,0
9369,1624,1,30,0
9370,1569,1,30,0
9371,1536,1,30,0
9372,1959,1,30,0
9373,431,1,30,0
9374,1897,1,30,0
9375,1641,1,30,0
9376,1930,1,30,0
9377,1262,1,30,0
9378,1958,1,30,0
9379,533,1,30,0
9380,1295,1,30,0
9381,1355,1,30,0
9382,1353,1,30,0
9383,716,1,30,0
9384,1714,1,30,0
9385,1713,1,30,0
9386,1140,1,30,0
9387,1307,1,30,0
9388,1154,1,30,0
9389,1152,1,30,0
9390,286,1,30,0
9391,1881,1,30,0
9392,416,1,30,0
9393,474,1,30,0
9394,1463,1,30,0
9395,210,1,30,0
9396,1420,1,30,0
9397,762,1,30,0
9398,758,1,30,0
9399,1265,1,30,0
9400,576,1,30,0
9401,1862,1,30,0
9402,1954,1,30,0
9403,31,1,30,0
9404,1201,1,30,0
9405,166,1,30,0
9406,486,1,30,0
9407,1875,1,30,0
9408,1892,1,30,0
9409,17,1,30,0
9410,1290,1,30,0
9411,1287,1,30,0
9412,227,1,30,0
9413,571,1,30,0
9414,1627,1,30,0
9415,591,1,30,0
9416,1689,1,30,0
9417,1680,1,30,0
9418,1169,1,30,0
9419,600,1,30,0
9420,1194,1,30,0
9421,458,1,30,0
9422,363,1,30,0
9423,359,1,30,0
9424,357,1,30,0
9425,1623,1,30,0
9426,1852,1,30,0
9427,207,1,30,0
9428,206,1,30,0
9429,679,1,30,0
9430,393,1,30,0
9431,1394,1,30,0
9432,1708,1,30,0
9433,502,1,30,0
9434,240,1,30,0
9435,1963,1,30,0
9436,310,1,30,0
9437,577,1,30,0
9438,1773,1,30,0
9439,1772,1,30,0
9440,1116,1,30,0
9441,1887,1,30,0
9442,1521,1,30,0
9443,579,1,30,0
9444,1925,1,30,0
9445,143,1,30,0
9446,141,1,30,0
9447,783,1,30,0
9448,124,1,30,0
9449,720,1,30,0
9450,1556,1,30,0
9451,565,1,30,0
9452,1450,1,30,0
9453,1577,1,30,0
9454,723,1,30,0
9455,721,1,30,0
9456,272,1,30,0
9457,1734,1,30,0
9458,340,1,30,0
9459,27,1,30,0
9460,318,1,30,0
9461,291,1,30,0
9462,1965,1,30,0
9463,651,1,30,0
9464,1700,1,30,0
9465,1920,1,30,0
9466,1907,1,30,0
9467,1935,1,30,0
9468,1558,1,30,0
9469,1972,1,30,0
9470,62,1,30,0
9471,1768,1,30,0
9472,321,1,30,0
9473,383,1,30,0
9474,1292,1,30,0
9475,89,1,30,0
9476,1532,1,30,0
9477,429,1,30,0
9478,530,1,30,0
9479,1609,1,30,0
9480,1780,1,30,0
9481,1851,1,30,0
9482,1846,1,30,0
9483,1309,1,30,0
9484,324,1,30,0
9485,676,1,30,0
9486,1796,1,30,0
9487,1537,1,30,0
9488,1522,1,30,0
9489,1422,1,30,0
9490,104,1,30,0
9491,278,1,30,0
9492,312,1,30,0
9493,1443,1,30,0
9494,1411,1,30,0
9495,1876,1,30,0
9496,1427,1,30,0
9497,16,1,30,0
9498,15,1,30,0
9499,14,1,30,0
9500,1196,1,30,0
9501,1662,1,30,0
9502,1661,1,30,0
9503,42,1,30,0
9504,588,1,30,0
9505,1518,1,30,0
9506,1516,1,30,0
9507,1512,1,30,0
9508,626,1,30,0
9509,1677,1,30,0
9510,1669,1,30,0
9511,1663,1,30,0
9512,248,1,30,0
9513,1168,1,30,0
9514,597,1,30,0
9515,1550,1,30,0
9516,546,1,30,0
9517,23,1,30,0
9518,360,1,30,0
9519,354,1,30,0
9520,1215,1,30,0
9521,1186,1,30,0
9522,156,1,30,0
9523,1299,1,30,0
9524,332,1,30,0
9525,1718,1,30,0
9526,1181,1,30,0
9527,1494,1,30,0
9528,1467,1,30,0
9529,1469,1,30,0
9530,1704,1,30,0
9531,707,1,30,0
9532,1553,1,30,0
9533,612,1,30,0
9534,617,1,30,0
9535,616,1,30,0
9536,615,1,30,0
9537,1769,1,30,0
9538,1144,1,30,0
9539,1656,1,30,0
9540,136,1,30,0
9541,101,1,30,0
9542,776,1,30,0
9543,750,1,30,0
9544,685,1,30,0
9545,1465,1,30,0
9546,1446,1,30,0
9547,349,1,30,0
9548,281,1,30,0
9549,342,1,30,0
9550,1402,1,30,0
9551,649,1,30,0
9552,504,1,30,0
9553,1328,1,30,0
9554,1321,1,30,0
9555,47,1,30,0
9556,1606,1,30,0
9557,1273,1,30,0
9558,1316,1,30,0
9559,1160,1,30,0
9560,1912,1,30,0
9561,1240,1,30,0
9562,1236,1,30,0
9563,1131,1,30,0
9564,491,1,30,0
9565,632,1,30,0
9566,1485,1,30,0
9567,85,1,30,0
9568,1737,1,30,0
9569,1932,1,30,0
9570,403,1,30,0
9571,50,1,30,0
9572,409,1,30,0
9573,408,1,30,0
9574,1277,1,30,0
9575,499,1,30,0
9576,368,1,30,0
9577,1360,1,30,0
9578,1356,1,30,0
9579,22,1,30,0
9580,1804,1,30,0
9581,1716,1,30,0
9582,38,1,30,0
9583,1845,1,30,0
9584,116,1,30,0
9585,325,1,30,0
9586,1102,1,30,0
9587,1482,1,30,0
9588,1479,1,30,0
9589,1790,1,30,0
9590,477,1,30,0
9591,1857,1,30,0
9592,76,1,30,0
