UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
38871,2129,202,114,0
38872,2130,25,114,0
38873,369,114,114,0
38874,2132,12,114,0
38875,2133,56,114,0
38876,2136,279,114,0
38877,2144,279,114,0
38878,2096,305,114,0
38879,2126,208,114,0
38880,2343,269,114,0
38881,2363,281,114,0
38882,2080,176,114,0
38883,2082,67,114,0
38884,2083,28,114,0
38885,2084,28,114,0
38886,2086,71,114,0
38887,77,1,114,0
38888,1950,281,114,0
38889,2087,102,114,0
38890,2088,156,114,0
38891,2090,229,114,0
38892,2042,3,114,0
38893,2043,196,114,0
38894,2042,95,114,0
38895,2048,149,114,0
38896,2050,101,114,0
38897,2042,45,114,0
38898,2042,247,114,0
38899,2042,262,114,0
38900,1813,1,114,0
38901,1898,1,114,0
38902,1758,1,114,0
38903,1752,1,114,0
38904,1755,1,114,0
38905,1759,1,114,0
38906,1904,1,114,0
38907,1980,1,114,0
38908,1753,1,114,0
38909,1936,1,114,0
38910,1757,1,114,0
38911,1756,1,114,0
38912,12,139,114,0
38913,2039,111,114,0
38914,2039,289,114,0
38915,2070,147,114,0
38916,2039,99,114,0
38917,523,322,114,0
38918,786,331,114,0
38919,1470,334,114,0
38920,1471,334,114,0
38921,162,318,114,0
38922,502,330,114,0
38923,500,318,114,0
38924,12,322,114,0
38925,522,322,114,0
38926,1452,326,114,0
38927,1143,332,114,0
38928,1144,332,114,0
38929,577,324,114,0
38930,1467,334,114,0
38931,603,326,114,0
38932,1146,332,114,0
38933,12,328,114,0
38934,1469,334,114,0
38935,681,327,114,0
38936,682,327,114,0
38937,695,328,114,0
38938,1266,333,114,0
38939,1468,334,114,0
38940,605,326,114,0
38941,530,323,114,0
38942,532,323,114,0
38943,533,323,114,0
38944,534,323,114,0
38945,12,333,114,0
38946,12,326,114,0
38947,12,324,114,0
38948,1723,338,114,0
38949,1638,336,114,0
38950,1520,335,114,0
38951,1521,335,114,0
38952,1950,324,114,0
38953,1955,331,114,0
38954,1950,326,114,0
38955,1950,328,114,0
38956,1963,322,114,0
38957,1950,333,114,0
38958,1950,322,114,0
38959,2051,15,114,0
38960,2054,94,114,0
38961,2055,106,114,0
38962,2057,110,114,0
38963,2059,287,114,0
38964,2061,272,114,0
38965,1777,41,114,0
38966,2076,171,114,0
38967,2046,246,114,0
38968,2047,217,114,0
38969,2053,94,114,0
38970,2067,142,114,0
38971,2039,310,114,0
38972,2068,46,114,0
38973,1777,295,114,0
38974,2092,281,114,0
38975,2150,236,114,0
38976,2154,114,114,0
38977,2177,172,114,0
38978,2320,229,114,0
38979,2151,236,114,0
38980,2158,229,114,0
38981,2160,229,114,0
38982,2162,229,114,0
38983,2165,229,114,0
38984,2182,287,114,0
38985,2093,281,114,0
38986,2094,152,114,0
38987,2327,158,114,0
38988,2334,62,114,0
38989,2344,269,114,0
38990,2098,18,114,0
38991,2099,52,114,0
38992,2349,29,114,0
38993,2355,41,114,0
38994,2241,256,114,0
38995,2360,161,114,0
38996,2101,67,114,0
38997,2113,73,114,0
38998,2118,14,114,0
38999,2119,14,114,0
39000,2152,236,114,0
39001,2156,229,114,0
39002,2161,229,114,0
39003,2168,55,114,0
39004,2169,52,114,0
39005,2380,32,114,0
39006,2178,172,114,0
39007,2179,281,114,0
39008,2180,52,114,0
39009,2181,161,114,0
39010,2145,29,114,0
39011,2147,236,114,0
39012,2148,236,114,0
39013,2171,79,114,0
39014,2184,60,114,0
39015,2241,156,114,0
39016,1155,113,114,0
39017,2157,229,114,0
39018,2159,229,114,0
39019,2163,229,114,0
39020,2167,29,114,0
39021,2185,218,114,0
39022,2338,60,114,0
39023,2352,260,114,0
39024,2358,188,114,0
39025,2365,179,114,0
39026,2233,59,114,0
39027,2372,214,114,0
39028,2233,34,114,0
39029,2233,97,114,0
39030,2233,152,114,0
39031,2233,181,114,0
39032,2233,190,114,0
39033,2233,207,114,0
39034,2233,216,114,0
39035,2233,203,114,0
39036,2233,223,114,0
39037,2236,234,114,0
39038,2091,91,114,0
39039,2233,287,114,0
39040,2243,122,114,0
39041,2244,257,114,0
39042,2244,336,114,0
39043,2244,99,114,0
39044,2244,147,114,0
39045,2244,158,114,0
39046,2244,10,114,0
39047,2244,189,114,0
39048,2244,306,114,0
39049,2244,117,114,0
39050,2244,145,114,0
39051,2244,97,114,0
39052,2244,14,114,0
39053,2244,52,114,0
39054,2244,75,114,0
39055,2244,110,114,0
39056,2213,139,114,0
39057,2220,139,114,0
39058,2222,139,114,0
39059,2226,311,114,0
39060,2234,172,114,0
39061,2233,124,114,0
39062,2244,111,114,0
39063,2244,30,114,0
39064,2244,24,114,0
39065,2244,199,114,0
39066,2244,289,114,0
39067,2244,23,114,0
39068,2244,310,114,0
39069,2244,294,114,0
39070,2244,303,114,0
39071,2244,180,114,0
39072,2244,21,114,0
39073,2244,26,114,0
39074,2244,16,114,0
39075,2244,46,114,0
39076,2244,223,114,0
39077,2244,270,114,0
39078,2245,243,114,0
39079,2246,235,114,0
39080,2248,13,114,0
39081,2249,264,114,0
39082,2250,213,114,0
39083,2251,213,114,0
39084,2252,214,114,0
39085,2253,309,114,0
39086,2254,70,114,0
39087,2259,139,114,0
39088,2261,171,114,0
39089,2261,206,114,0
39090,2261,95,114,0
39091,2261,291,114,0
39092,2261,93,114,0
39093,2261,92,114,0
39094,2261,34,114,0
39095,2261,129,114,0
39096,2261,138,114,0
39097,2261,87,114,0
39098,2261,172,114,0
39099,2261,50,114,0
39100,2261,88,114,0
39101,2242,56,114,0
39102,2176,172,114,0
39103,2174,172,114,0
39104,2149,236,114,0
39105,2153,126,114,0
39106,584,172,114,0
39107,280,178,114,0
39108,2138,181,114,0
39109,2155,208,114,0
39110,2166,229,114,0
39111,2170,261,114,0
39112,2175,172,114,0
39113,2291,223,114,0
39114,2293,281,114,0
39115,2306,130,114,0
39116,2186,228,114,0
39117,2187,228,114,0
39118,2131,274,114,0
39119,2189,39,114,0
39120,2201,288,114,0
39121,2202,236,114,0
39122,2207,139,114,0
39123,2208,139,114,0
39124,2215,139,114,0
39125,2219,139,114,0
39126,2231,3,114,0
39127,2232,142,114,0
39128,2232,116,114,0
39129,2233,60,114,0
39130,2233,189,114,0
39131,2233,266,114,0
39132,2233,257,114,0
39133,78,1,114,0
39134,2235,258,114,0
39135,2237,156,114,0
39136,2239,174,114,0
39137,2191,78,114,0
39138,2211,139,114,0
39139,2212,139,114,0
39140,2218,139,114,0
39141,2227,130,114,0
39142,2228,139,114,0
39143,2192,29,114,0
39144,2194,311,114,0
39145,2195,172,114,0
39146,2196,172,114,0
39147,2204,139,114,0
39148,2205,139,114,0
39149,2210,73,114,0
39150,2214,139,114,0
39151,2216,153,114,0
39152,2223,139,114,0
39153,2385,141,114,0
39154,2270,33,114,0
39155,2282,236,114,0
39156,2308,135,114,0
39157,2232,153,114,0
39158,1114,34,114,0
39159,2263,29,114,0
39160,2264,29,114,0
39161,2316,85,114,0
39162,2330,178,114,0
39163,2286,105,114,0
39164,2290,139,114,0
39165,2269,187,114,0
39166,2273,71,114,0
39167,167,97,114,0
39168,2274,238,114,0
39169,2292,223,114,0
39170,2374,229,114,0
39171,2378,61,114,0
39172,2325,332,114,0
39173,2313,1,114,0
39174,2334,81,114,0
39175,2339,25,114,0
39176,2340,52,114,0
39177,2285,32,114,0
39178,2371,229,114,0
39179,1950,47,114,0
39180,2323,32,114,0
39181,2324,89,114,0
39182,2307,290,114,0
39183,2309,135,114,0
39184,2278,307,114,0
39185,2280,307,114,0
39186,2281,307,114,0
39187,2370,273,114,0
39188,340,32,114,0
39189,2217,139,114,0
39190,2188,147,114,0
39191,2314,133,114,0
39192,2317,85,114,0
39193,2318,279,114,0
39194,2386,202,114,0
39195,2337,202,114,0
39196,2335,25,114,0
39197,2366,181,114,0
39198,2366,203,114,0
39199,2261,214,114,0
39200,2261,224,114,0
39201,2346,34,114,0
39202,2366,257,114,0
39203,2366,34,114,0
39204,2366,60,114,0
39205,2345,36,114,0
39206,2366,190,114,0
39207,2366,97,114,0
39208,2287,18,114,0
39209,2366,207,114,0
39210,2366,152,114,0
39211,2366,216,114,0
39212,2375,191,114,0
39213,213,220,114,0
39214,1344,223,114,0
39215,124,273,114,0
39216,2262,29,114,0
39217,2265,29,114,0
39218,2304,284,114,0
39219,2267,164,114,0
39220,2362,34,114,0
39221,2275,157,114,0
39222,2312,173,114,0
39223,2376,104,114,0
39224,2296,8,114,0
39225,2272,162,114,0
39226,1964,173,114,0
39227,2331,59,114,0
39228,2388,25,114,0
39229,2389,108,114,0
39230,2354,13,114,0
39231,2305,307,114,0
39232,2271,175,114,0
39233,2261,228,114,0
39234,2261,96,114,0
39235,2261,285,114,0
39236,2261,296,114,0
39237,2261,265,114,0
39238,2261,210,114,0
39239,2261,308,114,0
39240,2261,219,114,0
39241,2347,147,114,0
39242,2329,332,114,0
39243,2294,281,114,0
39244,1112,303,114,0
39245,2266,29,114,0
39246,2366,124,114,0
39247,2366,266,114,0
39248,2366,223,114,0
39249,2366,189,114,0
39250,1755,119,115,0
39251,1755,73,115,0
39252,1755,0,115,0
39253,1755,69,115,0
39254,1755,61,115,0
39255,1755,78,115,0
39256,1755,92,115,0
39257,1755,194,115,0
39258,1755,101,115,0
39259,1755,157,115,0
39260,1755,222,115,0
39261,1755,190,115,0
39262,1755,121,115,0
39263,1755,164,115,0
39264,1755,21,115,0
39265,1755,179,115,0
39266,1755,175,115,0
39267,1755,232,115,0
39268,1755,306,115,0
39269,1755,267,115,0
39270,1755,307,115,0
39271,1755,282,115,0
39272,1755,281,115,0
39273,1755,235,115,0
39274,1755,273,115,0
39275,1755,32,115,0
39276,1755,25,115,0
39277,1755,195,115,0
39278,1755,231,115,0
39279,1755,304,115,0
39280,1755,220,115,0
39281,1755,314,115,0
39282,1755,280,115,0
39283,1755,54,115,0
39284,1755,90,115,0
39285,1755,168,115,0
39286,1755,208,115,0
39287,1755,289,115,0
39288,1755,104,115,0
39289,1755,19,115,0
39290,1755,63,115,0
39291,1755,58,115,0
39292,1755,133,115,0
39293,1755,86,115,0
39294,1755,88,115,0
39295,1755,27,115,0
39296,1755,112,115,0
39297,1755,124,115,0
39298,1755,216,115,0
39299,1755,181,115,0
39300,1755,223,115,0
39301,1755,226,115,0
39302,1755,227,115,0
39303,1755,266,115,0
39304,1755,245,115,0
39305,1755,196,115,0
39306,1755,37,115,0
39307,1755,36,115,0
39308,1755,15,115,0
39309,1755,191,115,0
39310,1755,203,115,0
39311,1755,20,115,0
39312,1755,255,115,0
39313,1755,109,115,0
39314,1755,74,115,0
39315,1755,62,115,0
39316,1755,246,115,0
39317,1755,116,115,0
39318,1755,84,115,0
39319,1755,100,115,0
39320,1755,131,115,0
39321,1755,2,115,0
39322,1755,212,115,0
39323,1755,42,115,0
39324,1755,46,115,0
39325,1755,55,115,0
39326,1755,7,115,0
39327,12,301,115,0
39328,1755,167,115,0
39329,1755,59,115,0
39330,1755,71,115,0
39331,1755,265,115,0
39332,1755,23,115,0
39333,1755,103,115,0
39334,1755,202,115,0
39335,1755,311,115,0
39336,1755,108,115,0
39337,1755,144,115,0
39338,1755,115,115,0
39339,1755,105,115,0
39340,1755,106,115,0
39341,1755,243,115,0
39342,1755,171,115,0
39343,1755,188,115,0
39344,1755,173,115,0
39345,1755,26,115,0
39346,1755,170,115,0
39347,1755,207,115,0
39348,1755,275,115,0
39349,1755,291,115,0
39350,1755,39,115,0
39351,1755,286,115,0
39352,1755,294,115,0
39353,1755,11,115,0
39354,1755,52,115,0
39355,1755,35,115,0
39356,1755,24,115,0
39357,1755,66,115,0
39358,1755,10,115,0
39359,1755,239,115,0
39360,1755,252,115,0
39361,1755,259,115,0
39362,1755,279,115,0
39363,1755,292,115,0
39364,1756,274,115,0
39365,1756,263,115,0
39366,1756,270,115,0
39367,1756,297,115,0
39368,1756,196,115,0
39369,1756,281,115,0
39370,1756,286,115,0
39371,1756,70,115,0
39372,1756,15,115,0
39373,1756,220,115,0
39374,1756,314,115,0
39375,1756,75,115,0
39376,1756,117,115,0
39377,1756,239,115,0
39378,1756,259,115,0
39379,1756,53,115,0
39380,1756,230,115,0
39381,1756,47,115,0
39382,1756,98,115,0
39383,1756,59,115,0
39384,1756,62,115,0
39385,1756,310,115,0
39386,1756,23,115,0
39387,1756,77,115,0
39388,1756,116,115,0
39389,1756,87,115,0
39390,1756,237,115,0
39391,1756,250,115,0
39392,1756,287,115,0
39393,1756,121,115,0
39394,1756,252,115,0
39395,1756,255,115,0
39396,1756,165,115,0
39397,1756,146,115,0
39398,1756,175,115,0
39399,1756,181,115,0
39400,1756,170,115,0
39401,1756,182,115,0
39402,1756,223,115,0
39403,1756,253,115,0
39404,1756,12,115,0
39405,1756,233,115,0
39406,1756,217,115,0
39407,1756,277,115,0
39408,1756,261,115,0
39409,1756,111,115,0
39410,1756,305,115,0
39411,1756,301,115,0
39412,1756,295,115,0
39413,1756,282,115,0
39414,1756,303,115,0
39415,1756,113,115,0
39416,1756,32,115,0
39417,1756,174,115,0
39418,1756,120,115,0
39419,1756,304,115,0
39420,1756,48,115,0
39421,1756,24,115,0
39422,1756,10,115,0
39423,1756,162,115,0
39424,1756,68,115,0
39425,1756,135,115,0
39426,1756,142,115,0
39427,1756,200,115,0
39428,1756,156,115,0
39429,1756,105,115,0
39430,1756,112,115,0
39431,1756,153,115,0
39432,1756,222,115,0
39433,1756,212,115,0
39434,1756,164,115,0
39435,1756,283,115,0
39436,1756,172,115,0
39437,1756,313,115,0
39438,1756,312,115,0
39439,1756,232,115,0
39440,1756,127,115,0
39441,1756,218,115,0
39442,1756,207,115,0
39443,1756,245,115,0
39444,1756,3,115,0
39445,1756,18,115,0
39446,1756,44,115,0
39447,1756,209,115,0
39448,1756,290,115,0
39449,1756,55,115,0
39450,1756,30,115,0
39451,1756,208,115,0
39452,1756,240,115,0
39453,1756,67,115,0
39454,1756,89,115,0
39455,1756,103,115,0
39456,1756,83,115,0
39457,1756,132,115,0
39458,1756,27,115,0
39459,1756,148,115,0
39460,1756,159,115,0
39461,1756,311,115,0
39462,1756,144,115,0
39463,1756,201,115,0
39464,1756,33,115,0
39465,1756,176,115,0
39466,1756,275,115,0
39467,1756,57,115,0
39468,1756,276,115,0
39469,1756,34,115,0
39470,1756,309,115,0
39471,1756,38,115,0
39472,1756,64,115,0
39473,1756,94,115,0
39474,1756,141,115,0
39475,1756,273,115,0
39476,1756,25,115,0
39477,1756,294,115,0
39478,1756,229,115,0
39479,1756,36,115,0
39480,1756,42,115,0
39481,1756,46,115,0
39482,1756,90,115,0
39483,1756,191,115,0
39484,1755,13,115,0
39485,1755,31,115,0
39486,1755,14,115,0
39487,1755,197,115,0
39488,1755,234,115,0
39489,1755,285,115,0
39490,1755,270,115,0
39491,1755,308,115,0
39492,1755,81,115,0
39493,1755,82,115,0
39494,1755,64,115,0
39495,1755,161,115,0
39496,1755,94,115,0
39497,1755,44,115,0
39498,1755,120,115,0
39499,1755,209,115,0
39500,1755,30,115,0
39501,1755,91,115,0
39502,1755,117,115,0
39503,1755,162,115,0
39504,1755,50,115,0
39505,1755,43,115,0
39506,1755,67,115,0
39507,1755,8,115,0
39508,1755,60,115,0
39509,1755,77,115,0
39510,1755,132,115,0
39511,1755,199,115,0
39512,1755,99,115,0
39513,1755,145,115,0
39514,1755,148,115,0
39515,1755,156,115,0
39516,1755,126,115,0
39517,1755,180,115,0
39518,1755,221,115,0
39519,1755,172,115,0
39520,1755,177,115,0
39521,1755,214,115,0
39522,1755,225,115,0
39523,1755,277,115,0
39524,1755,271,115,0
39525,1755,264,115,0
39526,1755,261,115,0
39527,1755,3,115,0
39528,1755,301,115,0
39529,1755,295,115,0
39530,1755,9,115,0
39531,1755,299,115,0
39532,1755,309,115,0
39533,1755,113,115,0
39534,1755,238,115,0
39535,1755,174,115,0
39536,1755,229,115,0
39537,1756,131,115,0
39538,1756,193,115,0
39539,1756,134,115,0
39540,1756,269,115,0
39541,1756,154,115,0
39542,1756,249,115,0
39543,1756,185,115,0
39544,1756,234,115,0
39545,1756,85,115,0
39546,1756,291,115,0
39547,1756,306,115,0
39548,1756,308,115,0
39549,1756,37,115,0
39550,1756,169,115,0
39551,1756,288,115,0
39552,1756,168,115,0
39553,1756,203,115,0
39554,1756,205,115,0
39555,1756,167,115,0
39556,1756,19,115,0
39557,1756,22,115,0
39558,1756,63,115,0
39559,1756,8,115,0
39560,1756,74,115,0
39561,1756,71,115,0
39562,1756,79,115,0
39563,1756,40,115,0
39564,1756,84,115,0
39565,1756,100,115,0
39566,1756,157,115,0
39567,1756,152,115,0
39568,1756,106,115,0
39569,1756,190,115,0
39570,1756,122,115,0
39571,1756,143,115,0
39572,1756,163,115,0
39573,1756,180,115,0
39574,1756,216,115,0
39575,1756,26,115,0
39576,1756,213,115,0
39577,1756,14,115,0
39578,1756,197,115,0
39579,1756,227,115,0
39580,1756,266,115,0
39581,1756,264,115,0
39582,1756,258,115,0
39583,1756,299,115,0
39584,1756,307,115,0
39585,1756,39,115,0
39586,1756,56,115,0
39587,1756,158,115,0
39588,1756,235,115,0
39589,1756,238,115,0
39590,1756,11,115,0
39591,1756,51,115,0
39592,1756,231,115,0
39593,1756,280,115,0
39594,1756,28,115,0
39595,1756,20,115,0
39596,1756,251,115,0
39597,1756,292,115,0
39598,1756,119,115,0
39599,1756,50,115,0
39600,1756,65,115,0
39601,1756,69,115,0
39602,1756,43,115,0
39603,1756,61,115,0
39604,1756,60,115,0
39605,1756,137,115,0
39606,1756,166,115,0
39607,1756,145,115,0
39608,1756,2,115,0
39609,1756,126,115,0
39610,1756,108,115,0
39611,1756,243,115,0
39612,1756,171,115,0
39613,1756,179,115,0
39614,1756,221,115,0
39615,1756,178,115,0
39616,1756,173,115,0
39617,1756,241,115,0
39618,1756,13,115,0
39619,1756,225,115,0
39620,1756,284,115,0
39621,1756,260,115,0
39622,1756,267,115,0
39623,1756,298,115,0
39624,1756,81,115,0
39625,1756,82,115,0
39626,1756,161,115,0
39627,1756,102,115,0
39628,1756,41,115,0
39629,1756,54,115,0
39630,1756,35,115,0
39631,1756,66,115,0
39632,1756,149,115,0
39633,1756,279,115,0
39634,1756,289,115,0
39635,1756,73,115,0
39636,1756,109,115,0
39637,1756,29,115,0
39638,1756,265,115,0
39639,1756,58,115,0
39640,1756,133,115,0
39641,1756,78,115,0
39642,1756,86,115,0
39643,1756,202,115,0
39644,1756,194,115,0
39645,1756,95,115,0
39646,1756,101,115,0
39647,1756,115,115,0
39648,1756,130,115,0
39649,1756,236,115,0
39650,1756,125,115,0
39651,1756,150,115,0
39652,1756,21,115,0
39653,1756,160,115,0
39654,1756,147,115,0
39655,1756,177,115,0
39656,1756,31,115,0
39657,1756,226,115,0
39658,1756,244,115,0
39659,1756,271,115,0
39660,1756,256,115,0
39661,1756,285,115,0
39662,1756,9,115,0
39663,1756,52,115,0
39664,1756,195,115,0
39665,1756,187,115,0
39666,1756,91,115,0
39667,1756,272,115,0
39668,1756,7,115,0
39669,1756,248,115,0
39670,1756,110,115,0
39671,1756,17,115,0
39672,1756,72,115,0
39673,1756,246,115,0
39674,1756,88,115,0
39675,1756,199,115,0
39676,1756,124,115,0
39677,1756,188,115,0
39678,1756,214,115,0
39679,1756,184,115,0
39680,1756,211,115,0
39681,1755,230,115,0
39682,1755,110,115,0
39683,1755,65,115,0
39684,1755,47,115,0
39685,1755,17,115,0
39686,1755,68,115,0
39687,1755,72,115,0
39688,1755,79,115,0
39689,1755,83,115,0
39690,1755,142,115,0
39691,1755,166,115,0
39692,1755,155,115,0
39693,1755,159,115,0
39694,1755,153,115,0
39695,1755,250,115,0
39696,1755,193,115,0
39697,1755,269,115,0
39698,1755,147,115,0
39699,1755,213,115,0
39700,1755,312,115,0
39701,1755,211,115,0
39702,1755,57,115,0
39703,1755,284,115,0
39704,1755,263,115,0
39705,1755,258,115,0
39706,1755,111,115,0
39707,1755,305,115,0
39708,1755,276,115,0
39709,1755,34,115,0
39710,1755,297,115,0
39711,1755,298,115,0
39712,1755,303,115,0
39713,1755,141,115,0
39714,1755,41,115,0
39715,1755,51,115,0
39716,1755,169,115,0
39717,1755,48,115,0
39718,1755,28,115,0
39719,1755,149,115,0
39720,1755,240,115,0
39721,1755,251,115,0
39722,1755,53,115,0
39723,1755,248,115,0
39724,1756,104,115,0
39725,1756,0,115,0
39726,1756,76,115,0
39727,1756,92,115,0
39728,1756,99,115,0
39729,1756,155,115,0
39730,1755,134,115,0
39731,1755,287,115,0
39732,1755,150,115,0
39733,1755,283,115,0
39734,1755,176,115,0
39735,1755,249,115,0
39736,1755,241,115,0
39737,1755,233,115,0
39738,1755,217,115,0
39739,1755,244,115,0
39740,1755,274,115,0
39741,1755,256,115,0
39742,1755,260,115,0
39743,1755,18,115,0
39744,1755,158,115,0
39745,1755,187,115,0
39746,1755,290,115,0
39747,1755,205,115,0
39748,1755,76,115,0
39749,1755,98,115,0
39750,1755,40,115,0
39751,1755,89,115,0
39752,1755,137,115,0
39753,1755,200,115,0
39754,1755,87,115,0
39755,1755,152,115,0
39756,1755,237,115,0
39757,1755,130,115,0
39758,1755,201,115,0
39759,1755,236,115,0
39760,1755,33,115,0
39761,1755,143,115,0
39762,1755,165,115,0
39763,1755,163,115,0
39764,1755,146,115,0
39765,1755,160,115,0
39766,1755,178,115,0
39767,1755,313,115,0
39768,1755,184,115,0
39769,1755,127,115,0
39770,1755,253,115,0
39771,1755,218,115,0
39772,1755,12,115,0
39773,1755,85,115,0
39774,1755,38,115,0
39775,1755,56,115,0
39776,1755,102,115,0
39777,1755,70,115,0
39778,1755,288,115,0
39779,1755,75,115,0
39780,1755,272,115,0
39781,1755,22,115,0
39782,1755,29,115,0
39783,1755,135,115,0
39784,1755,310,115,0
39785,1755,95,115,0
39786,1755,125,115,0
39787,1755,122,115,0
39788,1755,154,115,0
39789,1755,182,115,0
39790,1755,185,115,0
39791,1777,41,115,0
39792,1777,295,115,0
39793,1950,127,116,0
39794,1950,29,116,0
39795,96,29,116,0
39796,12,160,118,0
39797,1980,86,118,0
39798,1980,88,118,0
39799,1980,89,118,0
39800,1980,90,118,0
39801,1980,91,118,0
39802,1980,92,118,0
39803,1980,93,118,0
39804,1980,94,118,0
39805,1980,95,118,0
39806,1980,96,118,0
39807,1980,97,118,0
39808,1980,99,118,0
39809,1980,102,118,0
39810,1980,104,118,0
39811,1980,105,118,0
39812,1980,107,118,0
39813,1980,108,118,0
39814,1980,109,118,0
39815,1980,110,118,0
39816,1980,111,118,0
39817,1980,112,118,0
39818,1980,113,118,0
39819,1980,114,118,0
39820,1980,115,118,0
39821,1980,116,118,0
39822,1980,118,118,0
39823,1980,119,118,0
39824,1980,120,118,0
39825,1980,122,118,0
39826,1980,123,118,0
39827,1980,125,118,0
39828,1980,255,118,0
39829,1980,256,118,0
39830,1980,257,118,0
39831,1980,258,118,0
39832,1980,260,118,0
39833,1980,261,118,0
39834,1980,262,118,0
39835,1980,263,118,0
39836,1980,265,118,0
39837,1980,266,118,0
39838,1980,268,118,0
39839,1980,34,118,0
39840,1980,36,118,0
39841,1980,38,118,0
39842,1980,39,118,0
39843,1980,41,118,0
39844,1980,42,118,0
39845,1980,45,118,0
39846,1980,47,118,0
39847,1980,48,118,0
39848,1980,49,118,0
39849,1980,50,118,0
39850,1980,51,118,0
39851,1980,52,118,0
39852,1980,53,118,0
39853,1980,54,118,0
39854,1980,55,118,0
39855,1980,56,118,0
39856,1980,58,118,0
39857,1980,60,118,0
39858,1980,61,118,0
39859,1980,62,118,0
39860,1980,63,118,0
39861,1980,64,118,0
39862,1980,66,118,0
39863,1980,69,118,0
39864,1980,71,118,0
39865,1980,72,118,0
39866,1980,73,118,0
39867,1980,2,118,0
39868,1980,3,118,0
39869,1980,17,118,0
39870,1980,18,118,0
39871,1980,19,118,0
39872,1980,20,118,0
39873,1980,21,118,0
39874,1980,22,118,0
39875,1980,23,118,0
39876,1980,24,118,0
39877,1980,25,118,0
39878,1980,26,118,0
39879,1980,27,118,0
39880,1980,28,118,0
39881,1980,29,118,0
