AGI_ID,AGI_TERID,AGI_GIID,AGI_CREATED
78774,262,956,2011-04-29 11:41:57
78775,262,1046,2011-04-29 11:41:57
78776,262,1122,2011-04-29 11:41:57
78777,262,736,2011-04-29 11:41:57
78778,262,1123,2011-04-29 11:41:57
78779,262,1124,2011-04-29 11:41:57
78780,262,954,2011-04-29 11:41:57
78781,262,1125,2011-04-29 11:41:57
78782,262,1254,2011-04-29 11:41:57
78783,262,1252,2011-04-29 11:41:57
78784,262,1250,2011-04-29 11:41:57
78785,262,1251,2011-04-29 11:41:57
78786,262,1198,2011-04-29 11:41:57
78787,262,1199,2011-04-29 11:41:57
78788,262,1242,2011-04-29 11:41:57
78789,262,1253,2011-04-29 11:41:57
78790,262,1255,2011-04-29 11:41:57
78791,262,1155,2016-06-29 09:45:03
78792,262,1154,2016-06-29 09:45:03
78793,262,1106,2016-06-29 09:45:03
78794,262,1236,2016-06-29 09:45:03
78795,262,1238,2016-06-29 09:45:03
78796,262,1237,2016-06-29 09:45:03
78797,262,677,NULL
78798,262,678,NULL
78799,262,679,NULL
78800,262,680,NULL
78801,262,681,NULL
78802,262,682,NULL
78803,262,683,NULL
78804,262,685,NULL
78805,262,686,NULL
78806,262,687,NULL
78807,262,717,NULL
78808,262,688,NULL
78809,262,689,NULL
78810,262,690,NULL
78811,262,691,NULL
78812,262,692,NULL
78813,262,694,NULL
78814,262,695,NULL
78815,262,696,NULL
78816,262,697,NULL
78817,262,698,NULL
78818,262,718,NULL
78819,262,700,NULL
78820,262,701,NULL
78821,262,703,NULL
78822,262,721,NULL
78823,262,704,NULL
78824,262,719,NULL
78825,262,706,NULL
78826,262,708,NULL
78827,262,709,NULL
78828,262,710,NULL
78829,262,711,NULL
78830,262,712,NULL
78831,262,713,NULL
78832,262,714,NULL
78833,262,715,NULL
78834,262,720,NULL
78835,262,716,NULL
78836,262,707,NULL
78837,262,1100,NULL
78838,262,964,NULL
78839,262,1044,NULL
78840,263,991,2013-03-05 12:49:07
78841,263,981,2013-03-05 12:49:07
78842,263,1151,2013-03-05 12:49:07
78843,263,1041,2012-11-06 09:41:51
78844,263,948,2012-11-06 09:41:51
78845,263,962,2012-11-06 09:41:51
78846,263,1101,2012-11-06 09:41:51
78847,263,1049,2012-11-06 09:41:51
78848,263,982,2014-06-11 14:11:00
78849,263,990,2014-06-11 14:12:52
78850,263,1065,2014-06-12 08:39:24
78851,263,725,2014-06-12 08:39:24
78852,263,724,2014-06-12 08:39:24
78853,263,993,2014-06-12 08:39:44
78854,263,994,2014-06-12 08:39:44
78855,263,478,2014-06-12 08:39:44
78856,263,479,2014-06-12 08:39:44
78857,263,480,2014-06-12 08:39:44
78858,263,477,2014-06-12 08:39:44
78859,263,481,2014-06-12 08:39:44
78860,263,1076,2014-06-12 08:39:44
78861,263,465,2014-06-12 08:39:44
78862,263,483,2014-06-12 08:39:44
78863,263,482,2014-06-12 08:39:44
78864,263,888,2014-06-12 08:39:44
78865,263,880,2014-06-12 08:39:44
78866,263,1079,2014-06-12 08:39:44
78867,263,1077,2014-06-12 08:39:44
78868,263,1078,2014-06-12 08:39:44
78869,263,1140,2014-06-12 08:39:44
78870,263,530,2011-05-19 11:27:55
78871,263,526,2011-05-19 11:27:55
78872,263,531,2011-05-19 11:27:55
78873,263,1115,2015-10-19 09:49:16
78874,263,1114,2015-10-19 09:49:57
78875,263,1119,2015-10-19 09:50:35
78876,263,1118,2015-10-19 09:51:15
78877,263,1117,2015-10-19 09:52:48
78878,263,1116,2015-10-19 09:53:22
78879,263,1113,2015-10-19 09:53:46
78880,263,1112,2015-10-19 09:54:19
78881,263,1070,2014-04-23 11:07:14
78882,263,1071,2014-04-23 11:09:58
78883,263,1072,2014-04-23 11:10:53
78884,263,1073,2014-04-23 11:11:40
78885,263,1074,2014-04-23 11:12:28
78886,263,1069,2014-04-23 11:13:11
78887,263,1083,2014-04-23 11:13:11
78888,263,1085,2014-04-23 11:13:11
78889,263,1084,2014-04-23 11:13:11
78890,263,1201,2017-01-24 09:45:34
78891,263,1202,2017-01-24 09:45:51
78892,263,1203,2017-01-24 09:46:08
78893,263,1205,2017-01-24 09:48:07
78894,263,1204,2017-01-24 09:48:22
78895,263,1206,2017-01-24 09:48:38
78896,263,1207,2017-01-24 09:48:50
78897,263,1209,2017-01-24 09:49:07
78898,263,1200,2017-01-24 09:49:21
78899,263,1208,2017-01-24 09:50:09
78900,263,1212,2017-01-24 09:50:25
78901,263,1214,2017-01-24 09:50:38
78902,263,1217,2017-01-24 09:50:55
78903,263,1210,2017-01-24 09:51:16
78904,263,1211,2017-01-24 09:51:29
78905,263,1213,2017-01-24 09:51:44
78906,263,1215,2017-01-24 09:51:56
78907,263,1216,2017-01-24 09:52:09
78908,263,1218,2017-01-24 09:52:23
78909,263,827,2016-01-25 13:36:39
78910,263,1195,2016-11-25 11:07:35
78911,263,1222,2016-11-25 11:07:35
78912,263,1219,2016-11-25 11:07:35
78913,263,1220,2016-11-25 11:07:35
78914,263,1221,2016-11-25 11:07:35
78915,263,1228,2016-11-25 11:07:35
78916,263,1225,2016-11-25 11:07:35
78917,263,1226,2016-11-25 11:07:35
78918,263,1227,2016-11-25 11:07:35
78919,263,1223,2016-11-25 11:07:35
78920,263,1224,2016-11-25 11:07:35
78921,263,1194,2016-11-25 11:08:08
78922,263,1161,2016-11-25 11:08:36
78923,263,1162,2016-11-25 11:09:01
78924,263,1165,2016-11-25 11:09:28
78925,263,1164,2016-11-25 11:10:05
78926,263,1193,2016-11-25 11:10:30
78927,263,1192,2016-11-25 11:11:05
78928,263,1176,2016-11-25 11:11:29
78929,263,1186,2016-11-25 11:11:55
78930,263,1191,2016-11-25 11:12:18
78931,263,1190,2016-11-25 11:12:41
78932,263,1189,2016-11-25 11:13:18
78933,263,1188,2016-11-25 11:13:40
78934,263,1187,2016-11-25 11:14:03
78935,263,1185,2016-11-25 11:14:28
78936,263,1184,2016-11-25 11:14:51
78937,263,1183,2016-11-25 11:15:16
78938,263,1182,2016-11-25 11:15:42
78939,263,1181,2016-11-25 11:16:08
78940,263,1180,2016-11-25 11:16:31
78941,263,1179,2016-11-25 11:16:54
78942,263,1178,2016-11-25 11:17:20
78943,263,1177,2016-11-25 11:17:55
78944,263,1175,2016-11-25 11:18:29
78945,263,1174,2016-11-25 11:18:55
78946,263,1173,2016-11-25 11:19:19
78947,263,1172,2016-11-25 11:20:27
78948,263,1171,2016-11-25 11:20:47
78949,263,1170,2016-11-25 11:21:09
78950,263,1169,2016-11-25 11:21:29
78951,263,1168,2016-11-25 11:21:50
78952,263,1167,2016-11-25 11:22:11
78953,263,1163,2016-11-25 11:22:31
78954,263,1160,2016-11-25 11:25:16
78955,263,1104,2016-01-27 11:37:50
78956,263,1130,2016-01-27 11:39:53
78957,263,1131,2016-01-27 11:39:53
78958,263,1097,2016-01-27 11:39:53
78959,263,1128,2016-01-27 11:39:53
78960,263,1129,2016-01-27 11:39:53
78961,263,1103,2016-01-27 11:40:31
78962,263,151,2011-04-29 11:41:57
78963,263,960,2011-04-29 11:41:57
78964,263,987,2011-04-29 11:41:57
78965,263,466,2011-04-29 11:41:57
78966,263,89,2011-04-29 11:41:57
78967,263,88,2011-04-29 11:41:57
78968,263,129,2011-04-29 11:41:57
78969,263,370,2011-04-29 11:41:57
78970,263,374,2011-04-29 11:41:57
78971,263,375,2011-04-29 11:41:57
78972,263,119,2011-04-29 11:41:57
78973,263,848,2011-04-29 11:41:57
78974,263,458,2011-04-29 11:41:57
78975,263,244,2011-04-29 11:41:57
78976,263,940,2011-04-29 11:41:57
78977,263,811,2011-04-29 11:41:57
78978,263,983,2011-04-29 11:41:57
78979,263,87,2011-04-29 11:41:57
78980,263,471,2011-04-29 11:41:57
78981,263,86,2011-04-29 11:41:57
78982,263,985,2011-04-29 11:41:57
78983,263,953,2011-04-29 11:41:57
78984,263,349,2011-04-29 11:41:57
78985,263,958,2011-04-29 11:41:57
78986,263,85,2011-04-29 11:41:57
78987,263,421,2011-04-29 11:41:57
78988,263,422,2011-04-29 11:41:57
78989,263,423,2011-04-29 11:41:57
78990,263,427,2011-04-29 11:41:57
78991,263,428,2011-04-29 11:41:57
78992,263,430,2011-04-29 11:41:57
78993,263,431,2011-04-29 11:41:57
78994,263,432,2011-04-29 11:41:57
78995,263,419,2011-04-29 11:41:57
78996,263,417,2011-04-29 11:41:57
78997,263,420,2011-04-29 11:41:57
78998,263,411,2011-04-29 11:41:57
78999,263,372,2011-04-29 11:41:57
79000,263,984,2011-04-29 11:41:57
79001,263,379,2011-04-29 11:41:57
79002,263,184,2011-04-29 11:41:57
79003,263,378,2011-04-29 11:41:57
79004,263,377,2011-04-29 11:41:57
79005,263,878,2011-04-29 11:41:57
79006,263,415,2011-04-29 11:41:57
79007,263,376,2011-04-29 11:41:57
79008,263,111,2011-04-29 11:41:57
79009,263,951,2011-04-29 11:41:57
79010,263,986,2011-04-29 11:41:57
79011,263,97,2011-04-29 11:41:57
79012,263,959,2011-04-29 11:41:57
79013,263,961,2011-04-29 11:41:57
79014,263,117,2011-04-29 11:41:57
79015,263,952,2011-04-29 11:41:57
79016,263,552,2011-04-29 11:41:57
79017,263,947,2011-04-29 11:41:57
79018,263,90,2011-04-29 11:41:57
79019,263,92,2011-04-29 11:41:57
79020,263,91,2011-04-29 11:41:57
79021,263,93,2011-04-29 11:41:57
79022,263,560,2011-04-29 11:41:57
79023,263,170,2011-04-29 11:41:57
79024,263,169,2011-04-29 11:41:57
79025,263,470,2011-04-29 11:41:57
79026,263,537,2011-04-29 11:41:57
79027,263,538,2011-04-29 11:41:57
79028,263,539,2011-04-29 11:41:57
79029,263,540,2011-04-29 11:41:57
79030,263,541,2011-04-29 11:41:57
79031,263,542,2011-04-29 11:41:57
79032,263,543,2011-04-29 11:41:57
79033,263,544,2011-04-29 11:41:57
79034,263,545,2011-04-29 11:41:57
79035,263,546,2011-04-29 11:41:57
79036,263,512,2011-04-29 11:41:57
79037,263,513,2011-04-29 11:41:57
79038,263,514,2011-04-29 11:41:57
79039,263,515,2011-04-29 11:41:57
79040,263,516,2011-04-29 11:41:57
79041,263,517,2011-04-29 11:41:57
79042,263,518,2011-04-29 11:41:57
79043,263,519,2011-04-29 11:41:57
79044,263,520,2011-04-29 11:41:57
79045,263,521,2011-04-29 11:41:57
79046,263,988,2011-04-29 11:41:57
79047,263,332,2011-04-29 11:41:57
79048,263,489,2011-04-29 11:41:57
79049,263,1051,2011-04-29 11:41:57
79050,263,1054,2011-04-29 11:41:57
79051,263,1053,2011-04-29 11:41:57
79052,263,561,2011-04-29 11:41:57
79053,263,94,2011-04-29 11:41:57
79054,263,676,2011-04-29 11:41:57
79055,263,551,2011-04-29 11:41:57
79056,263,487,2011-04-29 11:41:57
79057,263,818,2011-04-29 11:41:57
79058,263,819,2011-04-29 11:41:57
79059,263,821,2011-04-29 11:41:57
79060,263,822,2011-04-29 11:41:57
79061,263,824,2011-04-29 11:41:57
79062,263,825,2011-04-29 11:41:57
79063,263,826,2011-04-29 11:41:57
79064,263,828,2011-04-29 11:41:57
79065,263,829,2011-04-29 11:41:57
79066,263,339,2011-04-29 11:41:57
79067,263,435,2011-04-29 11:41:57
79068,263,550,2011-04-29 11:41:57
79069,263,154,2011-04-29 11:41:57
79070,263,158,2011-04-29 11:41:57
79071,263,157,2011-04-29 11:41:57
79072,263,166,2011-04-29 11:41:57
79073,263,178,2011-04-29 11:41:57
79074,263,95,2011-04-29 11:41:57
79075,263,155,2011-04-29 11:41:57
79076,263,765,2011-04-29 11:41:57
79077,263,1091,2011-04-29 11:41:57
79078,263,1090,2011-04-29 11:41:57
79079,263,1064,2011-04-29 11:41:57
79080,263,1082,2011-04-29 11:41:57
79081,263,1042,2011-04-29 11:41:57
79082,263,172,2011-04-29 11:41:57
79083,263,452,2011-04-29 11:41:57
79084,263,1055,2011-04-29 11:41:57
79085,263,1086,2011-04-29 11:41:57
79086,263,1092,2011-04-29 11:41:57
79087,263,1102,2011-04-29 11:41:57
79088,263,1087,2011-04-29 11:41:57
79089,263,1093,2011-04-29 11:41:57
79090,263,1067,2011-04-29 11:41:57
79091,263,1068,2011-04-29 11:41:57
79092,263,957,2011-04-29 11:41:57
79093,263,1066,2011-04-29 11:41:57
79094,263,1052,2011-04-29 11:41:57
79095,263,1043,2011-04-29 11:41:57
79096,263,1094,2011-04-29 11:41:57
79097,263,1089,2011-04-29 11:41:57
79098,263,1095,2011-04-29 11:41:57
79099,263,757,2011-04-29 11:41:57
79100,263,946,2011-04-29 11:41:57
79101,263,763,2011-04-29 11:41:57
79102,263,764,2011-04-29 11:41:57
79103,263,771,2011-04-29 11:41:57
79104,263,956,2011-04-29 11:41:57
79105,263,955,2011-04-29 11:41:57
79106,263,1046,2011-04-29 11:41:57
79107,263,1152,2011-04-29 11:41:57
79108,263,1122,2011-04-29 11:41:57
79109,263,736,2011-04-29 11:41:57
79110,263,1124,2011-04-29 11:41:57
79111,263,1125,2011-04-29 11:41:57
79112,263,954,2011-04-29 11:41:57
79113,263,1123,2011-04-29 11:41:57
79114,263,1126,2011-04-29 11:41:57
79115,263,1254,2011-04-29 11:41:57
79116,263,1251,2011-04-29 11:41:57
79117,263,1252,2011-04-29 11:41:57
79118,263,1250,2011-04-29 11:41:57
79119,263,1196,2011-04-29 11:41:57
79120,263,1197,2011-04-29 11:41:57
79121,263,1199,2011-04-29 11:41:57
79122,263,1198,2011-04-29 11:41:57
79123,263,1253,2011-04-29 11:41:57
79124,263,1242,2011-04-29 11:41:57
79125,263,1255,2011-04-29 11:41:57
79126,263,1106,2016-06-29 09:45:03
79127,263,1154,2016-06-29 09:45:03
79128,263,1155,2016-06-29 09:45:03
79129,263,1236,2016-06-29 09:45:03
79130,263,1237,2016-06-29 09:45:03
79131,263,1238,2016-06-29 09:45:03
79132,263,677,NULL
79133,263,678,NULL
79134,263,679,NULL
79135,263,680,NULL
79136,263,681,NULL
79137,263,682,NULL
79138,263,683,NULL
79139,263,685,NULL
79140,263,686,NULL
79141,263,687,NULL
79142,263,717,NULL
79143,263,688,NULL
79144,263,689,NULL
79145,263,690,NULL
79146,263,691,NULL
79147,263,692,NULL
79148,263,694,NULL
79149,263,695,NULL
79150,263,696,NULL
79151,263,697,NULL
79152,263,698,NULL
79153,263,718,NULL
79154,263,700,NULL
79155,263,701,NULL
79156,263,703,NULL
79157,263,721,NULL
79158,263,704,NULL
79159,263,719,NULL
79160,263,706,NULL
79161,263,708,NULL
79162,263,709,NULL
79163,263,710,NULL
79164,263,711,NULL
79165,263,712,NULL
79166,263,713,NULL
79167,263,714,NULL
79168,263,715,NULL
79169,263,720,NULL
79170,263,716,NULL
79171,263,707,NULL
79172,263,1239,NULL
79173,263,1100,NULL
79174,263,964,NULL
79175,263,1044,NULL
79176,263,998,NULL
79177,263,999,NULL
79178,263,1000,NULL
79179,263,1038,NULL
79180,263,1039,NULL
79181,263,1241,NULL
79182,263,1240,NULL
79183,264,981,2013-03-05 12:49:06
79184,264,991,2013-03-05 12:49:06
79185,264,1151,2013-03-05 12:49:06
79186,264,948,2012-11-06 09:41:50
79187,264,962,2012-11-06 09:41:50
79188,264,1041,2012-11-06 09:41:50
79189,264,1101,2012-11-06 09:41:50
79190,264,1049,2012-11-06 09:41:50
79191,264,982,2014-06-11 14:10:59
79192,264,990,2014-06-11 14:12:51
79193,264,848,2012-04-12 07:47:47
79194,264,501,2011-07-15 08:30:17
79195,264,503,2011-07-15 08:30:17
79196,264,506,2011-07-15 08:30:17
79197,264,505,2011-07-15 08:30:17
79198,264,510,2011-07-15 08:30:17
79199,264,507,2011-07-15 08:30:17
79200,264,725,2012-07-18 10:21:48
79201,264,1065,2012-07-18 10:21:48
79202,264,724,2012-07-18 10:21:48
79203,264,994,2012-07-18 10:22:02
79204,264,481,2012-07-18 10:22:02
79205,264,880,2012-07-18 10:22:02
79206,264,888,2012-07-18 10:22:02
79207,264,483,2012-07-18 10:22:02
79208,264,479,2012-07-18 10:22:02
79209,264,1140,2012-07-18 10:22:02
79210,264,465,2012-07-18 10:22:02
79211,264,1078,2012-07-18 10:22:02
79212,264,1077,2012-07-18 10:22:02
79213,264,1079,2012-07-18 10:22:02
79214,264,1076,2012-07-18 10:22:02
79215,264,477,2012-07-18 10:22:02
79216,264,478,2012-07-18 10:22:02
79217,264,480,2012-07-18 10:22:02
79218,264,482,2012-07-18 10:22:02
79219,264,993,2012-07-18 10:22:02
79220,264,1115,2015-10-19 09:49:16
79221,264,1114,2015-10-19 09:49:56
79222,264,1119,2015-10-19 09:50:35
79223,264,1118,2015-10-19 09:51:15
79224,264,1117,2015-10-19 09:52:48
79225,264,1116,2015-10-19 09:53:22
79226,264,1113,2015-10-19 09:53:46
79227,264,1112,2015-10-19 09:54:19
79228,264,1070,2014-04-23 11:07:14
79229,264,1071,2014-04-23 11:09:57
79230,264,1072,2014-04-23 11:10:53
79231,264,1073,2014-04-23 11:11:39
79232,264,1074,2014-04-23 11:12:27
79233,264,1069,2014-04-23 11:13:11
79234,264,1083,2014-04-23 11:13:11
79235,264,1085,2014-04-23 11:13:11
79236,264,1084,2014-04-23 11:13:11
79237,264,1201,2017-01-24 09:45:34
79238,264,1202,2017-01-24 09:45:51
79239,264,1203,2017-01-24 09:46:08
79240,264,1205,2017-01-24 09:48:07
79241,264,1204,2017-01-24 09:48:22
79242,264,1206,2017-01-24 09:48:38
79243,264,1207,2017-01-24 09:48:50
79244,264,1209,2017-01-24 09:49:07
79245,264,1200,2017-01-24 09:49:21
79246,264,1208,2017-01-24 09:50:09
79247,264,1212,2017-01-24 09:50:25
79248,264,1214,2017-01-24 09:50:38
79249,264,1217,2017-01-24 09:50:55
79250,264,1210,2017-01-24 09:51:16
79251,264,1211,2017-01-24 09:51:29
79252,264,1213,2017-01-24 09:51:44
79253,264,1215,2017-01-24 09:51:56
79254,264,1216,2017-01-24 09:52:09
79255,264,1218,2017-01-24 09:52:23
79256,264,827,2016-01-25 13:36:39
79257,264,1223,2016-11-25 11:07:35
79258,264,1225,2016-11-25 11:07:35
79259,264,1195,2016-11-25 11:07:35
79260,264,1219,2016-11-25 11:07:35
79261,264,1221,2016-11-25 11:07:35
79262,264,1222,2016-11-25 11:07:35
79263,264,1224,2016-11-25 11:07:35
79264,264,1220,2016-11-25 11:07:35
79265,264,1228,2016-11-25 11:07:35
79266,264,1226,2016-11-25 11:07:35
79267,264,1227,2016-11-25 11:07:35
79268,264,1194,2016-11-25 11:08:08
79269,264,1161,2016-11-25 11:08:36
79270,264,1162,2016-11-25 11:09:01
79271,264,1165,2016-11-25 11:09:27
79272,264,1164,2016-11-25 11:10:04
79273,264,1193,2016-11-25 11:10:30
79274,264,1192,2016-11-25 11:11:05
79275,264,1176,2016-11-25 11:11:29
79276,264,1186,2016-11-25 11:11:55
79277,264,1191,2016-11-25 11:12:18
79278,264,1190,2016-11-25 11:12:41
79279,264,1189,2016-11-25 11:13:18
79280,264,1188,2016-11-25 11:13:40
79281,264,1187,2016-11-25 11:14:03
79282,264,1185,2016-11-25 11:14:28
79283,264,1184,2016-11-25 11:14:51
79284,264,1183,2016-11-25 11:15:16
79285,264,1182,2016-11-25 11:15:42
79286,264,1181,2016-11-25 11:16:08
79287,264,1180,2016-11-25 11:16:31
79288,264,1179,2016-11-25 11:16:53
79289,264,1178,2016-11-25 11:17:20
79290,264,1177,2016-11-25 11:17:55
79291,264,1175,2016-11-25 11:18:29
79292,264,1174,2016-11-25 11:18:55
79293,264,1173,2016-11-25 11:19:19
79294,264,1172,2016-11-25 11:20:27
79295,264,1171,2016-11-25 11:20:47
79296,264,1170,2016-11-25 11:21:09
79297,264,1169,2016-11-25 11:21:29
79298,264,1168,2016-11-25 11:21:50
79299,264,1167,2016-11-25 11:22:11
79300,264,1163,2016-11-25 11:22:31
79301,264,1160,2016-11-25 11:25:16
79302,264,1104,2016-01-27 11:37:50
79303,264,1130,2016-01-27 11:39:53
79304,264,1131,2016-01-27 11:39:53
79305,264,1097,2016-01-27 11:39:53
79306,264,1128,2016-01-27 11:39:53
79307,264,1129,2016-01-27 11:39:53
79308,264,1103,2016-01-27 11:40:31
79309,264,151,2011-04-29 11:41:57
79310,264,958,2011-04-29 11:41:57
79311,264,960,2011-04-29 11:41:57
79312,264,988,2011-04-29 11:41:57
79313,264,987,2011-04-29 11:41:57
79314,264,466,2011-04-29 11:41:57
79315,264,88,2011-04-29 11:41:57
79316,264,129,2011-04-29 11:41:57
79317,264,172,2011-04-29 11:41:57
79318,264,370,2011-04-29 11:41:57
79319,264,119,2011-04-29 11:41:57
79320,264,458,2011-04-29 11:41:57
79321,264,244,2011-04-29 11:41:57
79322,264,811,2011-04-29 11:41:57
79323,264,89,2011-04-29 11:41:57
79324,264,349,2011-04-29 11:41:57
79325,264,951,2011-04-29 11:41:57
79326,264,87,2011-04-29 11:41:57
79327,264,374,2011-04-29 11:41:57
79328,264,471,2011-04-29 11:41:57
79329,264,86,2011-04-29 11:41:57
79330,264,375,2011-04-29 11:41:57
79331,264,85,2011-04-29 11:41:57
79332,264,421,2011-04-29 11:41:57
79333,264,422,2011-04-29 11:41:57
79334,264,423,2011-04-29 11:41:57
79335,264,427,2011-04-29 11:41:57
79336,264,428,2011-04-29 11:41:57
79337,264,430,2011-04-29 11:41:57
79338,264,431,2011-04-29 11:41:57
79339,264,432,2011-04-29 11:41:57
79340,264,419,2011-04-29 11:41:57
79341,264,417,2011-04-29 11:41:57
79342,264,420,2011-04-29 11:41:57
79343,264,411,2011-04-29 11:41:57
79344,264,372,2011-04-29 11:41:57
79345,264,983,2011-04-29 11:41:57
79346,264,984,2011-04-29 11:41:57
79347,264,379,2011-04-29 11:41:57
79348,264,184,2011-04-29 11:41:57
79349,264,377,2011-04-29 11:41:57
79350,264,878,2011-04-29 11:41:57
79351,264,376,2011-04-29 11:41:57
79352,264,111,2011-04-29 11:41:57
79353,264,378,2011-04-29 11:41:57
79354,264,415,2011-04-29 11:41:57
79355,264,986,2011-04-29 11:41:57
79356,264,97,2011-04-29 11:41:57
79357,264,940,2011-04-29 11:41:57
79358,264,959,2011-04-29 11:41:57
79359,264,961,2011-04-29 11:41:57
79360,264,117,2011-04-29 11:41:57
79361,264,952,2011-04-29 11:41:57
79362,264,954,2011-04-29 11:41:57
79363,264,552,2011-04-29 11:41:57
79364,264,947,2011-04-29 11:41:57
79365,264,91,2011-04-29 11:41:57
79366,264,170,2011-04-29 11:41:57
79367,264,169,2011-04-29 11:41:57
79368,264,94,2011-04-29 11:41:57
79369,264,92,2011-04-29 11:41:57
79370,264,93,2011-04-29 11:41:57
79371,264,90,2011-04-29 11:41:57
79372,264,470,2011-04-29 11:41:57
79373,264,537,2011-04-29 11:41:57
79374,264,538,2011-04-29 11:41:57
79375,264,539,2011-04-29 11:41:57
79376,264,540,2011-04-29 11:41:57
79377,264,541,2011-04-29 11:41:57
79378,264,542,2011-04-29 11:41:57
79379,264,543,2011-04-29 11:41:57
79380,264,544,2011-04-29 11:41:57
79381,264,545,2011-04-29 11:41:57
79382,264,546,2011-04-29 11:41:57
79383,264,512,2011-04-29 11:41:57
79384,264,513,2011-04-29 11:41:57
79385,264,514,2011-04-29 11:41:57
79386,264,515,2011-04-29 11:41:57
79387,264,516,2011-04-29 11:41:57
79388,264,517,2011-04-29 11:41:57
79389,264,518,2011-04-29 11:41:57
79390,264,519,2011-04-29 11:41:57
79391,264,520,2011-04-29 11:41:57
79392,264,521,2011-04-29 11:41:57
79393,264,332,2011-04-29 11:41:57
79394,264,560,2011-04-29 11:41:57
79395,264,489,2011-04-29 11:41:57
79396,264,487,2011-04-29 11:41:57
79397,264,551,2011-04-29 11:41:57
79398,264,1053,2011-04-29 11:41:57
79399,264,435,2011-04-29 11:41:57
79400,264,1051,2011-04-29 11:41:57
79401,264,985,2011-04-29 11:41:57
79402,264,1054,2011-04-29 11:41:57
79403,264,1046,2011-04-29 11:41:57
79404,264,561,2011-04-29 11:41:57
79405,264,676,2011-04-29 11:41:57
79406,264,339,2011-04-29 11:41:57
79407,264,550,2011-04-29 11:41:57
79408,264,154,2011-04-29 11:41:57
79409,264,158,2011-04-29 11:41:57
79410,264,157,2011-04-29 11:41:57
79411,264,166,2011-04-29 11:41:57
79412,264,178,2011-04-29 11:41:57
79413,264,95,2011-04-29 11:41:57
79414,264,155,2011-04-29 11:41:57
79415,264,765,2011-04-29 11:41:57
79416,264,953,2011-04-29 11:41:57
79417,264,1091,2011-04-29 11:41:57
79418,264,452,2011-04-29 11:41:57
79419,264,955,2011-04-29 11:41:57
79420,264,1043,2011-04-29 11:41:57
79421,264,1087,2011-04-29 11:41:57
79422,264,1090,2011-04-29 11:41:57
79423,264,1064,2011-04-29 11:41:57
79424,264,1066,2011-04-29 11:41:57
79425,264,818,2011-04-29 11:41:57
79426,264,819,2011-04-29 11:41:57
79427,264,821,2011-04-29 11:41:57
79428,264,822,2011-04-29 11:41:57
79429,264,824,2011-04-29 11:41:57
79430,264,825,2011-04-29 11:41:57
79431,264,826,2011-04-29 11:41:57
79432,264,828,2011-04-29 11:41:57
79433,264,829,2011-04-29 11:41:57
79434,264,1055,2011-04-29 11:41:57
79435,264,1086,2011-04-29 11:41:57
79436,264,1082,2011-04-29 11:41:57
79437,264,763,2011-04-29 11:41:57
79438,264,764,2011-04-29 11:41:57
79439,264,1094,2011-04-29 11:41:57
79440,264,1067,2011-04-29 11:41:57
