UCO_ID;UCO_USERID;UCO_TERID;UCO_ROLEID;UCO_ROLEMID
8568;1903;64;29;null
8569;1903;268;29;null
8570;1903;256;29;null
8571;1903;266;29;null
8572;1903;107;29;null
8573;1903;52;29;null
8574;1903;59;29;null
8575;1903;124;29;null
8576;1903;337;29;null
8577;1903;169;29;null
8578;1903;78;29;null
8579;1903;101;29;null
8580;1903;126;29;null
8581;1903;173;29;null
8582;1903;274;29;null
8583;1903;163;29;null
8584;1903;219;29;null
8585;1903;58;29;null
8586;1903;184;29;null
8587;1903;93;29;null
8588;1903;206;29;null
8589;1903;204;29;null
8590;1903;233;29;null
8591;1903;222;29;null
8592;1903;11;29;null
8593;1903;74;29;null
8594;1903;19;29;null
8595;1903;288;29;null
8596;1903;294;29;null
8597;1903;209;29;null
8598;1903;255;29;null
8599;1903;188;29;null
8600;1903;242;29;null
8601;1903;86;29;null
8602;1903;299;29;null
8603;1903;262;29;null
8604;1903;43;29;null
8605;1903;75;29;null
8606;1903;9;29;null
8607;1903;293;29;null
8608;1903;211;29;null
8609;1903;134;29;null
8610;1903;55;29;null
8611;1903;290;29;null
8612;1903;15;29;null
8613;1903;309;29;null
8614;1903;282;29;null
8615;1903;165;29;null
8616;1950;92;29;null
8617;1903;160;29;null
8618;1903;119;29;null
8619;1903;48;29;null
8620;1903;104;29;null
8621;1903;276;29;null
8622;1903;141;29;null
8623;1903;70;29;null
8624;1903;312;29;null
8625;1903;279;29;null
8626;1903;10;29;null
8627;1903;132;29;null
8628;1903;98;29;null
8629;1903;76;29;null
8630;1903;162;29;null
8631;1903;167;29;null
8632;1903;308;29;null
8633;1903;12;29;null
8634;1903;177;29;null
8635;1903;96;29;null
8636;1903;302;29;null
8637;1903;77;29;null
8638;1903;301;29;null
8639;1903;154;29;null
8640;1903;291;29;null
8641;1903;296;29;null
8642;1903;61;29;null
8643;1903;25;29;null
8644;1903;121;29;null
8645;1903;190;29;null
8646;1903;51;29;null
8647;1903;238;29;null
8648;1903;108;29;null
8649;1903;164;29;null
8650;1903;109;29;null
8651;1903;221;29;null
8652;1903;95;29;null
8653;1903;187;29;null
8654;1903;310;29;null
8655;1979;1;29;null
8656;1984;1;29;null
8657;1987;1;29;null
8658;2080;1;29;null
8659;1490;340;29;null
8660;1903;340;29;null
8661;78;340;29;null
8662;1702;340;29;null
8663;2109;1;29;null
8664;6;329;29;null
8665;2272;1;29;null
8666;1702;1;30;null
8667;6;1;30;null
8668;78;1;30;null
8669;2101;1;30;null
8670;2106;1;30;null
8671;2108;1;30;null
8672;2113;1;30;null
8673;2116;1;30;null
8674;2096;1;30;null
8675;1490;1;30;null
8676;2297;1;30;null
8677;2097;1;30;null
8678;2100;1;30;null
8679;2105;1;30;null
8680;2110;1;30;null
8681;2111;1;30;null
8682;2112;1;30;null
8683;2115;1;30;null
8684;2119;1;30;null
8685;2354;1;30;null
8686;2357;1;30;null
8687;2365;1;30;null
8688;2274;1;30;null
8689;2275;1;30;null
8690;2276;1;30;null
8691;2278;1;30;null
8692;2279;1;30;null
8693;2289;1;30;null
8694;2295;1;30;null
8695;2098;1;30;null
8696;2099;1;30;null
8697;2114;1;30;null
8698;2120;1;30;null
8699;2341;1;30;null
8700;1844;1;30;null
8701;1844;339;30;null
8702;2300;1;30;null
8703;2331;1;30;null
8704;2352;1;30;null
8705;2353;1;30;null
8706;2194;1;30;null
8707;2197;1;30;null
8708;2198;1;30;null
8709;2199;1;30;null
8710;2200;1;30;null
8711;2299;1;30;null
8712;2298;1;30;null
8713;2379;1;30;null
8714;2387;1;30;null
8715;2368;1;30;null
8716;2372;1;30;null
8717;2373;1;30;null
8718;2381;1;30;null
8719;2383;1;30;null
8720;2364;1;30;null
8721;1777;1;30;null
8722;1994;1;30;null
8723;1975;1;30;null
8724;1977;1;30;null
8725;1342;1;30;null
8726;142;1;30;null
8727;139;1;30;null
8728;137;1;30;null
8729;134;1;30;null
8730;658;1;30;null
8731;440;1;30;null
8732;684;1;30;null
8733;1466;1;30;null
8734;1784;1;30;null
8735;288;1;30;null
8736;1217;1;30;null
8737;1967;1;30;null
8738;653;1;30;null
8739;742;1;30;null
8740;725;1;30;null
8741;1206;1;30;null
8742;396;1;30;null
8743;1333;1;30;null
8744;1325;1;30;null
8745;1806;1;30;null
8746;1272;1;30;null
8747;1320;1;30;null
8748;1318;1;30;null
8749;375;1;30;null
8750;284;1;30;null
8751;1914;1;30;null
8752;1910;1;30;null
8753;668;1;30;null
8754;1944;1;30;null
8755;387;1;30;null
8756;385;1;30;null
8757;773;1;30;null
8758;1543;1;30;null
8759;1533;1;30;null
8760;1296;1;30;null
8761;1486;1;30;null
8762;1719;1;30;null
8763;445;1;30;null
8764;540;1;30;null
8765;539;1;30;null
8766;538;1;30;null
8767;1499;1;30;null
8768;1644;1;30;null
8769;1956;1;30;null
8770;120;1;30;null
8771;51;1;30;null
8772;1209;1;30;null
8773;1208;1;30;null
8774;213;1;30;null
8775;1849;1;30;null
8776;1847;1;30;null
8777;117;1;30;null
8778;1139;1;30;null
8779;1916;1;30;null
8780;420;1;30;null
8781;1793;1;30;null
8782;1951;1;30;null
8783;73;1;30;null
8784;1909;1;30;null
8785;102;1;30;null
8786;30;1;30;null
8787;1105;1;30;null
8788;1776;1;30;null
8789;389;1;30;null
8790;1415;1;30;null
8791;485;1;30;null
8792;1841;1;30;null
8793;228;1;30;null
8794;96;1;30;null
8795;94;1;30;null
8796;1765;1;30;null
8797;1764;1;30;null
8798;13;1;30;null
8799;1842;1;30;null
8800;1894;1;30;null
8801;410;1;30;null
8802;1742;1;30;null
8803;149;1;30;null
8804;1614;1;30;null
8805;511;1;30;null
8806;1519;1;30;null
8807;1513;1;30;null
8808;1506;1;30;null
8809;1505;1;30;null
8810;1923;1;30;null
8811;1693;1;30;null
8812;1691;1;30;null
8813;1679;1;30;null
8814;1678;1;30;null
8815;1674;1;30;null
8816;1671;1;30;null
8817;1812;1;30;null
8818;65;1;30;null
8819;268;1;30;null
8820;451;1;30;null
8821;450;1;30;null
8822;225;1;30;null
8823;377;1;30;null
8824;1893;1;30;null
8825;1461;1;30;null
8826;146;1;30;null
8827;1232;1;30;null
8828;191;1;30;null
8829;362;1;30;null
8830;361;1;30;null
8831;358;1;30;null
8832;336;1;30;null
8833;34;1;30;null
8834;173;1;30;null
8835;1598;1;30;null
8836;331;1;30;null
8837;327;1;30;null
8838;1182;1;30;null
8839;629;1;30;null
8840;736;1;30;null
8841;197;1;30;null
8842;1393;1;30;null
8843;1978;1;30;null
8844;608;1;30;null
8845;1738;1;30;null
8846;1263;1;30;null
8847;379;1;30;null
8848;532;1;30;null
8849;1613;1;30;null
8850;1611;1;30;null
8851;369;1;30;null
8852;1358;1;30;null
8853;1354;1;30;null
8854;706;1;30;null
8855;1816;1;30;null
8856;161;1;30;null
8857;419;1;30;null
8858;1791;1;30;null
8859;555;1;30;null
8860;208;1;30;null
8861;75;1;30;null
8862;1362;1;30;null
8863;757;1;30;null
8864;755;1;30;null
8865;700;1;30;null
8866;105;1;30;null
8867;128;1;30;null
8868;1640;1;30;null
8869;279;1;30;null
8870;235;1;30;null
8871;345;1;30;null
8872;344;1;30;null
8873;702;1;30;null
8874;109;1;30;null
8875;1741;1;30;null
8876;573;1;30;null
8877;150;1;30;null
8878;388;1;30;null
8879;1509;1;30;null
8880;1508;1;30;null
8881;1681;1;30;null
8882;1673;1;30;null
8883;1561;1;30;null
8884;1560;1;30;null
8885;454;1;30;null
8886;1966;1;30;null
8887;1868;1;30;null
8888;1190;1;30;null
8889;1552;1;30;null
8890;1551;1;30;null
8891;390;1;30;null
8892;64;1;30;null
8893;564;1;30;null
8894;1121;1;30;null
8895;1938;1;30;null
8896;1231;1;30;null
8897;355;1;30;null
8898;333;1;30;null
8899;204;1;30;null
8900;628;1;30;null
8901;1395;1;30;null
8902;175;1;30;null
8903;1950;1;30;null
8904;603;1;30;null
8905;1782;1;30;null
8906;552;1;30;null
8907;711;1;30;null
8908;1157;1;30;null
8909;347;1;30;null
8910;260;1;30;null
8911;244;1;30;null
8912;80;1;30;null
8913;20;1;30;null
8914;229;1;30;null
8915;110;1;30;null
8916;1408;1;30;null
8917;745;1;30;null
8918;1615;1;30;null
8919;1911;1;30;null
8920;587;1;30;null
8921;584;1;30;null
8922;1514;1;30;null
8923;1511;1;30;null
8924;1503;1;30;null
8925;1695;1;30;null
8926;1665;1;30;null
8927;466;1;30;null
8928;453;1;30;null
8929;1171;1;30;null
8930;1167;1;30;null
8931;1869;1;30;null
8932;226;1;30;null
8933;621;1;30;null
8934;391;1;30;null
8935;66;1;30;null
8936;563;1;30;null
8937;1233;1;30;null
8938;1860;1;30;null
8939;545;1;30;null
8940;1459;1;30;null
8941;24;1;30;null
8942;1896;1;30;null
8943;467;1;30;null
8944;37;1;30;null
8945;1300;1;30;null
8946;328;1;30;null
8947;1180;1;30;null
8948;205;1;30;null
8949;177;1;30;null
8950;176;1;30;null
8951;605;1;30;null
8952;1468;1;30;null
8953;551;1;30;null
8954;549;1;30;null
8955;1814;1;30;null
8956;1619;1;30;null
8957;1774;1;30;null
8958;1284;1;30;null
8959;1368;1;30;null
8960;1133;1;30;null
8961;1340;1;30;null
8962;135;1;30;null
8963;1843;1;30;null
8964;1388;1;30;null
8965;1547;1;30;null
8966;1226;1;30;null
8967;1449;1;30;null
8968;738;1;30;null
8969;1578;1;30;null
8970;1573;1;30;null
8971;253;1;30;null
8972;682;1;30;null
8973;186;1;30;null
8974;280;1;30;null
8975;1594;1;30;null
8976;196;1;30;null
8977;341;1;30;null
8978;352;1;30;null
8979;1922;1;30;null
8980;506;1;30;null
8981;1399;1;30;null
8982;1398;1;30;null
8983;1397;1;30;null
8984;1835;1;30;null
8985;1327;1;30;null
8986;1323;1;30;null
8987;624;1;30;null
8988;1270;1;30;null
8989;1698;1;30;null
8990;1697;1;30;null
8991;1433;1;30;null
8992;1908;1;30;null
8993;698;1;30;null
8994;697;1;30;null
8995;1946;1;30;null
8996;59;1;30;null
8997;56;1;30;null
8998;1238;1;30;null
8999;774;1;30;null
9000;91;1;30;null
9001;1545;1;30;null
9002;495;1;30;null
9003;1534;1;30;null
9004;1526;1;30;null
9005;216;1;30;null
9006;634;1;30;null
9007;558;1;30;null
9008;1298;1;30;null
9009;1297;1;30;null
9010;567;1;30;null
9011;1933;1;30;null
9012;1931;1;30;null
9013;534;1;30;null
9014;52;1;30;null
9015;1612;1;30;null
9016;1608;1;30;null
9017;1607;1;30;null
9018;1306;1;30;null
9019;1305;1;30;null
9020;370;1;30;null
9021;1112;1;30;null
9022;1848;1;30;null
9023;418;1;30;null
9024;478;1;30;null
9025;476;1;30;null
9026;475;1;30;null
9027;1726;1;30;null
9028;1425;1;30;null
9029;74;1;30;null
9030;1840;1;30;null
9031;70;1;30;null
9032;1650;1;30;null
9033;1156;1;30;null
9034;1414;1;30;null
9035;464;1;30;null
9036;19;1;30;null
9037;1474;1;30;null
9038;212;1;30;null
9039;412;1;30;null
9040;1744;1;30;null
9041;574;1;30;null
9042;152;1;30;null
9043;1616;1;30;null
9044;1660;1;30;null
9045;1507;1;30;null
9046;1685;1;30;null
9047;1683;1;30;null
9048;1666;1;30;null
9049;1664;1;30;null
9050;1122;1;30;null
9051;1135;1;30;null
9052;1166;1;30;null
9053;1870;1;30;null
9054;221;1;30;null
9055;1523;1;30;null
9056;1810;1;30;null
9057;26;1;30;null
9058;356;1;30;null
9059;1375;1;30;null
9060;1188;1;30;null
9061;154;1;30;null
9062;1865;1;30;null
9063;1853;1;30;null
9064;1634;1;30;null
9065;201;1;30;null
9066;200;1;30;null
9067;1218;1;30;null
9068;734;1;30;null
9069;550;1;30;null
9070;1285;1;30;null
9071;1143;1;30;null
9072;172;1;30;null
9073;171;1;30;null
9074;140;1;30;null
9075;130;1;30;null
9076;657;1;30;null
9077;1915;1;30;null
9078;1162;1;30;null
9079;782;1;30;null
9080;484;1;30;null
9081;719;1;30;null
9082;1557;1;30;null
9083;129;1;30;null
9084;1632;1;30;null
9085;1574;1;30;null
9086;681;1;30;null
9087;722;1;30;null
9088;188;1;30;null
9089;1786;1;30;null
9090;1783;1;30;null
9091;316;1;30;null
9092;1968;1;30;null
9093;652;1;30;null
9094;646;1;30;null
9095;641;1;30;null
9096;1934;1;30;null
9097;1334;1;30;null
9098;1767;1;30;null
9099;1315;1;30;null
9100;709;1;30;null
9101;1195;1;30;null
9102;1945;1;30;null
9103;57;1;30;null
9104;322;1;30;null
9105;386;1;30;null
9106;1239;1;30;null
9107;671;1;30;null
9108;1125;1;30;null
9109;86;1;30;null
9110;1527;1;30;null
9111;1525;1;30;null
9112;1488;1;30;null
9113;635;1;30;null
9114;1487;1;30;null
9115;536;1;30;null
9116;1736;1;30;null
9117;1610;1;30;null
9118;714;1;30;null
9119;1377;1;30;null
9120;115;1;30;null
9121;1138;1;30;null
9122;1308;1;30;null
9123;1953;1;30;null
9124;713;1;30;null
9125;1484;1;30;null
9126;1788;1;30;null
9127;1426;1;30;null
9128;752;1;30;null
9129;1885;1;30;null
9130;127;1;30;null
9131;1255;1;30;null
9132;215;1;30;null
9133;1155;1;30;null
9134;1877;1;30;null
9135;1473;1;30;null
9136;1286;1;30;null
9137;1249;1;30;null
9138;1883;1;30;null
9139;287;1;30;null
9140;107;1;30;null
9141;1721;1;30;null
9142;1275;1;30;null
9143;1605;1;30;null
9144;501;1;30;null
9145;1629;1;30;null
9146;1628;1;30;null
9147;151;1;30;null
9148;512;1;30;null
9149;40;1;30;null
9150;1504;1;30;null
9151;1670;1;30;null
9152;1563;1;30;null
9153;1124;1;30;null
9154;1123;1;30;null
9155;690;1;30;null
9156;686;1;30;null
9157;223;1;30;null
9158;1189;1;30;null
9159;562;1;30;null
9160;1120;1;30;null
9161;1633;1;30;null
9162;469;1;30;null
9163;1391;1;30;null
9164;335;1;30;null
9165;35;1;30;null
9166;157;1;30;null
9167;67;1;30;null
9168;1864;1;30;null
9169;1854;1;30;null
9170;1219;1;30;null
9171;394;1;30;null
9172;198;1;30;null
9173;1452;1;30;null
9174;1781;1;30;null
9175;1185;1;30;null
9176;1184;1;30;null
9177;1706;1;30;null
9178;1703;1;30;null
9179;712;1;30;null
9180;309;1;30;null
9181;306;1;30;null
9182;523;1;30;null
9183;522;1;30;null
9184;664;1;30;null
9185;620;1;30;null
9186;1771;1;30;null
9187;1115;1;30;null
9188;170;1;30;null
9189;238;1;30;null
9190;230;1;30;null
9191;1339;1;30;null
9192;656;1;30;null
9193;1620;1;30;null
9194;1225;1;30;null
9195;1940;1;30;null
9196;353;1;30;null
9197;683;1;30;null
9198;1419;1;30;null
9199;1798;1;30;null
9200;350;1;30;null
9201;348;1;30;null
9202;593;1;30;null
9203;1572;1;30;null
9204;1502;1;30;null
9205;169;1;30;null
9206;273;1;30;null
9207;189;1;30;null
9208;1858;1;30;null
9209;1593;1;30;null
9210;167;1;30;null
9211;638;1;30;null
9212;740;1;30;null
9213;1921;1;30;null
9214;1337;1;30;null
9215;1326;1;30;null
9216;48;1;30;null
9217;61;1;30;null
9218;1809;1;30;null
9219;376;1;30;null
9220;54;1;30;null
9221;1244;1;30;null
9222;1243;1;30;null
9223;1237;1;30;null
9224;1235;1;30;null
9225;1234;1;30;null
9226;670;1;30;null
9227;669;1;30;null
9228;1568;1;30;null
9229;1937;1;30;null
9230;1872;1;30;null
9231;494;1;30;null
9232;1524;1;30;null
9233;1554;1;30;null
9234;647;1;30;null
9235;645;1;30;null
9236;644;1;30;null
9237;1344;1;30;null
9238;1205;1;30;null
9239;1960;1;30;null
9240;1635;1;30;null
9241;185;1;30;null
9242;60;1;30;null
9243;1699;1;30;null
9244;1314;1;30;null
9245;241;1;30;null
9246;165;1;30;null
9247;1913;1;30;null
9248;1947;1;30;null
9249;1943;1;30;null
9250;58;1;30;null
9251;1304;1;30;null
9252;192;1;30;null
9253;90;1;30;null
9254;88;1;30;null
9255;87;1;30;null
9256;1538;1;30;null
9257;631;1;30;null
9258;245;1;30;null
9259;610;1;30;null
9260;1496;1;30;null
9261;1264;1;30;null
9262;407;1;30;null
9263;1302;1;30;null
9264;1294;1;30;null
9265;1803;1;30;null
9266;1802;1;30;null
9267;1712;1;30;null
9268;121;1;30;null
9269;1850;1;30;null
9270;542;1;30;null
9271;323;1;30;null
9272;1942;1;30;null
9273;1142;1;30;null
9274;1141;1;30;null
9275;1483;1;30;null
9276;1480;1;30;null
9277;1787;1;30;null
9278;1792;1;30;null
9279;1795;1;30;null
9280;1794;1;30;null
9281;472;1;30;null
9282;1733;1;30;null
9283;1732;1;30;null
9284;1731;1;30;null
9285;71;1;30;null
9286;1361;1;30;null
9287;769;1;30;null
9288;768;1;30;null
9289;753;1;30;null
9290;1711;1;30;null
9291;32;1;30;null
9292;1106;1;30;null
9293;1200;1;30;null
9294;1199;1;30;null
9295;1198;1;30;null
9296;1413;1;30;null
9297;346;1;30;null
9298;1477;1;30;null
9299;295;1;30;null
9300;1658;1;30;null
9301;1582;1;30;null
9302;1371;1;30;null
9303;1722;1;30;null
9304;1919;1;30;null
9305;575;1;30;null
9306;1406;1;30;null
9307;1879;1;30;null
9308;667;1;30;null
9309;513;1;30;null
9310;1659;1;30;null
9311;589;1;30;null
9312;1688;1;30;null
9313;1687;1;30;null
9314;1684;1;30;null
9315;1676;1;30;null
9316;1675;1;30;null
9317;1136;1;30;null
9318;687;1;30;null
9319;455;1;30;null
9320;1173;1;30;null
9321;1964;1;30;null
9322;596;1;30;null
9323;560;1;30;null
9324;547;1;30;null
9325;1939;1;30;null
9326;1460;1;30;null
9327;460;1;30;null
9328;1648;1;30;null
9329;1900;1;30;null
9330;36;1;30;null
9331;1778;1;30;null
9332;703;1;30;null
9333;1301;1;30;null
9334;214;1;30;null
9335;392;1;30;null
9336;1895;1;30;null
9337;1392;1;30;null
9338;299;1;30;null
9339;570;1;30;null
9340;292;1;30;null
9341;1583;1;30;null
9342;433;1;30;null
9343;432;1;30;null
9344;138;1;30;null
9345;786;1;30;null
9346;293;1;30;null
9347;1928;1;30;null
9348;438;1;30;null
9349;126;1;30;null
9350;1386;1;30;null
9351;1735;1;30;null
9352;180;1;30;null
9353;1617;1;30;null
9354;274;1;30;null
9355;187;1;30;null
9356;1147;1;30;null
9357;1970;1;30;null
9358;503;1;30;null
9359;1396;1;30;null
9360;1834;1;30;null
9361;401;1;30;null
9362;1336;1;30;null
9363;1961;1;30;null
9364;1701;1;30;null
9365;1274;1;30;null
9366;1434;1;30;null
9367;1242;1;30;null
9368;1918;1;30;null
9369;1624;1;30;null
9370;1569;1;30;null
9371;1536;1;30;null
9372;1959;1;30;null
9373;431;1;30;null
9374;1897;1;30;null
9375;1641;1;30;null
9376;1930;1;30;null
9377;1262;1;30;null
9378;1958;1;30;null
9379;533;1;30;null
9380;1295;1;30;null
9381;1355;1;30;null
9382;1353;1;30;null
9383;716;1;30;null
9384;1714;1;30;null
9385;1713;1;30;null
9386;1140;1;30;null
9387;1307;1;30;null
9388;1154;1;30;null
9389;1152;1;30;null
9390;286;1;30;null
9391;1881;1;30;null
9392;416;1;30;null
9393;474;1;30;null
9394;1463;1;30;null
9395;210;1;30;null
9396;1420;1;30;null
9397;762;1;30;null
9398;758;1;30;null
9399;1265;1;30;null
9400;576;1;30;null
9401;1862;1;30;null
9402;1954;1;30;null
9403;31;1;30;null
9404;1201;1;30;null
9405;166;1;30;null
9406;486;1;30;null
9407;1875;1;30;null
9408;1892;1;30;null
9409;17;1;30;null
9410;1290;1;30;null
9411;1287;1;30;null
9412;227;1;30;null
9413;571;1;30;null
9414;1627;1;30;null
9415;591;1;30;null
9416;1689;1;30;null
9417;1680;1;30;null
9418;1169;1;30;null
9419;600;1;30;null
9420;1194;1;30;null
9421;458;1;30;null
9422;363;1;30;null
9423;359;1;30;null
9424;357;1;30;null
9425;1623;1;30;null
9426;1852;1;30;null
9427;207;1;30;null
9428;206;1;30;null
9429;679;1;30;null
9430;393;1;30;null
9431;1394;1;30;null
9432;1708;1;30;null
9433;502;1;30;null
9434;240;1;30;null
9435;1963;1;30;null
9436;310;1;30;null
9437;577;1;30;null
9438;1773;1;30;null
9439;1772;1;30;null
9440;1116;1;30;null
9441;1887;1;30;null
9442;1521;1;30;null
9443;579;1;30;null
9444;1925;1;30;null
9445;143;1;30;null
9446;141;1;30;null
9447;783;1;30;null
9448;124;1;30;null
9449;720;1;30;null
9450;1556;1;30;null
9451;565;1;30;null
9452;1450;1;30;null
9453;1577;1;30;null
9454;723;1;30;null
9455;721;1;30;null
9456;272;1;30;null
9457;1734;1;30;null
9458;340;1;30;null
9459;27;1;30;null
9460;318;1;30;null
9461;291;1;30;null
9462;1965;1;30;null
9463;651;1;30;null
9464;1700;1;30;null
9465;1920;1;30;null
9466;1907;1;30;null
9467;1935;1;30;null
9468;1558;1;30;null
9469;1972;1;30;null
9470;62;1;30;null
9471;1768;1;30;null
9472;321;1;30;null
9473;383;1;30;null
9474;1292;1;30;null
9475;89;1;30;null
9476;1532;1;30;null
9477;429;1;30;null
9478;530;1;30;null
9479;1609;1;30;null
9480;1780;1;30;null
9481;1851;1;30;null
9482;1846;1;30;null
9483;1309;1;30;null
9484;324;1;30;null
9485;676;1;30;null
9486;1796;1;30;null
9487;1537;1;30;null
9488;1522;1;30;null
9489;1422;1;30;null
9490;104;1;30;null
9491;278;1;30;null
9492;312;1;30;null
9493;1443;1;30;null
9494;1411;1;30;null
9495;1876;1;30;null
9496;1427;1;30;null
9497;16;1;30;null
9498;15;1;30;null
9499;14;1;30;null
9500;1196;1;30;null
9501;1662;1;30;null
9502;1661;1;30;null
9503;42;1;30;null
9504;588;1;30;null
9505;1518;1;30;null
9506;1516;1;30;null
9507;1512;1;30;null
9508;626;1;30;null
9509;1677;1;30;null
9510;1669;1;30;null
9511;1663;1;30;null
9512;248;1;30;null
9513;1168;1;30;null
9514;597;1;30;null
9515;1550;1;30;null
9516;546;1;30;null
9517;23;1;30;null
9518;360;1;30;null
9519;354;1;30;null
9520;1215;1;30;null
9521;1186;1;30;null
9522;156;1;30;null
9523;1299;1;30;null
9524;332;1;30;null
9525;1718;1;30;null
9526;1181;1;30;null
9527;1494;1;30;null
9528;1467;1;30;null
9529;1469;1;30;null
9530;1704;1;30;null
9531;707;1;30;null
9532;1553;1;30;null
9533;612;1;30;null
9534;617;1;30;null
9535;616;1;30;null
9536;615;1;30;null
9537;1769;1;30;null
9538;1144;1;30;null
9539;1656;1;30;null
9540;136;1;30;null
9541;101;1;30;null
9542;776;1;30;null
9543;750;1;30;null
9544;685;1;30;null
9545;1465;1;30;null
9546;1446;1;30;null
9547;349;1;30;null
9548;281;1;30;null
9549;342;1;30;null
9550;1402;1;30;null
9551;649;1;30;null
9552;504;1;30;null
9553;1328;1;30;null
9554;1321;1;30;null
9555;47;1;30;null
9556;1606;1;30;null
9557;1273;1;30;null
9558;1316;1;30;null
9559;1160;1;30;null
9560;1912;1;30;null
9561;1240;1;30;null
9562;1236;1;30;null
9563;1131;1;30;null
9564;491;1;30;null
9565;632;1;30;null
9566;1485;1;30;null
9567;85;1;30;null
9568;1737;1;30;null
9569;1932;1;30;null
9570;403;1;30;null
9571;50;1;30;null
9572;409;1;30;null
9573;408;1;30;null
9574;1277;1;30;null
