UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
18728,1756,232,84,0
18729,1756,225,84,0
18730,1756,305,84,0
18731,1756,34,84,0
18732,1756,299,84,0
18733,1756,196,84,0
18734,1756,309,84,0
18735,1756,81,84,0
18736,1756,158,84,0
18737,1756,235,84,0
18738,1756,273,84,0
18739,1756,25,84,0
18740,1756,294,84,0
18741,1756,52,84,0
18742,1756,51,84,0
18743,1756,15,84,0
18744,1756,46,84,0
18745,1756,252,84,0
18746,1756,19,84,0
18747,1756,0,84,0
18748,1756,47,84,0
18749,1756,17,84,0
18750,1756,76,84,0
18751,1756,88,84,0
18752,1756,137,84,0
18753,1756,194,84,0
18754,1756,100,84,0
18755,1756,115,84,0
18756,1756,250,84,0
18757,1756,171,84,0
18758,1756,180,84,0
18759,1756,21,84,0
18760,1756,175,84,0
18761,1756,26,84,0
18762,1756,177,84,0
18763,1756,217,84,0
18764,1756,256,84,0
18765,1756,18,84,0
18766,1756,282,84,0
18767,1756,281,84,0
18768,1756,82,84,0
18769,1756,56,84,0
18770,1756,238,84,0
18771,1756,304,84,0
18772,1756,187,84,0
18773,1756,288,84,0
18774,1756,203,84,0
18775,1756,240,84,0
18776,1950,283,84,0
18777,1950,84,84,0
18778,1950,248,84,0
18779,1950,181,84,0
18780,1950,184,84,0
18781,1950,253,84,0
18782,1950,194,84,0
18783,1464,244,84,0
18784,1755,13,84,0
18785,1755,263,84,0
18786,1755,306,84,0
18787,1755,297,84,0
18788,1755,113,84,0
18789,1755,141,84,0
18790,1755,37,84,0
18791,1755,294,84,0
18792,1755,15,84,0
18793,1755,231,84,0
18794,1755,46,84,0
18795,1755,220,84,0
18796,1755,48,84,0
18797,1755,203,84,0
18798,1755,240,84,0
18799,1755,259,84,0
18800,1755,119,84,0
18801,1755,104,84,0
18802,1755,22,84,0
18803,1755,17,84,0
18804,1755,60,84,0
18805,1755,71,84,0
18806,1755,246,84,0
18807,1755,23,84,0
18808,1755,78,84,0
18809,1755,145,84,0
18810,1755,126,84,0
18811,1755,130,84,0
18812,1755,287,84,0
18813,1755,221,84,0
18814,1755,216,84,0
18815,1755,154,84,0
18816,1755,172,84,0
18817,1755,249,84,0
18818,1755,185,84,0
18819,1755,214,84,0
18820,1755,253,84,0
18821,1755,218,84,0
18822,1755,227,84,0
18823,1755,256,84,0
18824,1755,111,84,0
18825,1755,291,84,0
18826,1755,18,84,0
18827,1755,9,84,0
18828,1755,267,84,0
18829,1755,299,84,0
18830,1755,308,84,0
18831,1755,235,84,0
18832,1978,36,84,0
18833,1304,256,84,0
18834,1980,86,84,0
18835,1980,88,84,0
18836,1980,89,84,0
18837,1980,90,84,0
18838,1980,91,84,0
18839,1980,92,84,0
18840,1980,93,84,0
18841,1980,94,84,0
18842,1980,95,84,0
18843,1980,96,84,0
18844,1980,97,84,0
18845,1980,99,84,0
18846,1980,102,84,0
18847,1980,104,84,0
18848,1980,105,84,0
18849,1980,107,84,0
18850,1980,108,84,0
18851,1980,109,84,0
18852,1980,110,84,0
18853,1980,111,84,0
18854,1980,112,84,0
18855,1980,113,84,0
18856,1980,114,84,0
18857,1980,115,84,0
18858,1980,116,84,0
18859,1980,118,84,0
18860,1980,119,84,0
18861,1980,120,84,0
18862,1980,122,84,0
18863,1980,123,84,0
18864,1980,125,84,0
18865,1980,255,84,0
18866,1980,256,84,0
18867,1980,257,84,0
18868,1980,258,84,0
18869,1980,260,84,0
18870,1980,261,84,0
18871,1980,262,84,0
18872,1980,263,84,0
18873,1980,265,84,0
18874,1980,266,84,0
18875,1980,268,84,0
18876,1980,34,84,0
18877,1980,36,84,0
18878,1980,38,84,0
18879,1980,39,84,0
18880,1980,41,84,0
18881,1980,42,84,0
18882,1756,131,84,0
18883,1756,152,84,0
18884,1756,130,84,0
18885,1756,190,84,0
18886,1756,243,84,0
18887,1756,193,84,0
18888,1756,125,84,0
18889,1756,122,84,0
18890,1756,163,84,0
18891,1756,216,84,0
18892,1756,182,84,0
18893,1756,214,84,0
18894,1756,127,84,0
18895,1756,211,84,0
18896,1756,57,84,0
18897,1756,284,84,0
18898,1756,263,84,0
18899,1756,261,84,0
18900,1756,85,84,0
18901,1756,301,84,0
18902,1756,102,84,0
18903,1756,91,84,0
18904,1756,255,84,0
18905,1756,7,84,0
18906,1756,289,84,0
18907,1756,248,84,0
18908,1756,8,84,0
18909,1756,59,84,0
18910,1756,71,84,0
18911,1756,40,84,0
18912,1756,103,84,0
18913,1756,84,84,0
18914,1756,142,84,0
18915,1756,95,84,0
18916,1756,87,84,0
18917,1756,145,84,0
18918,1756,108,84,0
18919,1756,153,84,0
18920,1756,237,84,0
18921,1756,143,84,0
18922,1756,165,84,0
18923,1756,188,84,0
18924,1756,178,84,0
18925,1756,147,84,0
18926,1756,172,84,0
18927,1756,249,84,0
18928,1756,218,84,0
18929,1756,234,84,0
18930,1756,3,84,0
18931,1756,276,84,0
18932,1756,297,84,0
18933,1756,161,84,0
18934,1756,286,84,0
18935,1756,32,84,0
18936,1756,37,84,0
18937,1756,229,84,0
18938,1756,195,84,0
18939,1756,70,84,0
18940,1756,231,84,0
18941,1756,220,84,0
18942,1756,75,84,0
18943,1756,24,84,0
18944,1756,20,84,0
18945,1756,43,84,0
18946,1756,60,84,0
18947,1756,77,84,0
18948,1756,86,84,0
18949,1756,132,84,0
18950,1756,126,84,0
18951,1756,112,84,0
18952,1756,150,84,0
18953,1756,13,84,0
18954,1756,253,84,0
18955,1756,260,84,0
18956,1756,258,84,0
18957,1756,307,84,0
18958,1756,36,84,0
18959,1756,44,84,0
18960,1756,290,84,0
18961,1756,66,84,0
18962,1756,117,84,0
18963,1756,149,84,0
18964,1756,259,84,0
18965,1756,61,84,0
18966,1756,72,84,0
18967,1756,83,84,0
18968,1756,199,84,0
18969,1756,200,84,0
18970,1756,166,84,0
18971,1756,156,84,0
18972,1756,144,84,0
18973,1756,106,84,0
18974,1756,124,84,0
18975,1756,134,84,0
18976,1756,287,84,0
18977,1756,179,84,0
18978,1756,160,84,0
18979,1756,241,84,0
18980,1756,313,84,0
18981,1756,185,84,0
18982,1756,312,84,0
18983,1756,31,84,0
18984,1756,12,84,0
18985,1756,275,84,0
18986,1756,274,84,0
18987,1756,9,84,0
18988,1756,298,84,0
18989,1756,303,84,0
18990,1756,94,84,0
18991,1756,11,84,0
18992,1756,120,84,0
18993,1756,209,84,0
18994,1756,169,84,0
18995,1756,280,84,0
18996,1756,48,84,0
18997,1756,251,84,0
18998,1756,162,84,0
18999,1756,69,84,0
19000,1756,62,84,0
19001,1756,23,84,0
19002,1756,58,84,0
19003,1756,78,84,0
19004,1756,92,84,0
19005,1756,155,84,0
19006,1756,148,84,0
19007,1756,101,84,0
19008,1756,33,84,0
19009,1756,146,84,0
19010,1756,283,84,0
19011,1756,184,84,0
19012,1756,207,84,0
19013,1756,226,84,0
19014,1756,197,84,0
19015,1980,76,84,0
19016,1980,77,84,0
19017,1980,78,84,0
19018,1980,79,84,0
19019,1980,80,84,0
19020,1980,81,84,0
19021,1980,82,84,0
19022,1980,84,84,0
19023,1980,85,84,0
19024,1980,67,84,0
19025,1980,241,84,0
19026,1980,259,84,0
19027,1980,43,84,0
19028,1980,37,84,0
19029,1980,264,84,0
19030,1980,87,84,0
19031,1980,103,84,0
19032,1980,57,84,0
19033,1980,121,84,0
19034,1980,35,84,0
19035,1980,187,84,0
19036,1980,167,84,0
19037,1980,142,84,0
19038,1980,124,84,0
19039,1980,178,84,0
19040,1980,169,84,0
19041,1980,214,84,0
19042,1980,40,84,0
19043,1980,194,84,0
19044,1980,222,84,0
19045,1980,70,84,0
19046,1980,314,84,0
19047,1980,158,84,0
19048,1980,44,84,0
19049,1980,221,84,0
19050,1980,165,84,0
19051,1980,149,84,0
19052,1980,0,84,0
19053,1980,141,84,0
19054,1980,83,84,0
19055,1980,303,84,0
19056,1980,199,84,0
19057,1980,211,84,0
19058,1980,238,84,0
19059,1980,117,84,0
19060,1980,106,84,0
19061,1980,65,84,0
19062,1980,228,84,0
19063,1980,98,84,0
19064,1980,191,84,0
19065,1980,59,84,0
19066,1980,68,84,0
19067,1980,243,84,0
19068,1980,75,84,0
19069,1980,100,84,0
19070,1980,46,84,0
19071,1980,252,84,0
19072,1980,267,84,0
19073,1980,269,84,0
19074,1980,270,84,0
19075,1980,271,84,0
19076,1980,272,84,0
19077,1980,273,84,0
19078,1980,274,84,0
19079,1980,275,84,0
19080,1980,276,84,0
19081,1980,277,84,0
19082,1980,278,84,0
19083,1980,279,84,0
19084,1980,280,84,0
19085,1980,281,84,0
19086,1980,282,84,0
19087,1980,283,84,0
19088,1980,284,84,0
19089,1980,285,84,0
19090,1980,286,84,0
19091,1980,287,84,0
19092,1980,288,84,0
19093,1980,289,84,0
19094,1980,290,84,0
19095,1980,291,84,0
19096,1980,292,84,0
19097,1980,293,84,0
19098,1980,294,84,0
19099,1980,295,84,0
19100,1980,296,84,0
19101,1980,297,84,0
19102,1980,298,84,0
19103,1980,299,84,0
19104,1980,300,84,0
19105,1980,301,84,0
19106,1980,302,84,0
19107,1980,304,84,0
19108,1980,305,84,0
19109,1980,306,84,0
19110,1980,307,84,0
19111,1980,308,84,0
19112,1980,309,84,0
19113,1980,310,84,0
19114,1980,311,84,0
19115,1980,312,84,0
19116,1980,313,84,0
19117,2029,113,84,0
19118,2034,160,84,0
19119,1755,110,84,0
19120,1755,68,84,0
19121,1755,76,84,0
19122,1755,61,84,0
19123,1755,8,84,0
19124,1755,133,84,0
19125,1755,77,84,0
19126,1755,86,84,0
19127,1755,84,84,0
19128,1755,166,84,0
19129,1755,311,84,0
19130,1755,144,84,0
19131,1755,153,84,0
19132,1755,33,84,0
19133,1755,121,84,0
19134,1755,188,84,0
19135,1755,26,84,0
19136,1755,127,84,0
19137,1755,223,84,0
19138,1755,226,84,0
19139,1755,244,84,0
19140,1755,277,84,0
19141,1755,234,84,0
19142,1755,284,84,0
19143,1755,271,84,0
19144,1755,264,84,0
19145,1755,3,84,0
19146,1755,260,84,0
19147,1755,305,84,0
19148,1755,270,84,0
19149,1755,307,84,0
19150,1755,281,84,0
19151,1755,25,84,0
19152,1755,11,84,0
19153,1756,119,84,0
19154,1756,110,84,0
19155,1756,22,84,0
19156,1756,73,84,0
19157,1756,63,84,0
19158,1756,109,84,0
19159,1756,67,84,0
19160,1756,98,84,0
19161,1756,29,84,0
19162,1756,74,84,0
19163,1756,265,84,0
19164,1756,310,84,0
19165,1756,89,84,0
19166,1756,202,84,0
19167,1950,137,84,0
19168,1950,110,84,0
19169,1950,305,84,0
19170,1755,150,84,0
19171,1755,163,84,0
19172,1755,269,84,0
19173,1755,21,84,0
19174,1755,170,84,0
19175,1755,184,84,0
19176,1755,12,84,0
19177,1755,207,84,0
19178,1755,266,84,0
19179,1755,85,84,0
19180,1755,301,84,0
19181,1755,295,84,0
19182,1755,161,84,0
19183,1755,273,84,0
19184,1755,32,84,0
19185,1755,36,84,0
19186,1755,52,84,0
19187,1755,195,84,0
19188,1755,120,84,0
19189,1755,169,84,0
19190,1755,187,84,0
19191,1755,314,84,0
19192,1755,290,84,0
19193,1755,280,84,0
19194,1755,30,84,0
19195,1755,90,84,0
19196,1755,239,84,0
19197,1755,255,84,0
19198,1755,29,84,0
19199,1755,265,84,0
19200,1755,83,84,0
19201,1755,155,84,0
19202,1755,131,84,0
19203,1755,156,84,0
19204,1755,2,84,0
19205,1755,134,84,0
19206,1755,143,84,0
19207,1755,179,84,0
19208,1755,173,84,0
19209,1755,177,84,0
19210,1755,312,84,0
19211,1755,211,84,0
19212,1755,245,84,0
19213,1755,261,84,0
19214,1755,258,84,0
19215,1755,276,84,0
19216,1755,282,84,0
19217,1755,303,84,0
19218,1755,309,84,0
19219,1755,38,84,0
19220,1755,81,84,0
19221,1755,56,84,0
19222,1755,102,84,0
19223,1755,44,84,0
19224,1755,191,84,0
19225,1755,20,84,0
19226,1755,7,84,0
19227,1755,279,84,0
19228,1755,292,84,0
19229,1755,230,84,0
19230,1755,69,84,0
19231,1755,67,84,0
19232,1755,59,84,0
19233,1755,142,84,0
19234,1755,137,84,0
19235,1755,87,84,0
19236,1755,108,84,0
19237,1755,157,84,0
19238,1755,152,84,0
19239,1755,237,84,0
19240,1755,236,84,0
19241,1755,122,84,0
19242,1755,178,84,0
19243,1755,283,84,0
19244,1777,155,84,0
19245,1934,58,84,0
19246,1935,58,84,0
19247,1734,277,84,0
19248,1941,52,84,0
19249,1702,202,84,0
19250,1944,202,84,0
19251,1946,202,84,0
19252,1947,202,84,0
19253,1953,217,84,0
19254,1950,21,84,0
19255,1950,8,84,0
19256,1950,255,84,0
19257,1950,125,84,0
19258,1950,237,84,0
19259,1950,64,84,0
19260,1950,200,84,0
19261,1950,28,84,0
19262,1950,195,84,0
19263,1950,222,84,0
19264,1950,53,84,0
19265,1950,98,84,0
19266,1950,73,84,0
19267,1950,47,84,0
19268,1950,13,84,0
19269,1950,143,84,0
19270,1950,263,84,0
19271,1950,153,84,0
19272,1950,152,84,0
19273,1950,69,84,0
19274,1950,274,84,0
19275,1950,286,84,0
19276,1950,62,84,0
19277,1950,90,84,0
19278,1950,113,84,0
19279,1950,290,84,0
19280,1950,275,84,0
19281,1950,142,84,0
19282,1950,23,84,0
19283,1950,20,84,0
19284,1950,50,84,0
19285,1950,27,84,0
19286,1950,282,84,0
19287,1950,190,84,0
19288,1950,163,84,0
19289,1950,157,84,0
19290,26,290,84,0
19291,2233,303,84,0
19292,2233,282,84,0
19293,2233,64,84,0
19294,2233,190,84,0
19295,2233,193,84,0
19296,2233,276,84,0
19297,2233,43,84,0
19298,2233,116,84,0
19299,2303,284,84,0
19300,2233,67,84,0
19301,2233,251,84,0
19302,2035,269,84,0
19303,2233,149,84,0
19304,2233,152,84,0
19305,2233,78,84,0
19306,2233,256,84,0
19307,2233,2,84,0
19308,2233,267,84,0
19309,2233,170,84,0
19310,2233,135,84,0
19311,2233,15,84,0
19312,2233,175,84,0
19313,2038,46,84,0
19314,2233,132,84,0
19315,2039,145,84,0
19316,2040,290,84,0
19317,2041,290,84,0
19318,2233,285,84,0
19319,2233,287,84,0
19320,2233,297,84,0
19321,1777,295,84,0
19322,180,301,84,0
19323,1979,178,84,0
19324,1981,199,84,0
19325,1981,201,84,0
19326,1981,309,84,0
19327,1981,38,84,0
19328,1981,2,84,0
19329,1981,88,84,0
19330,1981,43,84,0
19331,1981,176,84,0
19332,1981,63,84,0
19333,1981,266,84,0
19334,1981,248,84,0
19335,1981,298,84,0
19336,1981,301,84,0
19337,1981,212,84,0
19338,1981,307,84,0
19339,1981,308,84,0
19340,1981,165,84,0
19341,1981,110,84,0
19342,1981,11,84,0
19343,1981,126,84,0
19344,1981,282,84,0
19345,1981,233,84,0
19346,1981,292,84,0
19347,1981,28,84,0
19348,1981,29,84,0
19349,1981,20,84,0
19350,1981,216,84,0
19351,1981,89,84,0
19352,1981,143,84,0
19353,1981,53,84,0
19354,1981,78,84,0
19355,1981,200,84,0
19356,1981,33,84,0
19357,1981,117,84,0
19358,1981,19,84,0
19359,1981,102,84,0
19360,1981,103,84,0
19361,1981,99,84,0
19362,1981,106,84,0
19363,1981,310,84,0
19364,1981,86,84,0
19365,1981,147,84,0
19366,1981,26,84,0
19367,1981,250,84,0
19368,1981,179,84,0
19369,1981,193,84,0
19370,1981,218,84,0
19371,1981,239,84,0
19372,1981,240,84,0
19373,1981,202,84,0
19374,1981,15,84,0
19375,1981,284,84,0
19376,1981,279,84,0
19377,1981,258,84,0
19378,1981,194,84,0
19379,1981,227,84,0
19380,1981,35,84,0
19381,1981,41,84,0
19382,1981,12,84,0
19383,1959,243,84,0
19384,1965,170,84,0
19385,1320,291,84,0
19386,1981,56,84,0
19387,1981,71,84,0
19388,1981,62,84,0
19389,1981,141,84,0
19390,1981,142,84,0
19391,1981,52,84,0
19392,1981,196,84,0
19393,1981,116,84,0
19394,1981,75,84,0
19395,1981,125,84,0
19396,1981,58,84,0
19397,1981,181,84,0
19398,1981,122,84,0
19399,1981,311,84,0
19400,1981,135,84,0
19401,1981,161,84,0
19402,1981,156,84,0
19403,1981,158,84,0
19404,1981,217,84,0
19405,1981,37,84,0
19406,1981,232,84,0
19407,1981,241,84,0
19408,1981,288,84,0
19409,1981,273,84,0
19410,1981,46,84,0
19411,1981,130,84,0
19412,1981,163,84,0
19413,1981,294,84,0
19414,1981,17,84,0
19415,1981,137,84,0
19416,1981,314,84,0
19417,1981,244,84,0
19418,1981,21,84,0
19419,1981,188,84,0
19420,1981,72,84,0
19421,1981,90,84,0
19422,1981,144,84,0
19423,1981,237,84,0
19424,1981,238,84,0
19425,1981,76,84,0
19426,1981,98,84,0
19427,1981,73,84,0
19428,1981,109,84,0
19429,1981,182,84,0
19430,1981,154,84,0
19431,1981,121,84,0
19432,1981,27,84,0
19433,1981,134,84,0
19434,1981,265,84,0
19435,1981,230,84,0
19436,1981,256,84,0
19437,1981,243,84,0
19438,1981,299,84,0
19439,1981,304,84,0
19440,1981,205,84,0
19441,1981,271,84,0
19442,1981,60,84,0
19443,1981,306,84,0
19444,1981,7,84,0
19445,1981,48,84,0
19446,1981,166,84,0
19447,1981,167,84,0
19448,1981,168,84,0
19449,1981,111,84,0
19450,1981,113,84,0
19451,1981,260,84,0
19452,1981,267,84,0
19453,1981,234,84,0
19454,1981,291,84,0
19455,1981,190,84,0
19456,1981,39,84,0
19457,1981,40,84,0
19458,1981,235,84,0
19459,1981,169,84,0
19460,1981,145,84,0
19461,1981,51,84,0
19462,1981,79,84,0
19463,1981,261,84,0
19464,1981,264,84,0
19465,1981,95,84,0
19466,1981,74,84,0
19467,1981,184,84,0
19468,1981,94,84,0
19469,1981,153,84,0
19470,1981,132,84,0
19471,1981,30,84,0
19472,1981,152,84,0
19473,1981,159,84,0
19474,1981,177,84,0
19475,1981,269,84,0
19476,1981,229,84,0
19477,1981,231,84,0
19478,1981,274,84,0
19479,1981,18,84,0
19480,1981,272,84,0
19481,1981,162,84,0
19482,1981,112,84,0
19483,1981,215,84,0
19484,1981,8,84,0
19485,1981,70,84,0
19486,1981,64,84,0
19487,1981,65,84,0
19488,1981,259,84,0
19489,1981,9,84,0
19490,1981,245,84,0
19491,1981,85,84,0
19492,1981,146,84,0
19493,1981,197,84,0
19494,1981,108,84,0
19495,1981,287,84,0
19496,1981,22,84,0
19497,1981,171,84,0
19498,1981,173,84,0
19499,1981,185,84,0
19500,1981,160,84,0
19501,1981,295,84,0
19502,1981,148,84,0
19503,1981,150,84,0
19504,1981,285,84,0
19505,1981,286,84,0
19506,1981,23,84,0
19507,1981,77,84,0
19508,1981,31,84,0
19509,1981,275,84,0
19510,1981,276,84,0
19511,1981,290,84,0
19512,1981,222,84,0
19513,1981,47,84,0
19514,1981,164,84,0
19515,1981,214,84,0
19516,1981,213,84,0
19517,1981,84,84,0
19518,2373,88,84,0
19519,1983,232,84,0
19520,1984,92,84,0
19521,2377,133,84,0
19522,1986,92,84,0
19523,1988,185,84,0
19524,1989,30,84,0
19525,1990,264,84,0
19526,1993,216,84,0
19527,1994,92,84,0
19528,12,1,84,0
19529,1996,139,84,0
19530,1967,170,84,0
19531,1968,170,84,0
19532,1970,170,84,0
19533,1583,282,84,0
19534,1992,131,84,0
19535,1999,191,84,0
19536,2000,191,84,0
19537,2002,53,84,0
19538,2255,291,84,0
19539,2003,139,84,0
19540,2004,139,84,0
19541,344,205,84,0
19542,345,205,84,0
19543,681,205,84,0
19544,682,205,84,0
19545,77,205,84,0
19546,78,205,84,0
19547,1903,205,84,0
19548,1702,205,84,0
19549,1283,245,84,0
19550,2006,18,84,0
19551,1284,245,84,0
19552,1285,245,84,0
19553,77,245,84,0
19554,78,245,84,0
19555,1903,245,84,0
19556,1702,245,84,0
19557,167,145,84,0
19558,1638,145,84,0
19559,77,145,84,0
19560,2007,172,84,0
19561,78,145,84,0
19562,1402,145,84,0
19563,2008,172,84,0
19564,2009,141,84,0
19565,2010,71,84,0
19566,1903,145,84,0
19567,1702,145,84,0
19568,2244,145,84,0
19569,2011,120,84,0
19570,2012,31,84,0
19571,2014,88,84,0
19572,2015,88,84,0
19573,2257,57,84,0
19574,2016,88,84,0
19575,1917,213,84,0
19576,1634,149,84,0
19577,77,256,84,0
19578,1234,227,84,0
19579,2018,227,84,0
19580,2259,139,84,0
19581,2260,139,84,0
19582,2261,92,84,0
19583,2020,245,84,0
19584,2027,306,84,0
19585,2030,106,84,0
19586,2031,13,84,0
19587,2032,71,84,0
19588,2033,162,84,0
19589,2301,8,84,0
19590,2233,177,84,0
19591,2233,157,84,0
19592,2233,226,84,0
19593,2233,299,84,0
19594,2233,220,84,0
19595,2233,207,84,0
19596,2233,166,84,0
19597,2233,18,84,0
19598,2233,283,84,0
19599,2233,60,84,0
19600,2233,272,84,0
19601,2233,8,84,0
19602,2233,279,84,0
19603,2233,117,84,0
19604,2233,259,84,0
19605,2233,86,84,0
19606,2233,81,84,0
19607,2233,48,84,0
19608,2233,89,84,0
19609,2233,253,84,0
19610,2233,309,84,0
19611,2233,172,84,0
19612,2233,179,84,0
19613,2233,185,84,0
19614,2233,125,84,0
19615,2233,111,84,0
19616,2233,142,84,0
19617,2233,38,84,0
19618,2233,41,84,0
19619,2233,286,84,0
19620,2233,55,84,0
19621,2233,218,84,0
19622,2233,69,84,0
19623,2233,3,84,0
19624,2233,7,84,0
19625,2232,153,84,0
19626,2326,39,84,0
19627,2356,243,84,0
19628,2366,94,84,0
19629,2366,239,84,0
19630,2366,250,84,0
19631,2366,235,84,0
19632,2366,232,84,0
19633,2366,92,84,0
19634,1904,161,84,0
19635,1904,222,84,0
19636,2058,218,84,0
19637,2076,171,84,0
19638,78,171,84,0
19639,1887,220,84,0
19640,17,19,84,0
19641,2366,89,84,0
19642,2366,112,84,0
19643,2366,64,84,0
19644,2366,281,84,0
19645,2366,244,84,0
19646,2366,310,84,0
19647,2366,188,84,0
19648,2366,65,84,0
19649,2366,256,84,0
19650,2366,182,84,0
19651,2366,3,84,0
19652,2366,154,84,0
19653,1981,236,84,0
19654,1981,170,84,0
19655,1981,175,84,0
19656,1981,0,84,0
19657,1981,24,84,0
19658,1981,225,84,0
19659,1981,221,84,0
19660,1981,263,84,0
19661,1981,101,84,0
19662,1981,67,84,0
19663,1981,68,84,0
19664,1981,172,84,0
19665,1981,155,84,0
19666,1981,131,84,0
19667,1981,133,84,0
19668,1981,87,84,0
19669,1981,42,84,0
19670,1981,157,84,0
19671,1981,178,84,0
19672,1981,207,84,0
19673,1981,209,84,0
19674,1981,195,84,0
19675,1981,25,84,0
19676,1981,36,84,0
19677,1981,253,84,0
19678,1981,246,84,0
19679,1981,249,84,0
19680,1981,191,84,0
19681,1981,211,84,0
19682,1981,283,84,0
19683,1981,223,84,0
19684,1981,127,84,0
19685,1981,281,84,0
19686,1981,66,84,0
19687,1981,312,84,0
19688,1981,280,84,0
19689,1981,120,84,0
19690,1981,187,84,0
19691,1981,34,84,0
19692,1981,91,84,0
19693,1981,92,84,0
19694,1981,61,84,0
19695,1981,50,84,0
19696,1981,54,84,0
19697,1981,55,84,0
19698,1981,226,84,0
19699,1981,14,84,0
19700,1981,115,84,0
19701,1981,10,84,0
19702,1981,13,84,0
19703,1981,69,84,0
19704,1981,100,84,0
19705,1981,57,84,0
19706,1981,59,84,0
19707,1981,297,84,0
19708,1981,44,84,0
19709,2024,259,84,0
19710,2023,180,84,0
19711,2025,106,84,0
19712,1981,174,84,0
19713,1981,149,84,0
19714,1981,208,84,0
19715,1981,270,84,0
19716,1981,255,84,0
19717,1981,180,84,0
19718,1981,220,84,0
19719,1981,3,84,0
19720,1981,277,84,0
19721,1981,303,84,0
19722,1981,305,84,0
19723,1981,203,84,0
19724,1981,251,84,0
19725,1981,252,84,0
19726,1981,124,84,0
19727,1981,289,84,0
19728,1981,32,84,0
19729,1981,105,84,0
19730,1981,119,84,0
19731,1981,313,84,0
19732,1981,81,84,0
19733,1981,82,84,0
19734,1981,83,84,0
19735,2384,36,84,0
19736,2388,25,84,0
19737,2318,279,84,0
19738,2311,29,84,0
19739,2312,173,84,0
19740,2077,202,84,0
19741,2042,3,84,0
19742,1904,271,84,0
19743,1758,149,84,0
19744,660,139,84,0
19745,1702,139,84,0
19746,2074,127,84,0
19747,2122,167,84,0
19748,2123,208,84,0
19749,2124,108,84,0
19750,2125,272,84,0
19751,2126,208,84,0
19752,2128,201,84,0
19753,2129,202,84,0
19754,369,114,84,0
19755,2132,12,84,0
19756,2133,56,84,0
19757,2136,279,84,0
19758,2150,236,84,0
19759,2153,126,84,0
19760,2178,172,84,0
19761,280,178,84,0
19762,2120,14,84,0
19763,2121,14,84,0
19764,2127,69,84,0
19765,2130,25,84,0
19766,2343,269,84,0
19767,2359,115,84,0
19768,2363,281,84,0
19769,2366,174,84,0
19770,2366,227,84,0
19771,2366,258,84,0
19772,2080,176,84,0
19773,2082,67,84,0
19774,2366,113,84,0
19775,2366,312,84,0
19776,2366,62,84,0
19777,2366,283,84,0
19778,2366,74,84,0
19779,2083,28,84,0
19780,2084,28,84,0
19781,2366,282,84,0
19782,2366,289,84,0
19783,2366,280,84,0
19784,2086,71,84,0
19785,1950,281,84,0
19786,2087,102,84,0
19787,2088,156,84,0
19788,2090,229,84,0
19789,2045,38,84,0
19790,1904,132,84,0
19791,1904,3,84,0
19792,2048,149,84,0
19793,2050,101,84,0
19794,2056,250,84,0
19795,12,139,84,0
19796,77,139,84,0
19797,78,139,84,0
19798,2059,287,84,0
19799,2039,111,84,0
19800,2039,310,84,0
19801,2046,246,84,0
19802,1904,246,84,0
19803,1758,273,84,0
19804,2053,94,84,0
19805,2055,106,84,0
19806,2057,110,84,0
19807,2061,272,84,0
19808,2070,147,84,0
19809,2075,89,84,0
19810,77,171,84,0
19811,1702,171,84,0
19812,2047,217,84,0
19813,2051,15,84,0
19814,1758,250,84,0
19815,2054,94,84,0
19816,2067,142,84,0
19817,2039,289,84,0
19818,2068,46,84,0
19819,2039,99,84,0
19820,2239,174,84,0
19821,2138,181,84,0
19822,2169,52,84,0
19823,2174,172,84,0
19824,2177,172,84,0
19825,2320,229,84,0
19826,2151,236,84,0
19827,2157,229,84,0
19828,2158,229,84,0
19829,2159,229,84,0
19830,2165,229,84,0
19831,2092,281,84,0
19832,2093,281,84,0
19833,2316,85,84,0
19834,2317,85,84,0
19835,2327,158,84,0
19836,2335,25,84,0
19837,2241,256,84,0
19838,2349,29,84,0
19839,2355,41,84,0
19840,2360,161,84,0
19841,2103,21,84,0
19842,2104,216,84,0
19843,2106,145,84,0
19844,2107,243,84,0
19845,2108,243,84,0
19846,2114,229,84,0
19847,2118,14,84,0
19848,2119,14,84,0
19849,2144,279,84,0
19850,2145,29,84,0
19851,2149,236,84,0
19852,2152,236,84,0
19853,2154,114,84,0
19854,2156,229,84,0
19855,2161,229,84,0
19856,2167,29,84,0
19857,2170,261,84,0
